,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
367,28.0,100.0,JDK5-4-4,42912.0,jython,104.69,100.0
368,28.0,100.0,JDK5-4-4,42912.0,jython,104.69,100.0
369,30.0,100.0,JDK5-4-4,43871.0,jython,107.03,100.0
370,30.0,100.0,JDK5-4-4,43871.0,jython,107.03,100.0
371,28.0,100.0,JDK5-4-4,44050.0,jython,109.38,100.0
372,28.0,100.0,JDK5-4-4,44050.0,jython,109.38,100.0
373,30.0,100.0,JDK5-4-4,44212.0,jython,111.72,100.0
374,30.0,100.0,JDK5-4-4,44212.0,jython,111.72,100.0
375,50.0,100.0,JDK5-4-4,44315.0,jython,114.06,100.0
376,50.0,100.0,JDK5-4-4,44315.0,jython,114.06,100.0
377,48.0,100.0,JDK5-4-4,44411.0,jython,116.41,100.0
378,48.0,100.0,JDK5-4-4,44411.0,jython,116.41,100.0
379,37.0,100.0,JDK5-4-4,44564.0,jython,118.75,100.0
380,37.0,100.0,JDK5-4-4,44564.0,jython,118.75,100.0
381,26.0,100.0,JDK5-4-4,44621.0,jython,121.09,100.0
382,26.0,100.0,JDK5-4-4,44621.0,jython,121.09,100.0
383,44.0,100.0,JDK5-4-4,44699.0,jython,123.44,100.0
384,44.0,100.0,JDK5-4-4,44699.0,jython,123.44,100.0
385,25.0,100.0,JDK5-4-4,44790.0,jython,125.78,25.0
386,25.0,100.0,JDK5-4-4,44790.0,jython,125.78,25.0
387,41.0,100.0,JDK5-4-4,44896.0,jython,128.12,100.0
388,41.0,100.0,JDK5-4-4,44896.0,jython,128.12,100.0
389,24.0,100.0,JDK5-4-4,44997.0,jython,130.47,100.0
390,24.0,100.0,JDK5-4-4,44997.0,jython,130.47,100.0
391,24.0,100.0,JDK5-4-4,45190.0,jython,132.81,25.0
392,24.0,100.0,JDK5-4-4,45190.0,jython,132.81,25.0
393,27.0,100.0,JDK5-4-4,45349.0,jython,135.16,100.0
394,27.0,100.0,JDK5-4-4,45349.0,jython,135.16,100.0
395,52.0,100.0,JDK5-4-4,45389.0,jython,137.5,100.0
396,52.0,100.0,JDK5-4-4,45389.0,jython,137.5,100.0
397,49.0,100.0,JDK5-4-4,45428.0,jython,139.84,100.0
398,49.0,100.0,JDK5-4-4,45428.0,jython,139.84,100.0
399,43.0,100.0,JDK5-4-4,45468.0,jython,142.19,100.0
400,43.0,100.0,JDK5-4-4,45468.0,jython,142.19,100.0
401,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
402,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
403,31.0,100.0,JDK5-4-4,26367.0,jython,100.0,100.0
404,31.0,100.0,JDK5-4-4,26367.0,jython,100.0,100.0
405,97.0,100.0,JDK5-4-4,41492.0,jython,102.34,100.0
406,97.0,100.0,JDK5-4-4,41492.0,jython,102.34,100.0
407,54.0,100.0,JDK5-4-4,44009.0,jython,104.69,100.0
408,54.0,100.0,JDK5-4-4,44009.0,jython,104.69,100.0
409,48.0,100.0,JDK5-4-4,44240.0,jython,107.03,100.0
410,48.0,100.0,JDK5-4-4,44240.0,jython,107.03,100.0
411,27.0,100.0,JDK5-4-4,44398.0,jython,109.38,100.0
412,27.0,100.0,JDK5-4-4,44398.0,jython,109.38,100.0
413,30.0,100.0,JDK5-4-4,44554.0,jython,111.72,100.0
414,30.0,100.0,JDK5-4-4,44554.0,jython,111.72,100.0
415,30.0,100.0,JDK5-4-4,44655.0,jython,114.06,100.0
416,30.0,100.0,JDK5-4-4,44655.0,jython,114.06,100.0
417,30.0,100.0,JDK5-4-4,44742.0,jython,116.41,100.0
418,30.0,100.0,JDK5-4-4,44742.0,jython,116.41,100.0
419,28.0,100.0,JDK5-4-4,44876.0,jython,118.75,100.0
420,28.0,100.0,JDK5-4-4,44876.0,jython,118.75,100.0
421,34.0,100.0,JDK5-4-4,44924.0,jython,121.09,100.0
422,34.0,100.0,JDK5-4-4,44924.0,jython,121.09,100.0
423,39.0,100.0,JDK5-4-4,45026.0,jython,123.44,100.0
424,39.0,100.0,JDK5-4-4,45026.0,jython,123.44,100.0
425,25.0,100.0,JDK5-4-4,45144.0,jython,125.78,25.0
426,25.0,100.0,JDK5-4-4,45144.0,jython,125.78,25.0
427,38.0,100.0,JDK5-4-4,45264.0,jython,128.12,100.0
428,38.0,100.0,JDK5-4-4,45264.0,jython,128.12,100.0
429,24.0,100.0,JDK5-4-4,45360.0,jython,130.47,100.0
430,24.0,100.0,JDK5-4-4,45360.0,jython,130.47,100.0
431,23.0,100.0,JDK5-4-4,45603.0,jython,132.81,100.0
432,23.0,100.0,JDK5-4-4,45603.0,jython,132.81,100.0
433,26.0,100.0,JDK5-4-4,45729.0,jython,135.16,100.0
434,26.0,100.0,JDK5-4-4,45729.0,jython,135.16,100.0
435,41.0,100.0,JDK5-4-4,45767.0,jython,137.5,100.0
436,41.0,100.0,JDK5-4-4,45767.0,jython,137.5,100.0
437,42.0,100.0,JDK5-4-4,45803.0,jython,139.84,100.0
438,42.0,100.0,JDK5-4-4,45803.0,jython,139.84,100.0
439,39.0,100.0,JDK5-4-4,45837.0,jython,142.19,100.0
440,39.0,100.0,JDK5-4-4,45837.0,jython,142.19,100.0
441,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
442,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
443,37.0,100.0,JDK5-4-4,24313.0,jython,100.0,100.0
444,37.0,100.0,JDK5-4-4,24313.0,jython,100.0,100.0
445,131.0,100.0,JDK5-4-4,40587.0,jython,102.34,100.0
446,131.0,100.0,JDK5-4-4,40587.0,jython,102.34,100.0
447,62.0,100.0,JDK5-4-4,43610.0,jython,104.69,100.0
448,62.0,100.0,JDK5-4-4,43610.0,jython,104.69,100.0
449,117.0,100.0,JDK5-4-4,43825.0,jython,107.03,100.0
450,117.0,100.0,JDK5-4-4,43825.0,jython,107.03,100.0
451,57.0,100.0,JDK5-4-4,44001.0,jython,109.38,100.0
452,57.0,100.0,JDK5-4-4,44001.0,jython,109.38,100.0
453,50.0,100.0,JDK5-4-4,44180.0,jython,111.72,100.0
454,50.0,100.0,JDK5-4-4,44180.0,jython,111.72,100.0
455,63.0,100.0,JDK5-4-4,44301.0,jython,114.06,100.0
456,63.0,100.0,JDK5-4-4,44301.0,jython,114.06,100.0
457,29.0,100.0,JDK5-4-4,44408.0,jython,116.41,100.0
458,29.0,100.0,JDK5-4-4,44408.0,jython,116.41,100.0
459,27.0,100.0,JDK5-4-4,44541.0,jython,118.75,100.0
460,27.0,100.0,JDK5-4-4,44541.0,jython,118.75,100.0
461,31.0,100.0,JDK5-4-4,44592.0,jython,121.09,100.0
462,31.0,100.0,JDK5-4-4,44592.0,jython,121.09,100.0
463,46.0,100.0,JDK5-4-4,44667.0,jython,123.44,100.0
464,46.0,100.0,JDK5-4-4,44667.0,jython,123.44,100.0
465,24.0,100.0,JDK5-4-4,44757.0,jython,125.78,25.0
466,24.0,100.0,JDK5-4-4,44757.0,jython,125.78,25.0
467,39.0,100.0,JDK5-4-4,44857.0,jython,128.12,100.0
468,39.0,100.0,JDK5-4-4,44857.0,jython,128.12,100.0
469,24.0,100.0,JDK5-4-4,44953.0,jython,130.47,100.0
470,24.0,100.0,JDK5-4-4,44953.0,jython,130.47,100.0
471,25.0,100.0,JDK5-4-4,45147.0,jython,132.81,25.0
472,25.0,100.0,JDK5-4-4,45147.0,jython,132.81,25.0
473,23.0,100.0,JDK5-4-4,45302.0,jython,135.16,100.0
474,23.0,100.0,JDK5-4-4,45302.0,jython,135.16,100.0
475,41.0,100.0,JDK5-4-4,45445.0,jython,137.5,100.0
476,41.0,100.0,JDK5-4-4,45445.0,jython,137.5,100.0
477,46.0,100.0,JDK5-4-4,45499.0,jython,139.84,100.0
478,46.0,100.0,JDK5-4-4,45499.0,jython,139.84,100.0
479,42.0,100.0,JDK5-4-4,45534.0,jython,142.19,100.0
480,42.0,100.0,JDK5-4-4,45534.0,jython,142.19,100.0
481,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
482,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
483,43.0,100.0,JDK5-4-4,22038.0,jython,100.0,100.0
484,43.0,100.0,JDK5-4-4,22038.0,jython,100.0,100.0
485,51.0,100.0,JDK5-4-4,36915.0,jython,102.34,100.0
486,51.0,100.0,JDK5-4-4,36915.0,jython,102.34,100.0
487,31.0,100.0,JDK5-4-4,38815.0,jython,104.69,100.0
488,31.0,100.0,JDK5-4-4,38815.0,jython,104.69,100.0
489,27.0,100.0,JDK5-4-4,39653.0,jython,107.03,100.0
490,27.0,100.0,JDK5-4-4,39653.0,jython,107.03,100.0
491,26.0,100.0,JDK5-4-4,39807.0,jython,109.38,100.0
492,26.0,100.0,JDK5-4-4,39807.0,jython,109.38,100.0
493,31.0,100.0,JDK5-4-4,39962.0,jython,111.72,100.0
494,31.0,100.0,JDK5-4-4,39962.0,jython,111.72,100.0
495,33.0,100.0,JDK5-4-4,40064.0,jython,114.06,100.0
496,33.0,100.0,JDK5-4-4,40064.0,jython,114.06,100.0
497,28.0,100.0,JDK5-4-4,40156.0,jython,116.41,100.0
498,28.0,100.0,JDK5-4-4,40156.0,jython,116.41,100.0
499,29.0,100.0,JDK5-4-4,40266.0,jython,118.75,100.0
500,29.0,100.0,JDK5-4-4,40266.0,jython,118.75,100.0
501,33.0,100.0,JDK5-4-4,40315.0,jython,121.09,100.0
502,33.0,100.0,JDK5-4-4,40315.0,jython,121.09,100.0
503,45.0,100.0,JDK5-4-4,40399.0,jython,123.44,100.0
504,45.0,100.0,JDK5-4-4,40399.0,jython,123.44,100.0
505,25.0,100.0,JDK5-4-4,40491.0,jython,125.78,25.0
506,25.0,100.0,JDK5-4-4,40491.0,jython,125.78,25.0
507,46.0,100.0,JDK5-4-4,40591.0,jython,128.12,100.0
508,46.0,100.0,JDK5-4-4,40591.0,jython,128.12,100.0
509,28.0,100.0,JDK5-4-4,40680.0,jython,130.47,100.0
510,28.0,100.0,JDK5-4-4,40680.0,jython,130.47,100.0
511,27.0,100.0,JDK5-4-4,40866.0,jython,132.81,100.0
512,27.0,100.0,JDK5-4-4,40866.0,jython,132.81,100.0
513,28.0,100.0,JDK5-4-4,41016.0,jython,135.16,100.0
514,28.0,100.0,JDK5-4-4,41016.0,jython,135.16,100.0
515,50.0,100.0,JDK5-4-4,41154.0,jython,137.5,100.0
516,50.0,100.0,JDK5-4-4,41154.0,jython,137.5,100.0
517,51.0,100.0,JDK5-4-4,41293.0,jython,139.84,100.0
518,51.0,100.0,JDK5-4-4,41293.0,jython,139.84,100.0
519,51.0,100.0,JDK5-4-4,41335.0,jython,142.19,100.0
520,51.0,100.0,JDK5-4-4,41335.0,jython,142.19,100.0
521,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
522,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
523,34.0,100.0,JDK5-4-4,24058.0,jython,100.0,100.0
524,34.0,100.0,JDK5-4-4,24058.0,jython,100.0,100.0
525,47.0,100.0,JDK5-4-4,39246.0,jython,102.34,100.0
526,47.0,100.0,JDK5-4-4,39246.0,jython,102.34,100.0
527,29.0,100.0,JDK5-4-4,41084.0,jython,104.69,100.0
528,29.0,100.0,JDK5-4-4,41084.0,jython,104.69,100.0
529,28.0,100.0,JDK5-4-4,41882.0,jython,107.03,100.0
530,28.0,100.0,JDK5-4-4,41882.0,jython,107.03,100.0
531,25.0,100.0,JDK5-4-4,42049.0,jython,109.38,100.0
532,25.0,100.0,JDK5-4-4,42049.0,jython,109.38,100.0
533,28.0,100.0,JDK5-4-4,42202.0,jython,111.72,100.0
534,28.0,100.0,JDK5-4-4,42202.0,jython,111.72,100.0
535,29.0,100.0,JDK5-4-4,42295.0,jython,114.06,100.0
536,29.0,100.0,JDK5-4-4,42295.0,jython,114.06,100.0
537,29.0,100.0,JDK5-4-4,42382.0,jython,116.41,100.0
538,29.0,100.0,JDK5-4-4,42382.0,jython,116.41,100.0
539,28.0,100.0,JDK5-4-4,42495.0,jython,118.75,100.0
540,28.0,100.0,JDK5-4-4,42495.0,jython,118.75,100.0
541,32.0,100.0,JDK5-4-4,42544.0,jython,121.09,100.0
542,32.0,100.0,JDK5-4-4,42544.0,jython,121.09,100.0
543,43.0,100.0,JDK5-4-4,42620.0,jython,123.44,100.0
544,43.0,100.0,JDK5-4-4,42620.0,jython,123.44,100.0
545,24.0,100.0,JDK5-4-4,42707.0,jython,125.78,25.0
546,24.0,100.0,JDK5-4-4,42707.0,jython,125.78,25.0
547,36.0,100.0,JDK5-4-4,42789.0,jython,128.12,100.0
548,36.0,100.0,JDK5-4-4,42789.0,jython,128.12,100.0
549,24.0,100.0,JDK5-4-4,42873.0,jython,130.47,100.0
550,24.0,100.0,JDK5-4-4,42873.0,jython,130.47,100.0
551,26.0,100.0,JDK5-4-4,43080.0,jython,132.81,25.0
552,26.0,100.0,JDK5-4-4,43080.0,jython,132.81,25.0
553,26.0,100.0,JDK5-4-4,43228.0,jython,135.16,100.0
554,26.0,100.0,JDK5-4-4,43228.0,jython,135.16,100.0
555,51.0,100.0,JDK5-4-4,43365.0,jython,137.5,100.0
556,51.0,100.0,JDK5-4-4,43365.0,jython,137.5,100.0
557,49.0,100.0,JDK5-4-4,43504.0,jython,139.84,100.0
558,49.0,100.0,JDK5-4-4,43504.0,jython,139.84,100.0
559,46.0,100.0,JDK5-4-4,43647.0,jython,142.19,100.0
560,46.0,100.0,JDK5-4-4,43647.0,jython,142.19,100.0
561,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
562,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
563,36.0,100.0,JDK5-4-4,22089.0,jython,100.0,100.0
564,36.0,100.0,JDK5-4-4,22089.0,jython,100.0,100.0
565,57.0,100.0,JDK5-4-4,37448.0,jython,102.34,100.0
566,57.0,100.0,JDK5-4-4,37448.0,jython,102.34,100.0
567,29.0,100.0,JDK5-4-4,39316.0,jython,104.69,100.0
568,29.0,100.0,JDK5-4-4,39316.0,jython,104.69,100.0
569,28.0,100.0,JDK5-4-4,40097.0,jython,107.03,100.0
570,28.0,100.0,JDK5-4-4,40097.0,jython,107.03,100.0
571,26.0,100.0,JDK5-4-4,40243.0,jython,109.38,100.0
572,26.0,100.0,JDK5-4-4,40243.0,jython,109.38,100.0
573,28.0,100.0,JDK5-4-4,40391.0,jython,111.72,100.0
574,28.0,100.0,JDK5-4-4,40391.0,jython,111.72,100.0
575,31.0,100.0,JDK5-4-4,40490.0,jython,114.06,100.0
576,31.0,100.0,JDK5-4-4,40490.0,jython,114.06,100.0
577,32.0,100.0,JDK5-4-4,40575.0,jython,116.41,100.0
578,32.0,100.0,JDK5-4-4,40575.0,jython,116.41,100.0
579,32.0,100.0,JDK5-4-4,40684.0,jython,118.75,100.0
580,32.0,100.0,JDK5-4-4,40684.0,jython,118.75,100.0
581,37.0,100.0,JDK5-4-4,40734.0,jython,121.09,100.0
582,37.0,100.0,JDK5-4-4,40734.0,jython,121.09,100.0
583,51.0,100.0,JDK5-4-4,40808.0,jython,123.44,100.0
584,51.0,100.0,JDK5-4-4,40808.0,jython,123.44,100.0
585,28.0,100.0,JDK5-4-4,40897.0,jython,125.78,100.0
586,28.0,100.0,JDK5-4-4,40897.0,jython,125.78,100.0
587,38.0,100.0,JDK5-4-4,40976.0,jython,128.12,100.0
588,38.0,100.0,JDK5-4-4,40976.0,jython,128.12,100.0
589,25.0,100.0,JDK5-4-4,41062.0,jython,130.47,100.0
590,25.0,100.0,JDK5-4-4,41062.0,jython,130.47,100.0
591,23.0,100.0,JDK5-4-4,41247.0,jython,132.81,100.0
592,23.0,100.0,JDK5-4-4,41247.0,jython,132.81,100.0
593,26.0,100.0,JDK5-4-4,41403.0,jython,135.16,100.0
594,26.0,100.0,JDK5-4-4,41403.0,jython,135.16,100.0
595,45.0,100.0,JDK5-4-4,41465.0,jython,137.5,100.0
596,45.0,100.0,JDK5-4-4,41465.0,jython,137.5,100.0
597,42.0,100.0,JDK5-4-4,41501.0,jython,139.84,100.0
598,42.0,100.0,JDK5-4-4,41501.0,jython,139.84,100.0
599,44.0,100.0,JDK5-4-4,41538.0,jython,142.19,100.0
600,44.0,100.0,JDK5-4-4,41538.0,jython,142.19,100.0
601,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
602,0.0,100.0,JDK5-4-4,0.0,jython,100.0,100.0
603,36.0,100.0,JDK5-4-4,24407.0,jython,100.0,100.0
604,36.0,100.0,JDK5-4-4,24407.0,jython,100.0,100.0
605,48.0,100.0,JDK5-4-4,41202.0,jython,102.34,100.0
606,48.0,100.0,JDK5-4-4,41202.0,jython,102.34,100.0
607,29.0,100.0,JDK5-4-4,43583.0,jython,104.69,100.0
608,29.0,100.0,JDK5-4-4,43583.0,jython,104.69,100.0
609,27.0,100.0,JDK5-4-4,44528.0,jython,107.03,100.0
610,27.0,100.0,JDK5-4-4,44528.0,jython,107.03,100.0
611,26.0,100.0,JDK5-4-4,44708.0,jython,109.38,100.0
612,26.0,100.0,JDK5-4-4,44708.0,jython,109.38,100.0
613,30.0,100.0,JDK5-4-4,44876.0,jython,111.72,100.0
614,30.0,100.0,JDK5-4-4,44876.0,jython,111.72,100.0
615,38.0,100.0,JDK5-4-4,44976.0,jython,114.06,100.0
616,38.0,100.0,JDK5-4-4,44976.0,jython,114.06,100.0
617,29.0,100.0,JDK5-4-4,45068.0,jython,116.41,100.0
618,29.0,100.0,JDK5-4-4,45068.0,jython,116.41,100.0
619,29.0,100.0,JDK5-4-4,45220.0,jython,118.75,100.0
620,29.0,100.0,JDK5-4-4,45220.0,jython,118.75,100.0
621,32.0,100.0,JDK5-4-4,45273.0,jython,121.09,100.0
622,32.0,100.0,JDK5-4-4,45273.0,jython,121.09,100.0
623,41.0,100.0,JDK5-4-4,45374.0,jython,123.44,100.0
624,41.0,100.0,JDK5-4-4,45374.0,jython,123.44,100.0
625,26.0,100.0,JDK5-4-4,45469.0,jython,125.78,25.0
626,26.0,100.0,JDK5-4-4,45469.0,jython,125.78,25.0
627,37.0,100.0,JDK5-4-4,45597.0,jython,128.12,100.0
628,37.0,100.0,JDK5-4-4,45597.0,jython,128.12,100.0
629,24.0,100.0,JDK5-4-4,45698.0,jython,130.47,100.0
630,24.0,100.0,JDK5-4-4,45698.0,jython,130.47,100.0
631,23.0,100.0,JDK5-4-4,45931.0,jython,132.81,100.0
632,23.0,100.0,JDK5-4-4,45931.0,jython,132.81,100.0
633,25.0,100.0,JDK5-4-4,46090.0,jython,135.16,100.0
634,25.0,100.0,JDK5-4-4,46090.0,jython,135.16,100.0
635,44.0,100.0,JDK5-4-4,46239.0,jython,137.5,100.0
636,44.0,100.0,JDK5-4-4,46239.0,jython,137.5,100.0
637,43.0,100.0,JDK5-4-4,46388.0,jython,139.84,100.0
638,43.0,100.0,JDK5-4-4,46388.0,jython,139.84,100.0
639,45.0,100.0,JDK5-4-4,46544.0,jython,142.19,100.0
640,45.0,100.0,JDK5-4-4,46544.0,jython,142.19,100.0
0,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
2,34.0,100.0,JDK1-1-3,1161.0,jython,100.0,100.0
3,34.0,100.0,JDK1-1-3,1161.0,jython,100.0,100.0
4,47.0,100.0,JDK1-1-3,1696.0,jython,100.78,100.0
5,47.0,100.0,JDK1-1-3,1696.0,jython,100.78,100.0
6,30.0,100.0,JDK1-1-3,1925.0,jython,101.56,100.0
7,30.0,100.0,JDK1-1-3,1925.0,jython,101.56,100.0
8,33.0,100.0,JDK1-1-3,4222.0,jython,102.34,100.0
9,33.0,100.0,JDK1-1-3,4222.0,jython,102.34,100.0
10,25.0,100.0,JDK1-1-3,4382.0,jython,103.12,100.0
11,25.0,100.0,JDK1-1-3,4382.0,jython,103.12,100.0
12,28.0,100.0,JDK1-1-3,4521.0,jython,103.91,25.0
13,28.0,100.0,JDK1-1-3,4521.0,jython,103.91,25.0
14,29.0,100.0,JDK1-1-3,4617.0,jython,104.69,100.0
15,29.0,100.0,JDK1-1-3,4617.0,jython,104.69,100.0
16,34.0,100.0,JDK1-1-3,4678.0,jython,105.47,100.0
17,34.0,100.0,JDK1-1-3,4678.0,jython,105.47,100.0
18,27.0,100.0,JDK1-1-3,4738.0,jython,106.25,25.0
19,27.0,100.0,JDK1-1-3,4738.0,jython,106.25,25.0
20,30.0,100.0,JDK1-1-3,4812.0,jython,107.03,100.0
21,30.0,100.0,JDK1-1-3,4812.0,jython,107.03,100.0
22,33.0,100.0,JDK1-1-3,4851.0,jython,107.81,100.0
23,33.0,100.0,JDK1-1-3,4851.0,jython,107.81,100.0
24,30.0,100.0,JDK1-1-3,4887.0,jython,108.59,100.0
25,30.0,100.0,JDK1-1-3,4887.0,jython,108.59,100.0
26,28.0,100.0,JDK1-1-3,4971.0,jython,109.38,100.0
27,28.0,100.0,JDK1-1-3,4971.0,jython,109.38,100.0
28,30.0,100.0,JDK1-1-3,4999.0,jython,110.16,100.0
29,30.0,100.0,JDK1-1-3,4999.0,jython,110.16,100.0
30,46.0,100.0,JDK1-1-3,5033.0,jython,110.94,100.0
31,46.0,100.0,JDK1-1-3,5033.0,jython,110.94,100.0
32,25.0,100.0,JDK1-1-3,5109.0,jython,111.72,100.0
33,25.0,100.0,JDK1-1-3,5109.0,jython,111.72,100.0
34,23.0,100.0,JDK1-1-3,5243.0,jython,112.5,100.0
35,23.0,100.0,JDK1-1-3,5243.0,jython,112.5,100.0
36,25.0,100.0,JDK1-1-3,5336.0,jython,113.28,25.0
37,25.0,100.0,JDK1-1-3,5336.0,jython,113.28,25.0
38,24.0,100.0,JDK1-1-3,5374.0,jython,114.06,100.0
39,24.0,100.0,JDK1-1-3,5374.0,jython,114.06,100.0
40,24.0,100.0,JDK1-1-3,5411.0,jython,114.84,100.0
41,24.0,100.0,JDK1-1-3,5411.0,jython,114.84,100.0
42,27.0,100.0,JDK1-1-3,5445.0,jython,115.62,25.0
43,27.0,100.0,JDK1-1-3,5445.0,jython,115.62,25.0
44,26.0,100.0,JDK1-1-3,5482.0,jython,116.41,100.0
45,26.0,100.0,JDK1-1-3,5482.0,jython,116.41,100.0
46,26.0,100.0,JDK1-1-3,5521.0,jython,117.19,100.0
47,26.0,100.0,JDK1-1-3,5521.0,jython,117.19,100.0
48,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
49,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
50,31.0,100.0,JDK1-1-3,1480.0,jython,100.0,100.0
51,31.0,100.0,JDK1-1-3,1480.0,jython,100.0,100.0
52,42.0,100.0,JDK1-1-3,2149.0,jython,100.78,100.0
53,42.0,100.0,JDK1-1-3,2149.0,jython,100.78,100.0
54,29.0,100.0,JDK1-1-3,2408.0,jython,101.56,25.0
55,29.0,100.0,JDK1-1-3,2408.0,jython,101.56,25.0
56,27.0,100.0,JDK1-1-3,5243.0,jython,102.34,100.0
57,27.0,100.0,JDK1-1-3,5243.0,jython,102.34,100.0
58,24.0,100.0,JDK1-1-3,5403.0,jython,103.12,100.0
59,24.0,100.0,JDK1-1-3,5403.0,jython,103.12,100.0
60,28.0,100.0,JDK1-1-3,5527.0,jython,103.91,25.0
61,28.0,100.0,JDK1-1-3,5527.0,jython,103.91,25.0
62,29.0,100.0,JDK1-1-3,5627.0,jython,104.69,100.0
63,29.0,100.0,JDK1-1-3,5627.0,jython,104.69,100.0
64,28.0,100.0,JDK1-1-3,5687.0,jython,105.47,100.0
65,28.0,100.0,JDK1-1-3,5687.0,jython,105.47,100.0
66,32.0,100.0,JDK1-1-3,5748.0,jython,106.25,100.0
67,32.0,100.0,JDK1-1-3,5748.0,jython,106.25,100.0
68,31.0,100.0,JDK1-1-3,5831.0,jython,107.03,100.0
69,31.0,100.0,JDK1-1-3,5831.0,jython,107.03,100.0
70,35.0,100.0,JDK1-1-3,5885.0,jython,107.81,100.0
71,35.0,100.0,JDK1-1-3,5885.0,jython,107.81,100.0
72,31.0,100.0,JDK1-1-3,5929.0,jython,108.59,100.0
73,31.0,100.0,JDK1-1-3,5929.0,jython,108.59,100.0
74,29.0,100.0,JDK1-1-3,5987.0,jython,109.38,100.0
75,29.0,100.0,JDK1-1-3,5987.0,jython,109.38,100.0
76,24.0,100.0,JDK1-1-3,6057.0,jython,110.16,100.0
77,24.0,100.0,JDK1-1-3,6057.0,jython,110.16,100.0
78,26.0,100.0,JDK1-1-3,6087.0,jython,110.94,25.0
79,26.0,100.0,JDK1-1-3,6087.0,jython,110.94,25.0
80,24.0,100.0,JDK1-1-3,6177.0,jython,111.72,100.0
81,24.0,100.0,JDK1-1-3,6177.0,jython,111.72,100.0
82,25.0,100.0,JDK1-1-3,6203.0,jython,112.5,100.0
83,25.0,100.0,JDK1-1-3,6203.0,jython,112.5,100.0
84,22.0,100.0,JDK1-1-3,6338.0,jython,113.28,100.0
85,22.0,100.0,JDK1-1-3,6338.0,jython,113.28,100.0
86,23.0,100.0,JDK1-1-3,6454.0,jython,114.06,100.0
87,23.0,100.0,JDK1-1-3,6454.0,jython,114.06,100.0
88,30.0,100.0,JDK1-1-3,6569.0,jython,114.84,100.0
89,30.0,100.0,JDK1-1-3,6569.0,jython,114.84,100.0
90,27.0,100.0,JDK1-1-3,6684.0,jython,115.62,25.0
91,27.0,100.0,JDK1-1-3,6684.0,jython,115.62,25.0
92,24.0,100.0,JDK1-1-3,6777.0,jython,116.41,100.0
93,24.0,100.0,JDK1-1-3,6777.0,jython,116.41,100.0
94,24.0,100.0,JDK1-1-3,6819.0,jython,117.19,100.0
95,24.0,100.0,JDK1-1-3,6819.0,jython,117.19,100.0
96,32.0,100.0,JDK1-1-3,6853.0,jython,117.97,100.0
97,32.0,100.0,JDK1-1-3,6853.0,jython,117.97,100.0
98,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
99,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
100,31.0,100.0,JDK1-1-3,1502.0,jython,100.0,100.0
101,31.0,100.0,JDK1-1-3,1502.0,jython,100.0,100.0
102,40.0,100.0,JDK1-1-3,2209.0,jython,100.78,100.0
103,40.0,100.0,JDK1-1-3,2209.0,jython,100.78,100.0
104,32.0,100.0,JDK1-1-3,2471.0,jython,101.56,100.0
105,32.0,100.0,JDK1-1-3,2471.0,jython,101.56,100.0
106,26.0,100.0,JDK1-1-3,5411.0,jython,102.34,100.0
107,26.0,100.0,JDK1-1-3,5411.0,jython,102.34,100.0
108,23.0,100.0,JDK1-1-3,5566.0,jython,103.12,100.0
109,23.0,100.0,JDK1-1-3,5566.0,jython,103.12,100.0
110,35.0,100.0,JDK1-1-3,5699.0,jython,103.91,100.0
111,35.0,100.0,JDK1-1-3,5699.0,jython,103.91,100.0
112,26.0,100.0,JDK1-1-3,5813.0,jython,104.69,100.0
113,26.0,100.0,JDK1-1-3,5813.0,jython,104.69,100.0
114,30.0,100.0,JDK1-1-3,5878.0,jython,105.47,100.0
115,30.0,100.0,JDK1-1-3,5878.0,jython,105.47,100.0
116,28.0,100.0,JDK1-1-3,5943.0,jython,106.25,25.0
117,28.0,100.0,JDK1-1-3,5943.0,jython,106.25,25.0
118,26.0,100.0,JDK1-1-3,6020.0,jython,107.03,100.0
119,26.0,100.0,JDK1-1-3,6020.0,jython,107.03,100.0
120,31.0,100.0,JDK1-1-3,6062.0,jython,107.81,100.0
121,31.0,100.0,JDK1-1-3,6062.0,jython,107.81,100.0
122,26.0,100.0,JDK1-1-3,6100.0,jython,108.59,25.0
123,26.0,100.0,JDK1-1-3,6100.0,jython,108.59,25.0
124,26.0,100.0,JDK1-1-3,6167.0,jython,109.38,100.0
