,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
2088,57.0,100.0,JDK5-6-7,1829.0,sunflow,100.0,100.0
2089,57.0,100.0,JDK5-6-7,1829.0,sunflow,100.0,100.0
2090,61.0,100.0,JDK5-6-7,1853.0,sunflow,100.0,100.0
2091,61.0,100.0,JDK5-6-7,1853.0,sunflow,100.0,100.0
2092,60.0,100.0,JDK5-6-7,1876.0,sunflow,100.0,100.0
2093,60.0,100.0,JDK5-6-7,1876.0,sunflow,100.0,100.0
2094,60.0,100.0,JDK5-6-7,1900.0,sunflow,100.0,100.0
2095,60.0,100.0,JDK5-6-7,1900.0,sunflow,100.0,100.0
2096,61.0,100.0,JDK5-6-7,1928.0,sunflow,100.0,100.0
2097,61.0,100.0,JDK5-6-7,1928.0,sunflow,100.0,100.0
2098,49.0,100.0,JDK5-6-7,1964.0,sunflow,100.0,100.0
2099,49.0,100.0,JDK5-6-7,1964.0,sunflow,100.0,100.0
2100,28.0,100.0,JDK5-6-7,2001.0,sunflow,100.0,100.0
2101,28.0,100.0,JDK5-6-7,2001.0,sunflow,100.0,100.0
2102,77.0,100.0,JDK5-6-7,2039.0,sunflow,100.0,100.0
2103,77.0,100.0,JDK5-6-7,2039.0,sunflow,100.0,100.0
2104,56.0,100.0,JDK5-6-7,2070.0,sunflow,100.0,100.0
2105,56.0,100.0,JDK5-6-7,2070.0,sunflow,100.0,100.0
2106,63.0,100.0,JDK5-6-7,2099.0,sunflow,100.0,100.0
2107,63.0,100.0,JDK5-6-7,2099.0,sunflow,100.0,100.0
2108,63.0,100.0,JDK5-6-7,2129.0,sunflow,100.0,100.0
2109,63.0,100.0,JDK5-6-7,2129.0,sunflow,100.0,100.0
2110,54.0,100.0,JDK5-6-7,2159.0,sunflow,100.0,100.0
2111,54.0,100.0,JDK5-6-7,2159.0,sunflow,100.0,100.0
2112,57.0,100.0,JDK5-6-7,2188.0,sunflow,100.0,100.0
2113,57.0,100.0,JDK5-6-7,2188.0,sunflow,100.0,100.0
2114,77.0,100.0,JDK5-6-7,2218.0,sunflow,100.0,100.0
2115,77.0,100.0,JDK5-6-7,2218.0,sunflow,100.0,100.0
2116,66.0,100.0,JDK5-6-7,2248.0,sunflow,100.0,100.0
2117,66.0,100.0,JDK5-6-7,2248.0,sunflow,100.0,100.0
2118,56.0,100.0,JDK5-6-7,2278.0,sunflow,100.0,100.0
2119,56.0,100.0,JDK5-6-7,2278.0,sunflow,100.0,100.0
2120,67.0,100.0,JDK5-6-7,2305.0,sunflow,100.0,100.0
2121,67.0,100.0,JDK5-6-7,2305.0,sunflow,100.0,100.0
2122,50.0,100.0,JDK5-6-7,2334.0,sunflow,100.0,100.0
2123,50.0,100.0,JDK5-6-7,2334.0,sunflow,100.0,100.0
2124,56.0,100.0,JDK5-6-7,2364.0,sunflow,100.0,100.0
2125,56.0,100.0,JDK5-6-7,2364.0,sunflow,100.0,100.0
2126,83.0,100.0,JDK5-6-7,2395.0,sunflow,100.0,100.0
2127,83.0,100.0,JDK5-6-7,2395.0,sunflow,100.0,100.0
2128,71.0,100.0,JDK5-6-7,2430.0,sunflow,100.0,100.0
2129,71.0,100.0,JDK5-6-7,2430.0,sunflow,100.0,100.0
2130,89.0,100.0,JDK5-6-7,2461.0,sunflow,100.0,100.0
2131,89.0,100.0,JDK5-6-7,2461.0,sunflow,100.0,100.0
2132,69.0,100.0,JDK5-6-7,2491.0,sunflow,100.0,100.0
2133,69.0,100.0,JDK5-6-7,2491.0,sunflow,100.0,100.0
2134,66.0,100.0,JDK5-6-7,2523.0,sunflow,100.0,100.0
2135,66.0,100.0,JDK5-6-7,2523.0,sunflow,100.0,100.0
2136,87.0,100.0,JDK5-6-7,2551.0,sunflow,100.0,100.0
2137,87.0,100.0,JDK5-6-7,2551.0,sunflow,100.0,100.0
2138,67.0,100.0,JDK5-6-7,2579.0,sunflow,100.0,100.0
2139,67.0,100.0,JDK5-6-7,2579.0,sunflow,100.0,100.0
2140,65.0,100.0,JDK5-6-7,2606.0,sunflow,100.0,100.0
2141,65.0,100.0,JDK5-6-7,2606.0,sunflow,100.0,100.0
2142,89.0,100.0,JDK5-6-7,2636.0,sunflow,100.0,100.0
2143,89.0,100.0,JDK5-6-7,2636.0,sunflow,100.0,100.0
2144,70.0,100.0,JDK5-6-7,2667.0,sunflow,100.0,100.0
2145,70.0,100.0,JDK5-6-7,2667.0,sunflow,100.0,100.0
2146,75.0,100.0,JDK5-6-7,2697.0,sunflow,100.0,100.0
2147,75.0,100.0,JDK5-6-7,2697.0,sunflow,100.0,100.0
2148,174.0,100.0,JDK5-6-7,2734.0,sunflow,100.0,100.0
2149,174.0,100.0,JDK5-6-7,2734.0,sunflow,100.0,100.0
2150,173.0,100.0,JDK5-6-7,2760.0,sunflow,100.0,100.0
2151,173.0,100.0,JDK5-6-7,2760.0,sunflow,100.0,100.0
2152,176.0,100.0,JDK5-6-7,2786.0,sunflow,100.0,100.0
2153,176.0,100.0,JDK5-6-7,2786.0,sunflow,100.0,100.0
2154,179.0,100.0,JDK5-6-7,2811.0,sunflow,100.0,100.0
2155,179.0,100.0,JDK5-6-7,2811.0,sunflow,100.0,100.0
2156,52.0,100.0,JDK5-6-7,2836.0,sunflow,100.0,100.0
2157,52.0,100.0,JDK5-6-7,2836.0,sunflow,100.0,100.0
2158,59.0,100.0,JDK5-6-7,2864.0,sunflow,100.0,100.0
2159,59.0,100.0,JDK5-6-7,2864.0,sunflow,100.0,100.0
2160,54.0,100.0,JDK5-6-7,2893.0,sunflow,100.0,100.0
2161,54.0,100.0,JDK5-6-7,2893.0,sunflow,100.0,100.0
2162,52.0,100.0,JDK5-6-7,2921.0,sunflow,100.0,100.0
2163,52.0,100.0,JDK5-6-7,2921.0,sunflow,100.0,100.0
2164,56.0,100.0,JDK5-6-7,2947.0,sunflow,100.0,100.0
2165,56.0,100.0,JDK5-6-7,2947.0,sunflow,100.0,100.0
2166,56.0,100.0,JDK5-6-7,2973.0,sunflow,100.0,100.0
2167,56.0,100.0,JDK5-6-7,2973.0,sunflow,100.0,100.0
2168,48.0,100.0,JDK5-6-7,3003.0,sunflow,100.0,100.0
2169,48.0,100.0,JDK5-6-7,3003.0,sunflow,100.0,100.0
2170,57.0,100.0,JDK5-6-7,3035.0,sunflow,100.0,100.0
2171,57.0,100.0,JDK5-6-7,3035.0,sunflow,100.0,100.0
2172,75.0,100.0,JDK5-6-7,3067.0,sunflow,100.0,100.0
2173,75.0,100.0,JDK5-6-7,3067.0,sunflow,100.0,100.0
2174,78.0,100.0,JDK5-6-7,3107.0,sunflow,100.0,100.0
2175,78.0,100.0,JDK5-6-7,3107.0,sunflow,100.0,100.0
2176,54.0,100.0,JDK5-6-7,3145.0,sunflow,100.0,100.0
2177,54.0,100.0,JDK5-6-7,3145.0,sunflow,100.0,100.0
2178,69.0,100.0,JDK5-6-7,3184.0,sunflow,100.0,100.0
2179,69.0,100.0,JDK5-6-7,3184.0,sunflow,100.0,100.0
2180,52.0,100.0,JDK5-6-7,3219.0,sunflow,100.0,100.0
2181,52.0,100.0,JDK5-6-7,3219.0,sunflow,100.0,100.0
2182,70.0,100.0,JDK5-6-7,3257.0,sunflow,100.0,100.0
2183,70.0,100.0,JDK5-6-7,3257.0,sunflow,100.0,100.0
2184,57.0,100.0,JDK5-6-7,3295.0,sunflow,100.0,100.0
2185,57.0,100.0,JDK5-6-7,3295.0,sunflow,100.0,100.0
2186,71.0,100.0,JDK5-6-7,3342.0,sunflow,100.0,100.0
2187,71.0,100.0,JDK5-6-7,3342.0,sunflow,100.0,100.0
2188,50.0,100.0,JDK5-6-7,3384.0,sunflow,100.0,100.0
2189,50.0,100.0,JDK5-6-7,3384.0,sunflow,100.0,100.0
2190,61.0,100.0,JDK5-6-7,3428.0,sunflow,100.0,100.0
2191,61.0,100.0,JDK5-6-7,3428.0,sunflow,100.0,100.0
2192,56.0,100.0,JDK5-6-7,3471.0,sunflow,100.0,100.0
2193,56.0,100.0,JDK5-6-7,3471.0,sunflow,100.0,100.0
2194,65.0,100.0,JDK5-6-7,3512.0,sunflow,100.0,100.0
2195,65.0,100.0,JDK5-6-7,3512.0,sunflow,100.0,100.0
2196,80.0,100.0,JDK5-6-7,3551.0,sunflow,100.0,100.0
2197,80.0,100.0,JDK5-6-7,3551.0,sunflow,100.0,100.0
2198,83.0,100.0,JDK5-6-7,3590.0,sunflow,100.0,100.0
2199,83.0,100.0,JDK5-6-7,3590.0,sunflow,100.0,100.0
2200,62.0,100.0,JDK5-6-7,3629.0,sunflow,100.0,100.0
2201,62.0,100.0,JDK5-6-7,3629.0,sunflow,100.0,100.0
2202,73.0,100.0,JDK5-6-7,3665.0,sunflow,100.0,100.0
2203,73.0,100.0,JDK5-6-7,3665.0,sunflow,100.0,100.0
2204,52.0,100.0,JDK5-6-7,3703.0,sunflow,100.0,100.0
2205,52.0,100.0,JDK5-6-7,3703.0,sunflow,100.0,100.0
2206,54.0,100.0,JDK5-6-7,3740.0,sunflow,100.0,100.0
2207,54.0,100.0,JDK5-6-7,3740.0,sunflow,100.0,100.0
2208,58.0,100.0,JDK5-6-7,3779.0,sunflow,100.0,100.0
2209,58.0,100.0,JDK5-6-7,3779.0,sunflow,100.0,100.0
2210,75.0,100.0,JDK5-6-7,3821.0,sunflow,100.0,100.0
2211,75.0,100.0,JDK5-6-7,3821.0,sunflow,100.0,100.0
2212,59.0,100.0,JDK5-6-7,3860.0,sunflow,100.0,100.0
2213,59.0,100.0,JDK5-6-7,3860.0,sunflow,100.0,100.0
2214,167.0,100.0,JDK5-6-7,3905.0,sunflow,100.0,100.0
2215,167.0,100.0,JDK5-6-7,3905.0,sunflow,100.0,100.0
2216,180.0,100.0,JDK5-6-7,3961.0,sunflow,100.0,100.0
2217,180.0,100.0,JDK5-6-7,3961.0,sunflow,100.0,100.0
2218,64.0,100.0,JDK5-6-7,4003.0,sunflow,100.0,100.0
2219,64.0,100.0,JDK5-6-7,4003.0,sunflow,100.0,100.0
2220,64.0,100.0,JDK5-6-7,4043.0,sunflow,100.0,100.0
2221,64.0,100.0,JDK5-6-7,4043.0,sunflow,100.0,100.0
2222,65.0,100.0,JDK5-6-7,4088.0,sunflow,100.0,100.0
2223,65.0,100.0,JDK5-6-7,4088.0,sunflow,100.0,100.0
2224,71.0,100.0,JDK5-6-7,4130.0,sunflow,100.0,100.0
2225,71.0,100.0,JDK5-6-7,4130.0,sunflow,100.0,100.0
2226,74.0,100.0,JDK5-6-7,4173.0,sunflow,100.0,100.0
2227,74.0,100.0,JDK5-6-7,4173.0,sunflow,100.0,100.0
2228,60.0,100.0,JDK5-6-7,4215.0,sunflow,100.0,100.0
2229,60.0,100.0,JDK5-6-7,4215.0,sunflow,100.0,100.0
2230,63.0,100.0,JDK5-6-7,4250.0,sunflow,100.0,100.0
2231,63.0,100.0,JDK5-6-7,4250.0,sunflow,100.0,100.0
2232,66.0,100.0,JDK5-6-7,4279.0,sunflow,100.0,100.0
2233,66.0,100.0,JDK5-6-7,4279.0,sunflow,100.0,100.0
2234,62.0,100.0,JDK5-6-7,4309.0,sunflow,100.0,100.0
2235,62.0,100.0,JDK5-6-7,4309.0,sunflow,100.0,100.0
2236,68.0,100.0,JDK5-6-7,4341.0,sunflow,100.0,100.0
2237,68.0,100.0,JDK5-6-7,4341.0,sunflow,100.0,100.0
2238,69.0,100.0,JDK5-6-7,4377.0,sunflow,100.0,100.0
2239,69.0,100.0,JDK5-6-7,4377.0,sunflow,100.0,100.0
2240,74.0,100.0,JDK5-6-7,4415.0,sunflow,100.0,100.0
2241,74.0,100.0,JDK5-6-7,4415.0,sunflow,100.0,100.0
2242,66.0,100.0,JDK5-6-7,4445.0,sunflow,100.0,100.0
2243,66.0,100.0,JDK5-6-7,4445.0,sunflow,100.0,100.0
2244,17.0,100.0,JDK5-6-7,4480.0,sunflow,100.0,100.0
2245,17.0,100.0,JDK5-6-7,4480.0,sunflow,100.0,100.0
2246,76.0,100.0,JDK5-6-7,4511.0,sunflow,100.0,100.0
2247,76.0,100.0,JDK5-6-7,4511.0,sunflow,100.0,100.0
2248,49.0,100.0,JDK5-6-7,4535.0,sunflow,100.0,100.0
2249,49.0,100.0,JDK5-6-7,4535.0,sunflow,100.0,100.0
2250,71.0,100.0,JDK5-6-7,4560.0,sunflow,100.0,100.0
2251,71.0,100.0,JDK5-6-7,4560.0,sunflow,100.0,100.0
2252,58.0,100.0,JDK5-6-7,4584.0,sunflow,100.0,100.0
2253,58.0,100.0,JDK5-6-7,4584.0,sunflow,100.0,100.0
2254,66.0,100.0,JDK5-6-7,4609.0,sunflow,100.0,100.0
2255,66.0,100.0,JDK5-6-7,4609.0,sunflow,100.0,100.0
2256,63.0,100.0,JDK5-6-7,4635.0,sunflow,100.0,100.0
2257,63.0,100.0,JDK5-6-7,4635.0,sunflow,100.0,100.0
2258,80.0,100.0,JDK5-6-7,4663.0,sunflow,100.0,100.0
2259,80.0,100.0,JDK5-6-7,4663.0,sunflow,100.0,100.0
2260,58.0,100.0,JDK5-6-7,4692.0,sunflow,100.0,100.0
2261,58.0,100.0,JDK5-6-7,4692.0,sunflow,100.0,100.0
2262,75.0,100.0,JDK5-6-7,4721.0,sunflow,100.0,100.0
2263,75.0,100.0,JDK5-6-7,4721.0,sunflow,100.0,100.0
2264,76.0,100.0,JDK5-6-7,4752.0,sunflow,100.0,100.0
2265,76.0,100.0,JDK5-6-7,4752.0,sunflow,100.0,100.0
2266,23.0,100.0,JDK5-6-7,4786.0,sunflow,100.0,25.0
2267,23.0,100.0,JDK5-6-7,4786.0,sunflow,100.0,25.0
2268,77.0,100.0,JDK5-6-7,4819.0,sunflow,100.0,100.0
2269,77.0,100.0,JDK5-6-7,4819.0,sunflow,100.0,100.0
2270,162.0,100.0,JDK5-6-7,4855.0,sunflow,100.0,100.0
2271,162.0,100.0,JDK5-6-7,4855.0,sunflow,100.0,100.0
2272,177.0,100.0,JDK5-6-7,4891.0,sunflow,100.0,100.0
2273,177.0,100.0,JDK5-6-7,4891.0,sunflow,100.0,100.0
2274,160.0,100.0,JDK5-6-7,4926.0,sunflow,100.0,100.0
2275,160.0,100.0,JDK5-6-7,4926.0,sunflow,100.0,100.0
2276,181.0,100.0,JDK5-6-7,4961.0,sunflow,100.0,100.0
2277,181.0,100.0,JDK5-6-7,4961.0,sunflow,100.0,100.0
2278,168.0,100.0,JDK5-6-7,4998.0,sunflow,100.0,100.0
2279,168.0,100.0,JDK5-6-7,4998.0,sunflow,100.0,100.0
2280,58.0,100.0,JDK5-6-7,5031.0,sunflow,100.0,100.0
2281,58.0,100.0,JDK5-6-7,5031.0,sunflow,100.0,100.0
2282,61.0,100.0,JDK5-6-7,5061.0,sunflow,100.0,100.0
2283,61.0,100.0,JDK5-6-7,5061.0,sunflow,100.0,100.0
2284,64.0,100.0,JDK5-6-7,5090.0,sunflow,100.0,100.0
2285,64.0,100.0,JDK5-6-7,5090.0,sunflow,100.0,100.0
2286,66.0,100.0,JDK5-6-7,5121.0,sunflow,100.0,100.0
2287,66.0,100.0,JDK5-6-7,5121.0,sunflow,100.0,100.0
2288,58.0,100.0,JDK5-6-7,5154.0,sunflow,100.0,100.0
2289,58.0,100.0,JDK5-6-7,5154.0,sunflow,100.0,100.0
2290,58.0,100.0,JDK5-6-7,5193.0,sunflow,100.0,100.0
2291,58.0,100.0,JDK5-6-7,5193.0,sunflow,100.0,100.0
2292,66.0,100.0,JDK5-6-7,5231.0,sunflow,100.0,100.0
2293,66.0,100.0,JDK5-6-7,5231.0,sunflow,100.0,100.0
2294,175.0,100.0,JDK5-6-7,5269.0,sunflow,100.0,100.0
2295,175.0,100.0,JDK5-6-7,5269.0,sunflow,100.0,100.0
2296,136.0,100.0,JDK5-6-7,5303.0,sunflow,100.0,100.0
2297,136.0,100.0,JDK5-6-7,5303.0,sunflow,100.0,100.0
2298,169.0,100.0,JDK5-6-7,5335.0,sunflow,100.0,100.0
2299,169.0,100.0,JDK5-6-7,5335.0,sunflow,100.0,100.0
2300,64.0,100.0,JDK5-6-7,5366.0,sunflow,100.0,100.0
2301,64.0,100.0,JDK5-6-7,5366.0,sunflow,100.0,100.0
2302,66.0,100.0,JDK5-6-7,5399.0,sunflow,100.0,100.0
2303,66.0,100.0,JDK5-6-7,5399.0,sunflow,100.0,100.0
2304,76.0,100.0,JDK5-6-7,5429.0,sunflow,100.0,100.0
2305,76.0,100.0,JDK5-6-7,5429.0,sunflow,100.0,100.0
2306,20.0,100.0,JDK5-6-7,5458.0,sunflow,100.0,100.0
2307,20.0,100.0,JDK5-6-7,5458.0,sunflow,100.0,100.0
2308,24.0,100.0,JDK5-6-7,5486.0,sunflow,100.0,100.0
2309,24.0,100.0,JDK5-6-7,5486.0,sunflow,100.0,100.0
2310,151.0,100.0,JDK5-6-7,5520.0,sunflow,100.0,100.0
2311,151.0,100.0,JDK5-6-7,5520.0,sunflow,100.0,100.0
2312,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
2313,0.0,100.0,JDK5-6-7,0.0,sunflow,100.0,100.0
2314,24.0,100.0,JDK5-6-7,363.0,sunflow,100.0,100.0
2315,24.0,100.0,JDK5-6-7,363.0,sunflow,100.0,100.0
2316,24.0,100.0,JDK5-6-7,394.0,sunflow,100.0,100.0
2317,24.0,100.0,JDK5-6-7,394.0,sunflow,100.0,100.0
2318,29.0,100.0,JDK5-6-7,556.0,sunflow,100.0,100.0
2319,29.0,100.0,JDK5-6-7,556.0,sunflow,100.0,100.0
2320,25.0,100.0,JDK5-6-7,660.0,sunflow,100.0,100.0
2321,25.0,100.0,JDK5-6-7,660.0,sunflow,100.0,100.0
2322,78.0,100.0,JDK5-6-7,691.0,sunflow,100.0,100.0
2323,78.0,100.0,JDK5-6-7,691.0,sunflow,100.0,100.0
2324,26.0,100.0,JDK5-6-7,751.0,sunflow,100.0,100.0
2325,26.0,100.0,JDK5-6-7,751.0,sunflow,100.0,100.0
2326,22.0,100.0,JDK5-6-7,786.0,sunflow,100.0,25.0
2327,22.0,100.0,JDK5-6-7,786.0,sunflow,100.0,25.0
2328,25.0,100.0,JDK5-6-7,806.0,sunflow,100.0,100.0
2329,25.0,100.0,JDK5-6-7,806.0,sunflow,100.0,100.0
2330,24.0,100.0,JDK5-6-7,830.0,sunflow,100.0,100.0
2331,24.0,100.0,JDK5-6-7,830.0,sunflow,100.0,100.0
2332,24.0,100.0,JDK5-6-7,850.0,sunflow,100.0,100.0
2333,24.0,100.0,JDK5-6-7,850.0,sunflow,100.0,100.0
2334,22.0,100.0,JDK5-6-7,869.0,sunflow,100.0,100.0
2335,22.0,100.0,JDK5-6-7,869.0,sunflow,100.0,100.0
2336,34.0,100.0,JDK5-6-7,888.0,sunflow,100.0,100.0
2337,34.0,100.0,JDK5-6-7,888.0,sunflow,100.0,100.0
2338,22.0,100.0,JDK5-6-7,903.0,sunflow,100.0,25.0
2339,22.0,100.0,JDK5-6-7,903.0,sunflow,100.0,25.0
2340,26.0,100.0,JDK5-6-7,930.0,sunflow,100.0,100.0
2341,26.0,100.0,JDK5-6-7,930.0,sunflow,100.0,100.0
2342,24.0,100.0,JDK5-6-7,946.0,sunflow,100.0,100.0
2343,24.0,100.0,JDK5-6-7,946.0,sunflow,100.0,100.0
2344,37.0,100.0,JDK5-6-7,962.0,sunflow,100.0,100.0
2345,37.0,100.0,JDK5-6-7,962.0,sunflow,100.0,100.0
2346,34.0,100.0,JDK5-6-7,978.0,sunflow,100.0,100.0
2347,34.0,100.0,JDK5-6-7,978.0,sunflow,100.0,100.0
2348,37.0,100.0,JDK5-6-7,990.0,sunflow,100.0,100.0
2349,37.0,100.0,JDK5-6-7,990.0,sunflow,100.0,100.0
2350,37.0,100.0,JDK5-6-7,1002.0,sunflow,100.0,100.0
2351,37.0,100.0,JDK5-6-7,1002.0,sunflow,100.0,100.0
2352,35.0,100.0,JDK5-6-7,1016.0,sunflow,100.0,100.0
2353,35.0,100.0,JDK5-6-7,1016.0,sunflow,100.0,100.0
2354,34.0,100.0,JDK5-6-7,1032.0,sunflow,100.0,100.0
2355,34.0,100.0,JDK5-6-7,1032.0,sunflow,100.0,100.0
2356,37.0,100.0,JDK5-6-7,1046.0,sunflow,100.0,100.0
2357,37.0,100.0,JDK5-6-7,1046.0,sunflow,100.0,100.0
2358,33.0,100.0,JDK5-6-7,1061.0,sunflow,100.0,100.0
2359,33.0,100.0,JDK5-6-7,1061.0,sunflow,100.0,100.0
2360,37.0,100.0,JDK5-6-7,1074.0,sunflow,100.0,100.0
2361,37.0,100.0,JDK5-6-7,1074.0,sunflow,100.0,100.0
2362,38.0,100.0,JDK5-6-7,1087.0,sunflow,100.0,100.0
2363,38.0,100.0,JDK5-6-7,1087.0,sunflow,100.0,100.0
2364,35.0,100.0,JDK5-6-7,1100.0,sunflow,100.0,100.0
2365,35.0,100.0,JDK5-6-7,1100.0,sunflow,100.0,100.0
2366,37.0,100.0,JDK5-6-7,1114.0,sunflow,100.0,100.0
2367,37.0,100.0,JDK5-6-7,1114.0,sunflow,100.0,100.0
2368,36.0,100.0,JDK5-6-7,1128.0,sunflow,100.0,100.0
2369,36.0,100.0,JDK5-6-7,1128.0,sunflow,100.0,100.0
2370,29.0,100.0,JDK5-6-7,1143.0,sunflow,100.0,100.0
2371,29.0,100.0,JDK5-6-7,1143.0,sunflow,100.0,100.0
2372,37.0,100.0,JDK5-6-7,1157.0,sunflow,100.0,100.0
2373,37.0,100.0,JDK5-6-7,1157.0,sunflow,100.0,100.0
2374,31.0,100.0,JDK5-6-7,1171.0,sunflow,100.0,100.0
2375,31.0,100.0,JDK5-6-7,1171.0,sunflow,100.0,100.0
2376,29.0,100.0,JDK5-6-7,1187.0,sunflow,100.0,100.0
2377,29.0,100.0,JDK5-6-7,1187.0,sunflow,100.0,100.0
2378,37.0,100.0,JDK5-6-7,1203.0,sunflow,100.0,100.0
2379,37.0,100.0,JDK5-6-7,1203.0,sunflow,100.0,100.0
2380,33.0,100.0,JDK5-6-7,1219.0,sunflow,100.0,100.0
2381,33.0,100.0,JDK5-6-7,1219.0,sunflow,100.0,100.0
2382,34.0,100.0,JDK5-6-7,1236.0,sunflow,100.0,100.0
2383,34.0,100.0,JDK5-6-7,1236.0,sunflow,100.0,100.0
2384,36.0,100.0,JDK5-6-7,1252.0,sunflow,100.0,100.0
2385,36.0,100.0,JDK5-6-7,1252.0,sunflow,100.0,100.0
2386,34.0,100.0,JDK5-6-7,1270.0,sunflow,100.0,100.0
2387,34.0,100.0,JDK5-6-7,1270.0,sunflow,100.0,100.0
2388,35.0,100.0,JDK5-6-7,1300.0,sunflow,100.0,100.0
2389,35.0,100.0,JDK5-6-7,1300.0,sunflow,100.0,100.0
2390,36.0,100.0,JDK5-6-7,1318.0,sunflow,100.0,100.0
2391,36.0,100.0,JDK5-6-7,1318.0,sunflow,100.0,100.0
2392,38.0,100.0,JDK5-6-7,1336.0,sunflow,100.0,100.0
2393,38.0,100.0,JDK5-6-7,1336.0,sunflow,100.0,100.0
2394,44.0,100.0,JDK5-6-7,1355.0,sunflow,100.0,100.0
2395,44.0,100.0,JDK5-6-7,1355.0,sunflow,100.0,100.0
2396,37.0,100.0,JDK5-6-7,1378.0,sunflow,100.0,100.0
2397,37.0,100.0,JDK5-6-7,1378.0,sunflow,100.0,100.0
2398,43.0,100.0,JDK5-6-7,1395.0,sunflow,100.0,100.0
2399,43.0,100.0,JDK5-6-7,1395.0,sunflow,100.0,100.0
2400,16.0,100.0,JDK5-6-7,1415.0,sunflow,100.0,100.0
2401,16.0,100.0,JDK5-6-7,1415.0,sunflow,100.0,100.0
2402,39.0,100.0,JDK5-6-7,1438.0,sunflow,100.0,100.0
2403,39.0,100.0,JDK5-6-7,1438.0,sunflow,100.0,100.0
2404,36.0,100.0,JDK5-6-7,1459.0,sunflow,100.0,100.0
2405,36.0,100.0,JDK5-6-7,1459.0,sunflow,100.0,100.0
2406,42.0,100.0,JDK5-6-7,1480.0,sunflow,100.0,100.0
2407,42.0,100.0,JDK5-6-7,1480.0,sunflow,100.0,100.0
2408,35.0,100.0,JDK5-6-7,1507.0,sunflow,100.0,100.0
2409,35.0,100.0,JDK5-6-7,1507.0,sunflow,100.0,100.0
2410,44.0,100.0,JDK5-6-7,1534.0,sunflow,100.0,100.0
2411,44.0,100.0,JDK5-6-7,1534.0,sunflow,100.0,100.0
2412,43.0,100.0,JDK5-6-7,1584.0,sunflow,100.0,100.0
2413,43.0,100.0,JDK5-6-7,1584.0,sunflow,100.0,100.0
2414,40.0,100.0,JDK5-6-7,1656.0,sunflow,100.0,100.0
2415,40.0,100.0,JDK5-6-7,1656.0,sunflow,100.0,100.0
2416,31.0,100.0,JDK5-6-7,1720.0,sunflow,100.0,100.0
2417,31.0,100.0,JDK5-6-7,1720.0,sunflow,100.0,100.0
2418,37.0,100.0,JDK5-6-7,1786.0,sunflow,100.0,100.0
2419,37.0,100.0,JDK5-6-7,1786.0,sunflow,100.0,100.0
2420,34.0,100.0,JDK5-6-7,1817.0,sunflow,100.0,100.0
2421,34.0,100.0,JDK5-6-7,1817.0,sunflow,100.0,100.0
2422,41.0,100.0,JDK5-6-7,1840.0,sunflow,100.0,100.0
2423,41.0,100.0,JDK5-6-7,1840.0,sunflow,100.0,100.0
2424,36.0,100.0,JDK5-6-7,1865.0,sunflow,100.0,100.0
2425,36.0,100.0,JDK5-6-7,1865.0,sunflow,100.0,100.0
2426,35.0,100.0,JDK5-6-7,1887.0,sunflow,100.0,100.0
2427,35.0,100.0,JDK5-6-7,1887.0,sunflow,100.0,100.0
2428,22.0,100.0,JDK5-6-7,1911.0,sunflow,100.0,100.0
2429,22.0,100.0,JDK5-6-7,1911.0,sunflow,100.0,100.0
2430,51.0,100.0,JDK5-6-7,1943.0,sunflow,100.0,100.0
2431,51.0,100.0,JDK5-6-7,1943.0,sunflow,100.0,100.0
2432,55.0,100.0,JDK5-6-7,1974.0,sunflow,100.0,100.0
2433,55.0,100.0,JDK5-6-7,1974.0,sunflow,100.0,100.0
2434,55.0,100.0,JDK5-6-7,2011.0,sunflow,100.0,100.0
2435,55.0,100.0,JDK5-6-7,2011.0,sunflow,100.0,100.0
2436,58.0,100.0,JDK5-6-7,2057.0,sunflow,100.0,100.0
2437,58.0,100.0,JDK5-6-7,2057.0,sunflow,100.0,100.0
2438,60.0,100.0,JDK5-6-7,2097.0,sunflow,100.0,100.0
2439,60.0,100.0,JDK5-6-7,2097.0,sunflow,100.0,100.0
2440,52.0,100.0,JDK5-6-7,2130.0,sunflow,100.0,100.0
2441,52.0,100.0,JDK5-6-7,2130.0,sunflow,100.0,100.0
2442,51.0,100.0,JDK5-6-7,2165.0,sunflow,100.0,100.0
2443,51.0,100.0,JDK5-6-7,2165.0,sunflow,100.0,100.0
2444,55.0,100.0,JDK5-6-7,2205.0,sunflow,100.0,100.0
2445,55.0,100.0,JDK5-6-7,2205.0,sunflow,100.0,100.0
2446,43.0,100.0,JDK5-6-7,2242.0,sunflow,100.0,100.0
2447,43.0,100.0,JDK5-6-7,2242.0,sunflow,100.0,100.0
2448,46.0,100.0,JDK5-6-7,2270.0,sunflow,100.0,100.0
2449,46.0,100.0,JDK5-6-7,2270.0,sunflow,100.0,100.0
2450,60.0,100.0,JDK5-6-7,2299.0,sunflow,100.0,100.0
2451,60.0,100.0,JDK5-6-7,2299.0,sunflow,100.0,100.0
2452,44.0,100.0,JDK5-6-7,2331.0,sunflow,100.0,100.0
2453,44.0,100.0,JDK5-6-7,2331.0,sunflow,100.0,100.0
2454,56.0,100.0,JDK5-6-7,2362.0,sunflow,100.0,100.0
2455,56.0,100.0,JDK5-6-7,2362.0,sunflow,100.0,100.0
