,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
91,36.0,100.0,JDK1-1-3,856.0,sunflow,106.25,100.0
92,38.0,100.0,JDK1-1-3,883.0,sunflow,107.03,100.0
93,38.0,100.0,JDK1-1-3,883.0,sunflow,107.03,100.0
94,39.0,100.0,JDK1-1-3,911.0,sunflow,107.81,25.0
95,39.0,100.0,JDK1-1-3,911.0,sunflow,107.81,25.0
96,40.0,100.0,JDK1-1-3,938.0,sunflow,108.59,100.0
97,40.0,100.0,JDK1-1-3,938.0,sunflow,108.59,100.0
98,39.0,100.0,JDK1-1-3,964.0,sunflow,109.38,100.0
99,39.0,100.0,JDK1-1-3,964.0,sunflow,109.38,100.0
100,39.0,100.0,JDK1-1-3,989.0,sunflow,110.16,100.0
101,39.0,100.0,JDK1-1-3,989.0,sunflow,110.16,100.0
102,41.0,100.0,JDK1-1-3,1013.0,sunflow,110.94,100.0
103,41.0,100.0,JDK1-1-3,1013.0,sunflow,110.94,100.0
104,0.0,100.0,JDK1-1-3,1033.0,sunflow,111.72,100.0
105,0.0,100.0,JDK1-1-3,1033.0,sunflow,111.72,100.0
106,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
107,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
108,33.0,100.0,JDK1-1-3,328.0,sunflow,100.0,100.0
109,33.0,100.0,JDK1-1-3,328.0,sunflow,100.0,100.0
110,35.0,100.0,JDK1-1-3,578.0,sunflow,100.78,100.0
111,35.0,100.0,JDK1-1-3,578.0,sunflow,100.78,100.0
112,49.0,100.0,JDK1-1-3,636.0,sunflow,101.56,100.0
113,49.0,100.0,JDK1-1-3,636.0,sunflow,101.56,100.0
114,80.0,100.0,JDK1-1-3,749.0,sunflow,102.34,100.0
115,80.0,100.0,JDK1-1-3,749.0,sunflow,102.34,100.0
116,38.0,100.0,JDK1-1-3,786.0,sunflow,103.12,25.0
117,38.0,100.0,JDK1-1-3,786.0,sunflow,103.12,25.0
118,39.0,100.0,JDK1-1-3,815.0,sunflow,103.91,100.0
119,39.0,100.0,JDK1-1-3,815.0,sunflow,103.91,100.0
120,45.0,100.0,JDK1-1-3,840.0,sunflow,104.69,100.0
121,45.0,100.0,JDK1-1-3,840.0,sunflow,104.69,100.0
122,42.0,100.0,JDK1-1-3,867.0,sunflow,105.47,100.0
123,42.0,100.0,JDK1-1-3,867.0,sunflow,105.47,100.0
124,43.0,100.0,JDK1-1-3,904.0,sunflow,106.25,100.0
125,43.0,100.0,JDK1-1-3,904.0,sunflow,106.25,100.0
126,113.0,100.0,JDK1-1-3,943.0,sunflow,107.03,100.0
127,113.0,100.0,JDK1-1-3,943.0,sunflow,107.03,100.0
128,111.0,100.0,JDK1-1-3,976.0,sunflow,107.81,100.0
129,111.0,100.0,JDK1-1-3,976.0,sunflow,107.81,100.0
130,118.0,100.0,JDK1-1-3,1009.0,sunflow,108.59,100.0
131,118.0,100.0,JDK1-1-3,1009.0,sunflow,108.59,100.0
132,104.0,100.0,JDK1-1-3,1044.0,sunflow,109.38,100.0
133,104.0,100.0,JDK1-1-3,1044.0,sunflow,109.38,100.0
134,124.0,100.0,JDK1-1-3,1075.0,sunflow,110.16,100.0
135,124.0,100.0,JDK1-1-3,1075.0,sunflow,110.16,100.0
136,107.0,100.0,JDK1-1-3,1103.0,sunflow,110.94,100.0
137,107.0,100.0,JDK1-1-3,1103.0,sunflow,110.94,100.0
138,105.0,100.0,JDK1-1-3,1129.0,sunflow,111.72,100.0
139,105.0,100.0,JDK1-1-3,1129.0,sunflow,111.72,100.0
140,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
141,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
142,31.0,100.0,JDK1-1-3,319.0,sunflow,100.0,100.0
143,31.0,100.0,JDK1-1-3,319.0,sunflow,100.0,100.0
144,111.0,100.0,JDK1-1-3,568.0,sunflow,100.78,100.0
145,111.0,100.0,JDK1-1-3,568.0,sunflow,100.78,100.0
146,29.0,100.0,JDK1-1-3,671.0,sunflow,101.56,100.0
147,29.0,100.0,JDK1-1-3,671.0,sunflow,101.56,100.0
148,84.0,100.0,JDK1-1-3,797.0,sunflow,102.34,100.0
149,84.0,100.0,JDK1-1-3,797.0,sunflow,102.34,100.0
150,85.0,100.0,JDK1-1-3,830.0,sunflow,103.12,100.0
151,85.0,100.0,JDK1-1-3,830.0,sunflow,103.12,100.0
152,93.0,100.0,JDK1-1-3,870.0,sunflow,103.91,100.0
153,93.0,100.0,JDK1-1-3,870.0,sunflow,103.91,100.0
154,90.0,100.0,JDK1-1-3,895.0,sunflow,104.69,100.0
155,90.0,100.0,JDK1-1-3,895.0,sunflow,104.69,100.0
156,94.0,100.0,JDK1-1-3,921.0,sunflow,105.47,100.0
157,94.0,100.0,JDK1-1-3,921.0,sunflow,105.47,100.0
158,33.0,100.0,JDK1-1-3,946.0,sunflow,106.25,100.0
159,33.0,100.0,JDK1-1-3,946.0,sunflow,106.25,100.0
160,89.0,100.0,JDK1-1-3,984.0,sunflow,107.03,100.0
161,89.0,100.0,JDK1-1-3,984.0,sunflow,107.03,100.0
162,92.0,100.0,JDK1-1-3,1015.0,sunflow,107.81,100.0
163,92.0,100.0,JDK1-1-3,1015.0,sunflow,107.81,100.0
164,91.0,100.0,JDK1-1-3,1045.0,sunflow,108.59,100.0
165,91.0,100.0,JDK1-1-3,1045.0,sunflow,108.59,100.0
166,94.0,100.0,JDK1-1-3,1075.0,sunflow,109.38,100.0
167,94.0,100.0,JDK1-1-3,1075.0,sunflow,109.38,100.0
168,90.0,100.0,JDK1-1-3,1104.0,sunflow,110.16,100.0
169,90.0,100.0,JDK1-1-3,1104.0,sunflow,110.16,100.0
170,92.0,100.0,JDK1-1-3,1132.0,sunflow,110.94,100.0
171,92.0,100.0,JDK1-1-3,1132.0,sunflow,110.94,100.0
172,94.0,100.0,JDK1-1-3,1156.0,sunflow,111.72,100.0
173,94.0,100.0,JDK1-1-3,1156.0,sunflow,111.72,100.0
174,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
175,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
176,31.0,100.0,JDK1-1-3,276.0,sunflow,100.0,100.0
177,31.0,100.0,JDK1-1-3,276.0,sunflow,100.0,100.0
178,28.0,100.0,JDK1-1-3,494.0,sunflow,100.78,100.0
179,28.0,100.0,JDK1-1-3,494.0,sunflow,100.78,100.0
180,28.0,100.0,JDK1-1-3,554.0,sunflow,101.56,100.0
181,28.0,100.0,JDK1-1-3,554.0,sunflow,101.56,100.0
182,32.0,100.0,JDK1-1-3,659.0,sunflow,102.34,100.0
183,32.0,100.0,JDK1-1-3,659.0,sunflow,102.34,100.0
184,32.0,100.0,JDK1-1-3,692.0,sunflow,103.12,100.0
185,32.0,100.0,JDK1-1-3,692.0,sunflow,103.12,100.0
186,31.0,100.0,JDK1-1-3,717.0,sunflow,103.91,100.0
187,31.0,100.0,JDK1-1-3,717.0,sunflow,103.91,100.0
188,50.0,100.0,JDK1-1-3,742.0,sunflow,104.69,100.0
189,50.0,100.0,JDK1-1-3,742.0,sunflow,104.69,100.0
190,44.0,100.0,JDK1-1-3,767.0,sunflow,105.47,100.0
191,44.0,100.0,JDK1-1-3,767.0,sunflow,105.47,100.0
192,48.0,100.0,JDK1-1-3,793.0,sunflow,106.25,100.0
193,48.0,100.0,JDK1-1-3,793.0,sunflow,106.25,100.0
194,40.0,100.0,JDK1-1-3,823.0,sunflow,107.03,100.0
195,40.0,100.0,JDK1-1-3,823.0,sunflow,107.03,100.0
196,45.0,100.0,JDK1-1-3,853.0,sunflow,107.81,100.0
197,45.0,100.0,JDK1-1-3,853.0,sunflow,107.81,100.0
198,45.0,100.0,JDK1-1-3,881.0,sunflow,108.59,100.0
199,45.0,100.0,JDK1-1-3,881.0,sunflow,108.59,100.0
200,48.0,100.0,JDK1-1-3,909.0,sunflow,109.38,100.0
201,48.0,100.0,JDK1-1-3,909.0,sunflow,109.38,100.0
202,38.0,100.0,JDK1-1-3,936.0,sunflow,110.16,100.0
203,38.0,100.0,JDK1-1-3,936.0,sunflow,110.16,100.0
204,59.0,100.0,JDK1-1-3,963.0,sunflow,110.94,100.0
205,59.0,100.0,JDK1-1-3,963.0,sunflow,110.94,100.0
206,55.0,100.0,JDK1-1-3,987.0,sunflow,111.72,100.0
207,55.0,100.0,JDK1-1-3,987.0,sunflow,111.72,100.0
208,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
209,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
210,30.0,100.0,JDK1-1-3,287.0,sunflow,100.0,100.0
211,30.0,100.0,JDK1-1-3,287.0,sunflow,100.0,100.0
212,28.0,100.0,JDK1-1-3,502.0,sunflow,100.78,100.0
213,28.0,100.0,JDK1-1-3,502.0,sunflow,100.78,100.0
214,96.0,100.0,JDK1-1-3,562.0,sunflow,101.56,100.0
215,96.0,100.0,JDK1-1-3,562.0,sunflow,101.56,100.0
216,86.0,100.0,JDK1-1-3,689.0,sunflow,102.34,100.0
217,86.0,100.0,JDK1-1-3,689.0,sunflow,102.34,100.0
218,89.0,100.0,JDK1-1-3,734.0,sunflow,103.12,100.0
219,89.0,100.0,JDK1-1-3,734.0,sunflow,103.12,100.0
220,73.0,100.0,JDK1-1-3,765.0,sunflow,103.91,100.0
221,73.0,100.0,JDK1-1-3,765.0,sunflow,103.91,100.0
222,126.0,100.0,JDK1-1-3,796.0,sunflow,104.69,100.0
223,126.0,100.0,JDK1-1-3,796.0,sunflow,104.69,100.0
224,123.0,100.0,JDK1-1-3,826.0,sunflow,105.47,100.0
225,123.0,100.0,JDK1-1-3,826.0,sunflow,105.47,100.0
226,114.0,100.0,JDK1-1-3,852.0,sunflow,106.25,100.0
227,114.0,100.0,JDK1-1-3,852.0,sunflow,106.25,100.0
228,108.0,100.0,JDK1-1-3,881.0,sunflow,107.03,100.0
229,108.0,100.0,JDK1-1-3,881.0,sunflow,107.03,100.0
230,115.0,100.0,JDK1-1-3,912.0,sunflow,107.81,100.0
231,115.0,100.0,JDK1-1-3,912.0,sunflow,107.81,100.0
232,104.0,100.0,JDK1-1-3,942.0,sunflow,108.59,100.0
233,104.0,100.0,JDK1-1-3,942.0,sunflow,108.59,100.0
234,117.0,100.0,JDK1-1-3,973.0,sunflow,109.38,100.0
235,117.0,100.0,JDK1-1-3,973.0,sunflow,109.38,100.0
236,118.0,100.0,JDK1-1-3,1002.0,sunflow,110.16,100.0
237,118.0,100.0,JDK1-1-3,1002.0,sunflow,110.16,100.0
238,99.0,100.0,JDK1-1-3,1029.0,sunflow,110.94,100.0
239,99.0,100.0,JDK1-1-3,1029.0,sunflow,110.94,100.0
240,124.0,100.0,JDK1-1-3,1053.0,sunflow,111.72,100.0
241,124.0,100.0,JDK1-1-3,1053.0,sunflow,111.72,100.0
242,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
243,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
244,29.0,100.0,JDK1-1-3,313.0,sunflow,100.0,100.0
245,29.0,100.0,JDK1-1-3,313.0,sunflow,100.0,100.0
246,28.0,100.0,JDK1-1-3,534.0,sunflow,100.78,100.0
247,28.0,100.0,JDK1-1-3,534.0,sunflow,100.78,100.0
248,27.0,100.0,JDK1-1-3,581.0,sunflow,101.56,100.0
249,27.0,100.0,JDK1-1-3,581.0,sunflow,101.56,100.0
250,35.0,100.0,JDK1-1-3,684.0,sunflow,102.34,100.0
251,35.0,100.0,JDK1-1-3,684.0,sunflow,102.34,100.0
252,39.0,100.0,JDK1-1-3,723.0,sunflow,103.12,25.0
253,39.0,100.0,JDK1-1-3,723.0,sunflow,103.12,25.0
254,38.0,100.0,JDK1-1-3,752.0,sunflow,103.91,100.0
255,38.0,100.0,JDK1-1-3,752.0,sunflow,103.91,100.0
256,34.0,100.0,JDK1-1-3,774.0,sunflow,104.69,100.0
257,34.0,100.0,JDK1-1-3,774.0,sunflow,104.69,100.0
258,33.0,100.0,JDK1-1-3,796.0,sunflow,105.47,100.0
259,33.0,100.0,JDK1-1-3,796.0,sunflow,105.47,100.0
260,33.0,100.0,JDK1-1-3,821.0,sunflow,106.25,100.0
261,33.0,100.0,JDK1-1-3,821.0,sunflow,106.25,100.0
262,36.0,100.0,JDK1-1-3,848.0,sunflow,107.03,25.0
263,36.0,100.0,JDK1-1-3,848.0,sunflow,107.03,25.0
264,35.0,100.0,JDK1-1-3,875.0,sunflow,107.81,100.0
265,35.0,100.0,JDK1-1-3,875.0,sunflow,107.81,100.0
266,35.0,100.0,JDK1-1-3,900.0,sunflow,108.59,100.0
267,35.0,100.0,JDK1-1-3,900.0,sunflow,108.59,100.0
268,34.0,100.0,JDK1-1-3,926.0,sunflow,109.38,100.0
269,34.0,100.0,JDK1-1-3,926.0,sunflow,109.38,100.0
270,35.0,100.0,JDK1-1-3,951.0,sunflow,110.16,100.0
271,35.0,100.0,JDK1-1-3,951.0,sunflow,110.16,100.0
272,36.0,100.0,JDK1-1-3,976.0,sunflow,110.94,100.0
273,36.0,100.0,JDK1-1-3,976.0,sunflow,110.94,100.0
274,35.0,100.0,JDK1-1-3,997.0,sunflow,111.72,25.0
275,35.0,100.0,JDK1-1-3,997.0,sunflow,111.72,25.0
276,35.0,100.0,JDK1-1-3,997.0,sunflow,111.72,25.0
277,35.0,100.0,JDK1-1-3,997.0,sunflow,111.72,25.0
278,41.0,100.0,JDK1-1-3,1037.0,sunflow,112.5,25.0
279,41.0,100.0,JDK1-1-3,1037.0,sunflow,112.5,25.0
280,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
281,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
282,35.0,100.0,JDK1-1-3,346.0,sunflow,100.0,100.0
283,35.0,100.0,JDK1-1-3,346.0,sunflow,100.0,100.0
284,29.0,100.0,JDK1-1-3,586.0,sunflow,100.78,100.0
285,29.0,100.0,JDK1-1-3,586.0,sunflow,100.78,100.0
286,28.0,100.0,JDK1-1-3,633.0,sunflow,101.56,100.0
287,28.0,100.0,JDK1-1-3,633.0,sunflow,101.56,100.0
288,102.0,100.0,JDK1-1-3,768.0,sunflow,102.34,100.0
289,102.0,100.0,JDK1-1-3,768.0,sunflow,102.34,100.0
290,47.0,100.0,JDK1-1-3,795.0,sunflow,103.12,100.0
291,47.0,100.0,JDK1-1-3,795.0,sunflow,103.12,100.0
292,44.0,100.0,JDK1-1-3,818.0,sunflow,103.91,100.0
293,44.0,100.0,JDK1-1-3,818.0,sunflow,103.91,100.0
294,48.0,100.0,JDK1-1-3,841.0,sunflow,104.69,100.0
295,48.0,100.0,JDK1-1-3,841.0,sunflow,104.69,100.0
296,44.0,100.0,JDK1-1-3,863.0,sunflow,105.47,100.0
297,44.0,100.0,JDK1-1-3,863.0,sunflow,105.47,100.0
298,44.0,100.0,JDK1-1-3,889.0,sunflow,106.25,100.0
299,44.0,100.0,JDK1-1-3,889.0,sunflow,106.25,100.0
300,44.0,100.0,JDK1-1-3,915.0,sunflow,107.03,100.0
301,44.0,100.0,JDK1-1-3,915.0,sunflow,107.03,100.0
302,45.0,100.0,JDK1-1-3,943.0,sunflow,107.81,100.0
303,45.0,100.0,JDK1-1-3,943.0,sunflow,107.81,100.0
304,45.0,100.0,JDK1-1-3,969.0,sunflow,108.59,100.0
305,45.0,100.0,JDK1-1-3,969.0,sunflow,108.59,100.0
306,46.0,100.0,JDK1-1-3,995.0,sunflow,109.38,100.0
307,46.0,100.0,JDK1-1-3,995.0,sunflow,109.38,100.0
308,48.0,100.0,JDK1-1-3,1021.0,sunflow,110.16,100.0
309,48.0,100.0,JDK1-1-3,1021.0,sunflow,110.16,100.0
310,48.0,100.0,JDK1-1-3,1044.0,sunflow,110.94,100.0
311,48.0,100.0,JDK1-1-3,1044.0,sunflow,110.94,100.0
312,45.0,100.0,JDK1-1-3,1064.0,sunflow,111.72,100.0
313,45.0,100.0,JDK1-1-3,1064.0,sunflow,111.72,100.0
314,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
315,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
316,38.0,100.0,JDK1-1-3,317.0,sunflow,100.0,100.0
317,38.0,100.0,JDK1-1-3,317.0,sunflow,100.0,100.0
318,36.0,100.0,JDK1-1-3,556.0,sunflow,100.78,100.0
319,36.0,100.0,JDK1-1-3,556.0,sunflow,100.78,100.0
320,71.0,100.0,JDK1-1-3,668.0,sunflow,101.56,100.0
321,71.0,100.0,JDK1-1-3,668.0,sunflow,101.56,100.0
322,89.0,100.0,JDK1-1-3,762.0,sunflow,102.34,100.0
323,89.0,100.0,JDK1-1-3,762.0,sunflow,102.34,100.0
324,92.0,100.0,JDK1-1-3,804.0,sunflow,103.12,100.0
325,92.0,100.0,JDK1-1-3,804.0,sunflow,103.12,100.0
326,92.0,100.0,JDK1-1-3,838.0,sunflow,103.91,100.0
327,92.0,100.0,JDK1-1-3,838.0,sunflow,103.91,100.0
328,91.0,100.0,JDK1-1-3,864.0,sunflow,104.69,100.0
329,91.0,100.0,JDK1-1-3,864.0,sunflow,104.69,100.0
330,89.0,100.0,JDK1-1-3,889.0,sunflow,105.47,100.0
331,89.0,100.0,JDK1-1-3,889.0,sunflow,105.47,100.0
332,33.0,100.0,JDK1-1-3,915.0,sunflow,106.25,100.0
333,33.0,100.0,JDK1-1-3,915.0,sunflow,106.25,100.0
334,35.0,100.0,JDK1-1-3,942.0,sunflow,107.03,100.0
335,35.0,100.0,JDK1-1-3,942.0,sunflow,107.03,100.0
336,36.0,100.0,JDK1-1-3,969.0,sunflow,107.81,25.0
337,36.0,100.0,JDK1-1-3,969.0,sunflow,107.81,25.0
338,36.0,100.0,JDK1-1-3,996.0,sunflow,108.59,100.0
339,36.0,100.0,JDK1-1-3,996.0,sunflow,108.59,100.0
340,35.0,100.0,JDK1-1-3,1022.0,sunflow,109.38,100.0
341,35.0,100.0,JDK1-1-3,1022.0,sunflow,109.38,100.0
342,35.0,100.0,JDK1-1-3,1046.0,sunflow,110.16,100.0
343,35.0,100.0,JDK1-1-3,1046.0,sunflow,110.16,100.0
344,34.0,100.0,JDK1-1-3,1068.0,sunflow,110.94,100.0
345,34.0,100.0,JDK1-1-3,1068.0,sunflow,110.94,100.0
346,37.0,100.0,JDK1-1-3,1088.0,sunflow,111.72,100.0
347,37.0,100.0,JDK1-1-3,1088.0,sunflow,111.72,100.0
348,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
349,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
350,29.0,100.0,JDK1-1-3,344.0,sunflow,100.0,100.0
351,29.0,100.0,JDK1-1-3,344.0,sunflow,100.0,100.0
352,28.0,100.0,JDK1-1-3,603.0,sunflow,100.78,100.0
353,28.0,100.0,JDK1-1-3,603.0,sunflow,100.78,100.0
354,97.0,100.0,JDK1-1-3,673.0,sunflow,101.56,100.0
355,97.0,100.0,JDK1-1-3,673.0,sunflow,101.56,100.0
356,96.0,100.0,JDK1-1-3,796.0,sunflow,102.34,100.0
357,96.0,100.0,JDK1-1-3,796.0,sunflow,102.34,100.0
358,109.0,100.0,JDK1-1-3,838.0,sunflow,103.12,100.0
359,109.0,100.0,JDK1-1-3,838.0,sunflow,103.12,100.0
360,119.0,100.0,JDK1-1-3,869.0,sunflow,103.91,100.0
361,119.0,100.0,JDK1-1-3,869.0,sunflow,103.91,100.0
362,123.0,100.0,JDK1-1-3,898.0,sunflow,104.69,100.0
363,123.0,100.0,JDK1-1-3,898.0,sunflow,104.69,100.0
364,109.0,100.0,JDK1-1-3,924.0,sunflow,105.47,100.0
365,109.0,100.0,JDK1-1-3,924.0,sunflow,105.47,100.0
366,120.0,100.0,JDK1-1-3,952.0,sunflow,106.25,100.0
367,120.0,100.0,JDK1-1-3,952.0,sunflow,106.25,100.0
368,116.0,100.0,JDK1-1-3,982.0,sunflow,107.03,100.0
369,116.0,100.0,JDK1-1-3,982.0,sunflow,107.03,100.0
370,122.0,100.0,JDK1-1-3,1013.0,sunflow,107.81,100.0
371,122.0,100.0,JDK1-1-3,1013.0,sunflow,107.81,100.0
372,121.0,100.0,JDK1-1-3,1042.0,sunflow,108.59,100.0
373,121.0,100.0,JDK1-1-3,1042.0,sunflow,108.59,100.0
374,110.0,100.0,JDK1-1-3,1072.0,sunflow,109.38,100.0
375,110.0,100.0,JDK1-1-3,1072.0,sunflow,109.38,100.0
376,116.0,100.0,JDK1-1-3,1100.0,sunflow,110.16,100.0
377,116.0,100.0,JDK1-1-3,1100.0,sunflow,110.16,100.0
378,123.0,100.0,JDK1-1-3,1126.0,sunflow,110.94,100.0
379,123.0,100.0,JDK1-1-3,1126.0,sunflow,110.94,100.0
380,108.0,100.0,JDK1-1-3,1149.0,sunflow,111.72,100.0
381,108.0,100.0,JDK1-1-3,1149.0,sunflow,111.72,100.0
382,0.0,0.0,JDK1-1-3,0.0,sunflow,100.0,100.0
383,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
384,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
385,30.0,100.0,JDK1-1-3,321.0,sunflow,100.0,100.0
386,30.0,100.0,JDK1-1-3,321.0,sunflow,100.0,100.0
387,33.0,100.0,JDK1-1-3,549.0,sunflow,100.78,100.0
388,33.0,100.0,JDK1-1-3,549.0,sunflow,100.78,100.0
389,57.0,100.0,JDK1-1-3,609.0,sunflow,101.56,100.0
390,57.0,100.0,JDK1-1-3,609.0,sunflow,101.56,100.0
391,95.0,100.0,JDK1-1-3,716.0,sunflow,102.34,100.0
392,95.0,100.0,JDK1-1-3,716.0,sunflow,102.34,100.0
393,132.0,100.0,JDK1-1-3,754.0,sunflow,103.12,100.0
394,132.0,100.0,JDK1-1-3,754.0,sunflow,103.12,100.0
395,102.0,100.0,JDK1-1-3,781.0,sunflow,103.91,100.0
396,102.0,100.0,JDK1-1-3,781.0,sunflow,103.91,100.0
397,111.0,100.0,JDK1-1-3,806.0,sunflow,104.69,100.0
398,111.0,100.0,JDK1-1-3,806.0,sunflow,104.69,100.0
399,119.0,100.0,JDK1-1-3,832.0,sunflow,105.47,100.0
400,119.0,100.0,JDK1-1-3,832.0,sunflow,105.47,100.0
401,123.0,100.0,JDK1-1-3,859.0,sunflow,106.25,100.0
402,123.0,100.0,JDK1-1-3,859.0,sunflow,106.25,100.0
403,115.0,100.0,JDK1-1-3,888.0,sunflow,107.03,100.0
404,115.0,100.0,JDK1-1-3,888.0,sunflow,107.03,100.0
405,120.0,100.0,JDK1-1-3,919.0,sunflow,107.81,100.0
406,120.0,100.0,JDK1-1-3,919.0,sunflow,107.81,100.0
407,112.0,100.0,JDK1-1-3,948.0,sunflow,108.59,100.0
408,112.0,100.0,JDK1-1-3,948.0,sunflow,108.59,100.0
409,112.0,100.0,JDK1-1-3,979.0,sunflow,109.38,100.0
410,112.0,100.0,JDK1-1-3,979.0,sunflow,109.38,100.0
411,102.0,100.0,JDK1-1-3,1005.0,sunflow,110.16,100.0
412,102.0,100.0,JDK1-1-3,1005.0,sunflow,110.16,100.0
413,117.0,100.0,JDK1-1-3,1033.0,sunflow,110.94,100.0
414,117.0,100.0,JDK1-1-3,1033.0,sunflow,110.94,100.0
415,113.0,100.0,JDK1-1-3,1056.0,sunflow,111.72,100.0
416,113.0,100.0,JDK1-1-3,1056.0,sunflow,111.72,100.0
417,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
418,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
419,31.0,100.0,JDK1-1-3,319.0,sunflow,100.0,100.0
420,31.0,100.0,JDK1-1-3,319.0,sunflow,100.0,100.0
421,55.0,100.0,JDK1-1-3,579.0,sunflow,100.78,100.0
422,55.0,100.0,JDK1-1-3,579.0,sunflow,100.78,100.0
423,31.0,100.0,JDK1-1-3,625.0,sunflow,101.56,100.0
424,31.0,100.0,JDK1-1-3,625.0,sunflow,101.56,100.0
425,83.0,100.0,JDK1-1-3,730.0,sunflow,102.34,100.0
426,83.0,100.0,JDK1-1-3,730.0,sunflow,102.34,100.0
427,87.0,100.0,JDK1-1-3,769.0,sunflow,103.12,100.0
428,87.0,100.0,JDK1-1-3,769.0,sunflow,103.12,100.0
429,87.0,100.0,JDK1-1-3,800.0,sunflow,103.91,100.0
430,87.0,100.0,JDK1-1-3,800.0,sunflow,103.91,100.0
431,87.0,100.0,JDK1-1-3,829.0,sunflow,104.69,100.0
432,87.0,100.0,JDK1-1-3,829.0,sunflow,104.69,100.0
433,88.0,100.0,JDK1-1-3,858.0,sunflow,105.47,100.0
434,88.0,100.0,JDK1-1-3,858.0,sunflow,105.47,100.0
435,120.0,100.0,JDK1-1-3,886.0,sunflow,106.25,100.0
436,120.0,100.0,JDK1-1-3,886.0,sunflow,106.25,100.0
437,110.0,100.0,JDK1-1-3,915.0,sunflow,107.03,100.0
438,110.0,100.0,JDK1-1-3,915.0,sunflow,107.03,100.0
439,110.0,100.0,JDK1-1-3,945.0,sunflow,107.81,100.0
440,110.0,100.0,JDK1-1-3,945.0,sunflow,107.81,100.0
441,122.0,100.0,JDK1-1-3,974.0,sunflow,108.59,100.0
442,122.0,100.0,JDK1-1-3,974.0,sunflow,108.59,100.0
443,34.0,100.0,JDK1-1-3,1002.0,sunflow,109.38,100.0
444,34.0,100.0,JDK1-1-3,1002.0,sunflow,109.38,100.0
445,36.0,100.0,JDK1-1-3,1026.0,sunflow,110.16,100.0
446,36.0,100.0,JDK1-1-3,1026.0,sunflow,110.16,100.0
447,37.0,100.0,JDK1-1-3,1049.0,sunflow,110.94,100.0
448,37.0,100.0,JDK1-1-3,1049.0,sunflow,110.94,100.0
449,35.0,100.0,JDK1-1-3,1069.0,sunflow,111.72,100.0
450,35.0,100.0,JDK1-1-3,1069.0,sunflow,111.72,100.0
451,35.0,100.0,JDK1-1-3,1069.0,sunflow,111.72,100.0
452,35.0,100.0,JDK1-1-3,1069.0,sunflow,111.72,100.0
453,93.0,100.0,JDK1-1-3,1111.0,sunflow,112.5,100.0
454,93.0,100.0,JDK1-1-3,1111.0,sunflow,112.5,100.0
455,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
456,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
457,31.0,100.0,JDK1-1-3,279.0,sunflow,100.0,100.0
458,31.0,100.0,JDK1-1-3,279.0,sunflow,100.0,100.0
459,28.0,100.0,JDK1-1-3,501.0,sunflow,100.78,100.0
460,28.0,100.0,JDK1-1-3,501.0,sunflow,100.78,100.0
461,28.0,100.0,JDK1-1-3,551.0,sunflow,101.56,100.0
462,28.0,100.0,JDK1-1-3,551.0,sunflow,101.56,100.0
463,31.0,100.0,JDK1-1-3,643.0,sunflow,102.34,100.0
464,31.0,100.0,JDK1-1-3,643.0,sunflow,102.34,100.0
465,35.0,100.0,JDK1-1-3,677.0,sunflow,103.12,100.0
466,35.0,100.0,JDK1-1-3,677.0,sunflow,103.12,100.0
467,33.0,100.0,JDK1-1-3,711.0,sunflow,103.91,100.0
468,33.0,100.0,JDK1-1-3,711.0,sunflow,103.91,100.0
469,32.0,100.0,JDK1-1-3,733.0,sunflow,104.69,100.0
470,32.0,100.0,JDK1-1-3,733.0,sunflow,104.69,100.0
471,31.0,100.0,JDK1-1-3,755.0,sunflow,105.47,100.0
472,31.0,100.0,JDK1-1-3,755.0,sunflow,105.47,100.0
473,30.0,100.0,JDK1-1-3,780.0,sunflow,106.25,100.0
474,30.0,100.0,JDK1-1-3,780.0,sunflow,106.25,100.0
475,34.0,100.0,JDK1-1-3,807.0,sunflow,107.03,100.0
