,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
280,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
281,0.0,0.0,JDKE,71.0,avrora,100.0,100.0
282,9.0,0.0,JDKE,114.0,avrora,100.0,100.0
283,0.0,0.0,JDKE,376.0,avrora,100.0,100.0
284,5.0,0.0,JDKE,408.0,avrora,100.0,100.0
285,1.0,0.0,JDKE,558.0,avrora,100.0,100.0
286,0.0,0.0,JDKE,632.0,avrora,100.0,100.0
287,0.0,0.0,JDKE,725.0,avrora,100.0,100.0
288,69.0,0.0,JDKE,819.0,avrora,100.0,100.0
289,2.0,0.0,JDKE,869.0,avrora,100.0,100.0
290,1.0,0.0,JDKE,922.0,avrora,100.0,100.0
291,0.0,0.0,JDKE,1259.0,avrora,100.0,100.0
292,15.0,0.0,JDKE,1274.0,avrora,100.0,100.0
293,1.0,0.0,JDKE,1375.0,avrora,100.0,100.0
294,4.0,0.0,JDKE,1406.0,avrora,100.0,100.0
295,0.0,0.0,JDKE,1582.0,avrora,100.0,100.0
296,0.0,0.0,JDKE,1775.0,avrora,100.0,100.0
297,1.0,0.0,JDKE,1944.0,avrora,100.0,100.0
298,0.0,0.0,JDKE,2347.0,avrora,100.0,100.0
299,0.0,0.0,JDKE,2712.0,avrora,100.0,100.0
300,0.0,0.0,JDKE,3192.0,avrora,100.0,100.0
301,0.0,0.0,JDKE,3700.0,avrora,100.0,100.0
302,0.0,0.0,JDKE,4207.0,avrora,100.0,100.0
303,0.0,0.0,JDKE,4749.0,avrora,100.0,100.0
304,0.0,0.0,JDKE,5267.0,avrora,100.0,100.0
305,0.0,0.0,JDKE,5837.0,avrora,100.0,100.0
306,0.0,0.0,JDKE,6437.0,avrora,100.0,100.0
307,0.0,0.0,JDKE,6939.0,avrora,100.0,100.0
308,0.0,0.0,JDKE,7408.0,avrora,100.0,100.0
309,0.0,0.0,JDKE,8018.0,avrora,100.0,100.0
310,0.0,0.0,JDKE,8693.0,avrora,100.0,100.0
311,0.0,0.0,JDKE,9283.0,avrora,100.0,100.0
312,0.0,0.0,JDKE,9891.0,avrora,100.0,100.0
313,0.0,0.0,JDKE,10467.0,avrora,100.0,100.0
314,0.0,0.0,JDKE,11043.0,avrora,100.0,100.0
315,0.0,0.0,JDKE,11635.0,avrora,100.0,100.0
316,0.0,0.0,JDKE,12218.0,avrora,100.0,100.0
317,0.0,0.0,JDKE,12855.0,avrora,100.0,100.0
318,0.0,0.0,JDKE,13515.0,avrora,100.0,100.0
319,0.0,0.0,JDKE,14120.0,avrora,100.0,100.0
320,0.0,0.0,JDKE,14670.0,avrora,100.0,100.0
321,0.0,0.0,JDKE,15301.0,avrora,100.0,100.0
322,0.0,0.0,JDKE,15947.0,avrora,100.0,100.0
323,0.0,0.0,JDKE,16630.0,avrora,100.0,100.0
324,0.0,0.0,JDKE,17243.0,avrora,100.0,100.0
325,107.0,0.0,JDKE,17876.0,avrora,100.0,100.0
326,0.0,0.0,JDKE,18630.0,avrora,100.0,100.0
327,0.0,0.0,JDKE,19417.0,avrora,100.0,100.0
328,0.0,0.0,JDKE,20112.0,avrora,100.0,100.0
329,0.0,0.0,JDKE,20905.0,avrora,100.0,100.0
330,0.0,0.0,JDKE,21685.0,avrora,100.0,100.0
331,0.0,0.0,JDKE,22472.0,avrora,100.0,100.0
332,0.0,0.0,JDKE,23258.0,avrora,100.0,100.0
333,0.0,0.0,JDKE,23992.0,avrora,100.0,100.0
334,0.0,0.0,JDKE,24872.0,avrora,100.0,100.0
335,0.0,0.0,JDKE,25582.0,avrora,100.0,100.0
336,0.0,0.0,JDKE,26320.0,avrora,100.0,100.0
337,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
338,0.0,0.0,JDKE,60.0,avrora,100.0,100.0
339,11.0,0.0,JDKE,94.0,avrora,100.0,100.0
340,1.0,0.0,JDKE,258.0,avrora,100.0,100.0
341,3.0,0.0,JDKE,312.0,avrora,100.0,100.0
342,1.0,0.0,JDKE,422.0,avrora,100.0,100.0
343,1.0,0.0,JDKE,477.0,avrora,100.0,100.0
344,0.0,0.0,JDKE,543.0,avrora,100.0,100.0
345,65.0,0.0,JDKE,618.0,avrora,100.0,100.0
346,3.0,0.0,JDKE,660.0,avrora,100.0,100.0
347,1.0,0.0,JDKE,703.0,avrora,100.0,100.0
348,0.0,0.0,JDKE,971.0,avrora,100.0,100.0
349,12.0,0.0,JDKE,988.0,avrora,100.0,100.0
350,0.0,0.0,JDKE,1256.0,avrora,100.0,100.0
351,6.0,0.0,JDKE,1277.0,avrora,100.0,100.0
352,6.0,0.0,JDKE,1301.0,avrora,100.0,100.0
353,1.0,0.0,JDKE,1419.0,avrora,100.0,100.0
354,0.0,0.0,JDKE,1704.0,avrora,100.0,100.0
355,0.0,0.0,JDKE,2287.0,avrora,100.0,100.0
356,0.0,0.0,JDKE,2887.0,avrora,100.0,100.0
357,0.0,0.0,JDKE,3498.0,avrora,100.0,100.0
358,0.0,0.0,JDKE,4168.0,avrora,100.0,100.0
359,0.0,0.0,JDKE,4770.0,avrora,100.0,100.0
360,0.0,0.0,JDKE,5360.0,avrora,100.0,100.0
361,0.0,0.0,JDKE,5907.0,avrora,100.0,100.0
362,0.0,0.0,JDKE,6563.0,avrora,100.0,100.0
363,0.0,0.0,JDKE,7236.0,avrora,100.0,100.0
364,0.0,0.0,JDKE,7858.0,avrora,100.0,100.0
365,0.0,0.0,JDKE,8584.0,avrora,100.0,100.0
366,0.0,0.0,JDKE,9078.0,avrora,100.0,100.0
367,0.0,0.0,JDKE,9751.0,avrora,100.0,100.0
368,0.0,0.0,JDKE,10361.0,avrora,100.0,100.0
369,0.0,0.0,JDKE,10958.0,avrora,100.0,100.0
370,0.0,0.0,JDKE,11516.0,avrora,100.0,100.0
371,0.0,0.0,JDKE,12119.0,avrora,100.0,100.0
372,0.0,0.0,JDKE,12760.0,avrora,100.0,100.0
373,0.0,0.0,JDKE,13409.0,avrora,100.0,100.0
374,0.0,0.0,JDKE,14064.0,avrora,100.0,100.0
375,0.0,0.0,JDKE,14673.0,avrora,100.0,100.0
376,0.0,0.0,JDKE,15307.0,avrora,100.0,100.0
377,0.0,0.0,JDKE,15983.0,avrora,100.0,100.0
378,0.0,0.0,JDKE,16621.0,avrora,100.0,100.0
379,0.0,0.0,JDKE,17340.0,avrora,100.0,100.0
380,97.0,0.0,JDKE,17965.0,avrora,100.0,100.0
381,0.0,0.0,JDKE,18745.0,avrora,100.0,100.0
382,0.0,0.0,JDKE,19511.0,avrora,100.0,100.0
383,0.0,0.0,JDKE,20235.0,avrora,100.0,100.0
384,0.0,0.0,JDKE,21028.0,avrora,100.0,100.0
385,0.0,0.0,JDKE,21818.0,avrora,100.0,100.0
386,0.0,0.0,JDKE,22654.0,avrora,100.0,100.0
387,0.0,0.0,JDKE,23467.0,avrora,100.0,100.0
388,0.0,0.0,JDKE,24325.0,avrora,100.0,100.0
389,0.0,0.0,JDKE,25146.0,avrora,100.0,100.0
390,0.0,0.0,JDKE,25955.0,avrora,100.0,100.0
391,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
392,0.0,0.0,JDKE,79.0,avrora,100.0,100.0
393,16.0,0.0,JDKE,103.0,avrora,100.0,100.0
394,1.0,0.0,JDKE,266.0,avrora,100.0,100.0
395,2.0,0.0,JDKE,336.0,avrora,100.0,100.0
396,1.0,0.0,JDKE,446.0,avrora,100.0,100.0
397,1.0,0.0,JDKE,501.0,avrora,100.0,100.0
398,0.0,0.0,JDKE,567.0,avrora,100.0,100.0
399,68.0,0.0,JDKE,646.0,avrora,100.0,100.0
400,3.0,0.0,JDKE,689.0,avrora,100.0,100.0
401,1.0,0.0,JDKE,732.0,avrora,100.0,100.0
402,0.0,0.0,JDKE,996.0,avrora,100.0,100.0
403,13.0,0.0,JDKE,1012.0,avrora,100.0,100.0
404,1.0,0.0,JDKE,1109.0,avrora,100.0,100.0
405,5.0,0.0,JDKE,1134.0,avrora,100.0,100.0
406,0.0,0.0,JDKE,1306.0,avrora,100.0,100.0
407,1.0,0.0,JDKE,1450.0,avrora,100.0,100.0
408,2.0,0.0,JDKE,1553.0,avrora,100.0,100.0
409,0.0,0.0,JDKE,1976.0,avrora,100.0,100.0
410,0.0,0.0,JDKE,2436.0,avrora,100.0,100.0
411,0.0,0.0,JDKE,2819.0,avrora,100.0,100.0
412,0.0,0.0,JDKE,3309.0,avrora,100.0,100.0
413,0.0,0.0,JDKE,3769.0,avrora,100.0,100.0
414,0.0,0.0,JDKE,4220.0,avrora,100.0,100.0
415,0.0,0.0,JDKE,4738.0,avrora,100.0,100.0
416,0.0,0.0,JDKE,5285.0,avrora,100.0,100.0
417,0.0,0.0,JDKE,5769.0,avrora,100.0,100.0
418,0.0,0.0,JDKE,6358.0,avrora,100.0,100.0
419,0.0,0.0,JDKE,6843.0,avrora,100.0,100.0
420,0.0,0.0,JDKE,7380.0,avrora,100.0,100.0
421,0.0,0.0,JDKE,8012.0,avrora,100.0,100.0
422,0.0,0.0,JDKE,8588.0,avrora,100.0,100.0
423,0.0,0.0,JDKE,9161.0,avrora,100.0,100.0
424,0.0,0.0,JDKE,9727.0,avrora,100.0,100.0
425,0.0,0.0,JDKE,10284.0,avrora,100.0,100.0
426,0.0,0.0,JDKE,10900.0,avrora,100.0,100.0
427,0.0,0.0,JDKE,11397.0,avrora,100.0,100.0
428,0.0,0.0,JDKE,12034.0,avrora,100.0,100.0
429,0.0,0.0,JDKE,12682.0,avrora,100.0,100.0
430,0.0,0.0,JDKE,13287.0,avrora,100.0,100.0
431,0.0,0.0,JDKE,13925.0,avrora,100.0,100.0
432,0.0,0.0,JDKE,14503.0,avrora,100.0,100.0
433,0.0,0.0,JDKE,15178.0,avrora,100.0,100.0
434,0.0,0.0,JDKE,15728.0,avrora,100.0,100.0
435,0.0,0.0,JDKE,16348.0,avrora,100.0,100.0
436,0.0,0.0,JDKE,16962.0,avrora,100.0,100.0
437,54.0,0.0,JDKE,17610.0,avrora,100.0,100.0
438,0.0,0.0,JDKE,18228.0,avrora,100.0,100.0
439,0.0,0.0,JDKE,18942.0,avrora,100.0,100.0
440,0.0,0.0,JDKE,19658.0,avrora,100.0,100.0
441,0.0,0.0,JDKE,20458.0,avrora,100.0,100.0
442,0.0,0.0,JDKE,21188.0,avrora,100.0,100.0
443,0.0,0.0,JDKE,21939.0,avrora,100.0,100.0
444,0.0,0.0,JDKE,22751.0,avrora,100.0,100.0
445,0.0,0.0,JDKE,23510.0,avrora,100.0,100.0
446,0.0,0.0,JDKE,24282.0,avrora,100.0,100.0
447,0.0,0.0,JDKE,25030.0,avrora,100.0,100.0
448,0.0,0.0,JDKE,25745.0,avrora,100.0,100.0
449,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
450,0.0,0.0,JDKE,64.0,avrora,100.0,100.0
451,14.0,0.0,JDKE,91.0,avrora,100.0,100.0
452,0.0,0.0,JDKE,286.0,avrora,100.0,100.0
453,3.0,0.0,JDKE,329.0,avrora,100.0,100.0
454,1.0,0.0,JDKE,443.0,avrora,100.0,100.0
455,1.0,0.0,JDKE,502.0,avrora,100.0,100.0
456,0.0,0.0,JDKE,569.0,avrora,100.0,100.0
457,72.0,0.0,JDKE,649.0,avrora,100.0,100.0
458,3.0,0.0,JDKE,695.0,avrora,100.0,100.0
459,1.0,0.0,JDKE,739.0,avrora,100.0,100.0
460,0.0,0.0,JDKE,1013.0,avrora,100.0,100.0
461,8.0,0.0,JDKE,1035.0,avrora,100.0,100.0
462,1.0,0.0,JDKE,1125.0,avrora,100.0,100.0
463,6.0,0.0,JDKE,1151.0,avrora,100.0,100.0
464,8.0,0.0,JDKE,1174.0,avrora,100.0,100.0
465,0.0,0.0,JDKE,1468.0,avrora,100.0,100.0
466,1.0,0.0,JDKE,1574.0,avrora,100.0,100.0
467,0.0,0.0,JDKE,1842.0,avrora,100.0,100.0
468,0.0,0.0,JDKE,2280.0,avrora,100.0,100.0
469,0.0,0.0,JDKE,2751.0,avrora,100.0,100.0
470,0.0,0.0,JDKE,3300.0,avrora,100.0,100.0
471,0.0,0.0,JDKE,3778.0,avrora,100.0,100.0
472,0.0,0.0,JDKE,4342.0,avrora,100.0,100.0
473,0.0,0.0,JDKE,4970.0,avrora,100.0,100.0
474,0.0,0.0,JDKE,5565.0,avrora,100.0,100.0
475,0.0,0.0,JDKE,6040.0,avrora,100.0,100.0
476,0.0,0.0,JDKE,6577.0,avrora,100.0,100.0
477,0.0,0.0,JDKE,7144.0,avrora,100.0,100.0
478,0.0,0.0,JDKE,7725.0,avrora,100.0,100.0
479,0.0,0.0,JDKE,8390.0,avrora,100.0,100.0
480,0.0,0.0,JDKE,8911.0,avrora,100.0,100.0
481,0.0,0.0,JDKE,9496.0,avrora,100.0,100.0
482,0.0,0.0,JDKE,10142.0,avrora,100.0,100.0
483,0.0,0.0,JDKE,10679.0,avrora,100.0,100.0
484,0.0,0.0,JDKE,11276.0,avrora,100.0,100.0
485,0.0,0.0,JDKE,11808.0,avrora,100.0,100.0
486,0.0,0.0,JDKE,12415.0,avrora,100.0,100.0
487,0.0,0.0,JDKE,13038.0,avrora,100.0,100.0
488,0.0,0.0,JDKE,13674.0,avrora,100.0,100.0
489,0.0,0.0,JDKE,14298.0,avrora,100.0,100.0
490,0.0,0.0,JDKE,14988.0,avrora,100.0,100.0
491,0.0,0.0,JDKE,15707.0,avrora,100.0,100.0
492,0.0,0.0,JDKE,16336.0,avrora,100.0,100.0
493,123.0,0.0,JDKE,17069.0,avrora,100.0,100.0
494,0.0,0.0,JDKE,17995.0,avrora,100.0,100.0
495,0.0,0.0,JDKE,18796.0,avrora,100.0,100.0
496,0.0,0.0,JDKE,19674.0,avrora,100.0,100.0
497,0.0,0.0,JDKE,20544.0,avrora,100.0,100.0
498,0.0,0.0,JDKE,21458.0,avrora,100.0,100.0
499,0.0,0.0,JDKE,22364.0,avrora,100.0,100.0
500,0.0,0.0,JDKE,23177.0,avrora,100.0,100.0
501,0.0,0.0,JDKE,24052.0,avrora,100.0,100.0
502,0.0,0.0,JDKE,24899.0,avrora,100.0,100.0
503,0.0,0.0,JDKE,25749.0,avrora,100.0,100.0
504,0.0,0.0,JDKE,26653.0,avrora,100.0,100.0
505,0.0,0.0,JDKE,27358.0,avrora,100.0,100.0
506,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
507,0.0,0.0,JDKE,71.0,avrora,100.0,100.0
508,7.0,0.0,JDKE,125.0,avrora,100.0,100.0
509,1.0,0.0,JDKE,310.0,avrora,100.0,100.0
510,2.0,0.0,JDKE,398.0,avrora,100.0,100.0
511,1.0,0.0,JDKE,539.0,avrora,100.0,100.0
512,1.0,0.0,JDKE,605.0,avrora,100.0,100.0
513,0.0,0.0,JDKE,695.0,avrora,100.0,100.0
514,0.0,0.0,JDKE,793.0,avrora,100.0,100.0
515,121.0,0.0,JDKE,797.0,avrora,100.0,100.0
516,3.0,0.0,JDKE,849.0,avrora,100.0,100.0
517,1.0,0.0,JDKE,895.0,avrora,100.0,100.0
518,0.0,0.0,JDKE,1246.0,avrora,100.0,100.0
519,1.0,0.0,JDKE,1376.0,avrora,100.0,100.0
520,5.0,0.0,JDKE,1411.0,avrora,100.0,100.0
521,5.0,0.0,JDKE,1442.0,avrora,100.0,100.0
522,0.0,0.0,JDKE,1825.0,avrora,100.0,100.0
523,0.0,0.0,JDKE,2065.0,avrora,100.0,100.0
524,0.0,0.0,JDKE,2242.0,avrora,100.0,100.0
525,0.0,0.0,JDKE,2753.0,avrora,100.0,100.0
526,0.0,0.0,JDKE,3305.0,avrora,100.0,100.0
527,0.0,0.0,JDKE,3903.0,avrora,100.0,100.0
528,0.0,0.0,JDKE,4610.0,avrora,100.0,100.0
529,0.0,0.0,JDKE,5137.0,avrora,100.0,100.0
530,0.0,0.0,JDKE,5749.0,avrora,100.0,100.0
531,0.0,0.0,JDKE,6400.0,avrora,100.0,100.0
532,0.0,0.0,JDKE,6927.0,avrora,100.0,100.0
533,0.0,0.0,JDKE,7610.0,avrora,100.0,100.0
534,0.0,0.0,JDKE,8386.0,avrora,100.0,100.0
535,0.0,0.0,JDKE,9076.0,avrora,100.0,100.0
536,0.0,0.0,JDKE,9672.0,avrora,100.0,100.0
537,0.0,0.0,JDKE,10405.0,avrora,100.0,100.0
538,0.0,0.0,JDKE,11042.0,avrora,100.0,100.0
539,0.0,0.0,JDKE,11773.0,avrora,100.0,100.0
540,0.0,0.0,JDKE,12408.0,avrora,100.0,100.0
541,0.0,0.0,JDKE,13163.0,avrora,100.0,100.0
542,0.0,0.0,JDKE,13894.0,avrora,100.0,100.0
543,0.0,0.0,JDKE,14592.0,avrora,100.0,100.0
544,0.0,0.0,JDKE,15327.0,avrora,100.0,100.0
545,0.0,0.0,JDKE,16066.0,avrora,100.0,100.0
546,0.0,0.0,JDKE,16784.0,avrora,100.0,100.0
547,0.0,0.0,JDKE,17509.0,avrora,100.0,100.0
548,126.0,0.0,JDKE,18194.0,avrora,100.0,100.0
549,0.0,0.0,JDKE,19202.0,avrora,100.0,100.0
550,0.0,0.0,JDKE,20010.0,avrora,100.0,100.0
551,0.0,0.0,JDKE,20973.0,avrora,100.0,100.0
552,0.0,0.0,JDKE,21830.0,avrora,100.0,100.0
553,0.0,0.0,JDKE,22817.0,avrora,100.0,100.0
554,0.0,0.0,JDKE,23680.0,avrora,100.0,100.0
555,0.0,0.0,JDKE,24592.0,avrora,100.0,100.0
556,0.0,0.0,JDKE,25503.0,avrora,100.0,100.0
557,0.0,0.0,JDKE,26382.0,avrora,100.0,100.0
558,0.0,0.0,JDKE,27329.0,avrora,100.0,100.0
559,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
560,0.0,0.0,JDKE,107.0,avrora,100.0,100.0
561,8.0,0.0,JDKE,154.0,avrora,100.0,100.0
562,0.0,0.0,JDKE,475.0,avrora,100.0,100.0
563,2.0,0.0,JDKE,551.0,avrora,100.0,100.0
564,1.0,0.0,JDKE,736.0,avrora,100.0,100.0
565,0.0,0.0,JDKE,832.0,avrora,100.0,100.0
566,0.0,0.0,JDKE,964.0,avrora,100.0,100.0
567,58.0,0.0,JDKE,1123.0,avrora,100.0,100.0
568,1.0,0.0,JDKE,1229.0,avrora,100.0,100.0
569,0.0,0.0,JDKE,1332.0,avrora,100.0,100.0
570,0.0,0.0,JDKE,1693.0,avrora,100.0,100.0
571,10.0,0.0,JDKE,1709.0,avrora,100.0,100.0
572,1.0,0.0,JDKE,1807.0,avrora,100.0,100.0
573,5.0,0.0,JDKE,1835.0,avrora,100.0,100.0
574,7.0,0.0,JDKE,1861.0,avrora,100.0,100.0
575,0.0,0.0,JDKE,2059.0,avrora,100.0,100.0
576,1.0,0.0,JDKE,2326.0,avrora,100.0,100.0
577,0.0,0.0,JDKE,2993.0,avrora,100.0,100.0
578,0.0,0.0,JDKE,3591.0,avrora,100.0,100.0
579,0.0,0.0,JDKE,4198.0,avrora,100.0,100.0
580,0.0,0.0,JDKE,4840.0,avrora,100.0,100.0
581,0.0,0.0,JDKE,5537.0,avrora,100.0,100.0
582,0.0,0.0,JDKE,6270.0,avrora,100.0,100.0
583,0.0,0.0,JDKE,6953.0,avrora,100.0,100.0
584,0.0,0.0,JDKE,7593.0,avrora,100.0,100.0
585,0.0,0.0,JDKE,8279.0,avrora,100.0,100.0
586,0.0,0.0,JDKE,9093.0,avrora,100.0,100.0
587,0.0,0.0,JDKE,9872.0,avrora,100.0,100.0
588,0.0,0.0,JDKE,10514.0,avrora,100.0,100.0
589,0.0,0.0,JDKE,11223.0,avrora,100.0,100.0
590,0.0,0.0,JDKE,11880.0,avrora,100.0,100.0
591,0.0,0.0,JDKE,12571.0,avrora,100.0,100.0
592,0.0,0.0,JDKE,13266.0,avrora,100.0,100.0
593,0.0,0.0,JDKE,13987.0,avrora,100.0,100.0
594,0.0,0.0,JDKE,14616.0,avrora,100.0,100.0
595,0.0,0.0,JDKE,15384.0,avrora,100.0,100.0
596,0.0,0.0,JDKE,16122.0,avrora,100.0,100.0
597,0.0,0.0,JDKE,16854.0,avrora,100.0,100.0
598,0.0,0.0,JDKE,17547.0,avrora,100.0,100.0
599,0.0,0.0,JDKE,18236.0,avrora,100.0,100.0
600,0.0,0.0,JDKE,19020.0,avrora,100.0,100.0
601,53.0,0.0,JDKE,19710.0,avrora,100.0,100.0
602,0.0,0.0,JDKE,20545.0,avrora,100.0,100.0
603,0.0,0.0,JDKE,21366.0,avrora,100.0,100.0
604,0.0,0.0,JDKE,22251.0,avrora,100.0,100.0
605,0.0,0.0,JDKE,23129.0,avrora,100.0,100.0
606,0.0,0.0,JDKE,23943.0,avrora,100.0,100.0
607,0.0,0.0,JDKE,24849.0,avrora,100.0,100.0
608,0.0,0.0,JDKE,25702.0,avrora,100.0,100.0
609,0.0,0.0,JDKE,26541.0,avrora,100.0,100.0
610,0.0,0.0,JDKE,27409.0,avrora,100.0,100.0
611,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
612,0.0,0.0,JDKE,64.0,avrora,100.0,100.0
613,22.0,0.0,JDKE,81.0,avrora,100.0,100.0
614,0.0,0.0,JDKE,248.0,avrora,100.0,100.0
615,2.0,0.0,JDKE,320.0,avrora,100.0,100.0
616,1.0,0.0,JDKE,431.0,avrora,100.0,100.0
617,1.0,0.0,JDKE,488.0,avrora,100.0,100.0
618,0.0,0.0,JDKE,555.0,avrora,100.0,100.0
619,69.0,0.0,JDKE,633.0,avrora,100.0,100.0
620,4.0,0.0,JDKE,677.0,avrora,100.0,100.0
621,2.0,0.0,JDKE,720.0,avrora,100.0,100.0
622,0.0,0.0,JDKE,1000.0,avrora,100.0,100.0
623,12.0,0.0,JDKE,1017.0,avrora,100.0,100.0
624,1.0,0.0,JDKE,1111.0,avrora,100.0,100.0
625,6.0,0.0,JDKE,1132.0,avrora,100.0,100.0
626,4.0,0.0,JDKE,1171.0,avrora,100.0,100.0
627,0.0,0.0,JDKE,1326.0,avrora,100.0,100.0
628,0.0,0.0,JDKE,1638.0,avrora,100.0,100.0
629,0.0,0.0,JDKE,2136.0,avrora,100.0,100.0
630,0.0,0.0,JDKE,2674.0,avrora,100.0,100.0
631,0.0,0.0,JDKE,3274.0,avrora,100.0,100.0
632,0.0,0.0,JDKE,3852.0,avrora,100.0,100.0
633,0.0,0.0,JDKE,4512.0,avrora,100.0,100.0
634,0.0,0.0,JDKE,4994.0,avrora,100.0,100.0
635,0.0,0.0,JDKE,5605.0,avrora,100.0,100.0
636,0.0,0.0,JDKE,6176.0,avrora,100.0,100.0
637,0.0,0.0,JDKE,6697.0,avrora,100.0,100.0
638,0.0,0.0,JDKE,7188.0,avrora,100.0,100.0
639,0.0,0.0,JDKE,7695.0,avrora,100.0,100.0
640,0.0,0.0,JDKE,8301.0,avrora,100.0,100.0
641,0.0,0.0,JDKE,8795.0,avrora,100.0,100.0
642,0.0,0.0,JDKE,9366.0,avrora,100.0,100.0
643,0.0,0.0,JDKE,10005.0,avrora,100.0,100.0
644,0.0,0.0,JDKE,10549.0,avrora,100.0,100.0
645,0.0,0.0,JDKE,11120.0,avrora,100.0,100.0
646,0.0,0.0,JDKE,11748.0,avrora,100.0,100.0
647,0.0,0.0,JDKE,12414.0,avrora,100.0,100.0
648,0.0,0.0,JDKE,12973.0,avrora,100.0,100.0
649,0.0,0.0,JDKE,13677.0,avrora,100.0,100.0
650,0.0,0.0,JDKE,14285.0,avrora,100.0,100.0
651,0.0,0.0,JDKE,14865.0,avrora,100.0,100.0
652,0.0,0.0,JDKE,15534.0,avrora,100.0,100.0
653,0.0,0.0,JDKE,16155.0,avrora,100.0,100.0
654,0.0,0.0,JDKE,16800.0,avrora,100.0,100.0
655,61.0,0.0,JDKE,17436.0,avrora,100.0,100.0
656,0.0,0.0,JDKE,18206.0,avrora,100.0,100.0
657,0.0,0.0,JDKE,18928.0,avrora,100.0,100.0
658,0.0,0.0,JDKE,19699.0,avrora,100.0,100.0
659,0.0,0.0,JDKE,20529.0,avrora,100.0,100.0
660,0.0,0.0,JDKE,21392.0,avrora,100.0,100.0
661,0.0,0.0,JDKE,22079.0,avrora,100.0,100.0
662,0.0,0.0,JDKE,22968.0,avrora,100.0,100.0
663,0.0,0.0,JDKE,23789.0,avrora,100.0,100.0
664,0.0,0.0,JDKE,24647.0,avrora,100.0,100.0
665,0.0,0.0,JDKE,25484.0,avrora,100.0,100.0
666,0.0,0.0,JDKE,26301.0,avrora,100.0,100.0
667,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
668,0.0,0.0,JDKE,78.0,avrora,100.0,100.0
669,19.0,0.0,JDKE,97.0,avrora,100.0,100.0
670,0.0,0.0,JDKE,285.0,avrora,100.0,100.0
671,1.0,0.0,JDKE,378.0,avrora,100.0,100.0
672,1.0,0.0,JDKE,512.0,avrora,100.0,100.0
673,0.0,0.0,JDKE,581.0,avrora,100.0,100.0
674,0.0,0.0,JDKE,664.0,avrora,100.0,100.0
675,65.0,0.0,JDKE,758.0,avrora,100.0,100.0
676,3.0,0.0,JDKE,810.0,avrora,100.0,100.0
677,1.0,0.0,JDKE,865.0,avrora,100.0,100.0
678,0.0,0.0,JDKE,1137.0,avrora,100.0,100.0
679,11.0,0.0,JDKE,1155.0,avrora,100.0,100.0
680,1.0,0.0,JDKE,1253.0,avrora,100.0,100.0
681,6.0,0.0,JDKE,1274.0,avrora,100.0,100.0
682,7.0,0.0,JDKE,1295.0,avrora,100.0,100.0
683,1.0,0.0,JDKE,1434.0,avrora,100.0,100.0
684,0.0,0.0,JDKE,1630.0,avrora,100.0,100.0
685,0.0,0.0,JDKE,2172.0,avrora,100.0,100.0
686,0.0,0.0,JDKE,2706.0,avrora,100.0,100.0
687,0.0,0.0,JDKE,3292.0,avrora,100.0,100.0
688,0.0,0.0,JDKE,3899.0,avrora,100.0,100.0
689,0.0,0.0,JDKE,4455.0,avrora,100.0,100.0
690,0.0,0.0,JDKE,5040.0,avrora,100.0,100.0
691,0.0,0.0,JDKE,5694.0,avrora,100.0,100.0
692,0.0,0.0,JDKE,6224.0,avrora,100.0,100.0
693,0.0,0.0,JDKE,6796.0,avrora,100.0,100.0
694,0.0,0.0,JDKE,7480.0,avrora,100.0,100.0
695,0.0,0.0,JDKE,8211.0,avrora,100.0,100.0
696,0.0,0.0,JDKE,8760.0,avrora,100.0,100.0
697,0.0,0.0,JDKE,9331.0,avrora,100.0,100.0
698,0.0,0.0,JDKE,10067.0,avrora,100.0,100.0
699,0.0,0.0,JDKE,10716.0,avrora,100.0,100.0
700,0.0,0.0,JDKE,11405.0,avrora,100.0,100.0
701,0.0,0.0,JDKE,12068.0,avrora,100.0,100.0
702,0.0,0.0,JDKE,12693.0,avrora,100.0,100.0
703,0.0,0.0,JDKE,13414.0,avrora,100.0,100.0
704,0.0,0.0,JDKE,14156.0,avrora,100.0,100.0
705,0.0,0.0,JDKE,14837.0,avrora,100.0,100.0
706,0.0,0.0,JDKE,15532.0,avrora,100.0,100.0
707,0.0,0.0,JDKE,16138.0,avrora,100.0,100.0
708,92.0,0.0,JDKE,16852.0,avrora,100.0,100.0
709,0.0,0.0,JDKE,17724.0,avrora,100.0,100.0
710,0.0,0.0,JDKE,18575.0,avrora,100.0,100.0
711,0.0,0.0,JDKE,19395.0,avrora,100.0,100.0
712,0.0,0.0,JDKE,20231.0,avrora,100.0,100.0
713,0.0,0.0,JDKE,21076.0,avrora,100.0,100.0
714,0.0,0.0,JDKE,22017.0,avrora,100.0,100.0
715,0.0,0.0,JDKE,22838.0,avrora,100.0,100.0
716,0.0,0.0,JDKE,23729.0,avrora,100.0,100.0
717,0.0,0.0,JDKE,24541.0,avrora,100.0,100.0
718,0.0,0.0,JDKE,25373.0,avrora,100.0,100.0
