,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
3935,0.0,0.0,JDKE,12034.0,avrora,100.0,100.0
3936,0.0,0.0,JDKE,12682.0,avrora,100.0,100.0
3937,0.0,0.0,JDKE,13287.0,avrora,100.0,100.0
3938,0.0,0.0,JDKE,13925.0,avrora,100.0,100.0
3939,0.0,0.0,JDKE,14503.0,avrora,100.0,100.0
3940,0.0,0.0,JDKE,15178.0,avrora,100.0,100.0
3941,0.0,0.0,JDKE,15728.0,avrora,100.0,100.0
3942,0.0,0.0,JDKE,16348.0,avrora,100.0,100.0
3943,0.0,0.0,JDKE,16962.0,avrora,100.0,100.0
3944,0.0,0.0,JDKE,17610.0,avrora,100.0,100.0
3945,54.0,0.0,JDKE,18228.0,avrora,100.0,100.0
3946,0.0,0.0,JDKE,18942.0,avrora,100.0,100.0
3947,0.0,0.0,JDKE,19658.0,avrora,100.0,100.0
3948,0.0,0.0,JDKE,20458.0,avrora,100.0,100.0
3949,0.0,0.0,JDKE,21188.0,avrora,100.0,100.0
3950,0.0,0.0,JDKE,21939.0,avrora,100.0,100.0
3951,0.0,0.0,JDKE,22751.0,avrora,100.0,100.0
3952,0.0,0.0,JDKE,23510.0,avrora,100.0,100.0
3953,0.0,0.0,JDKE,24282.0,avrora,100.0,100.0
3954,0.0,0.0,JDKE,25030.0,avrora,100.0,100.0
3955,0.0,0.0,JDKE,25745.0,avrora,100.0,100.0
3956,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
3957,0.0,0.0,JDKE,64.0,avrora,100.0,100.0
3958,0.0,0.0,JDKE,91.0,avrora,100.0,100.0
3959,14.0,0.0,JDKE,286.0,avrora,100.0,100.0
3960,0.0,0.0,JDKE,329.0,avrora,100.0,100.0
3961,3.0,0.0,JDKE,443.0,avrora,100.0,100.0
3962,1.0,0.0,JDKE,502.0,avrora,100.0,100.0
3963,1.0,0.0,JDKE,569.0,avrora,100.0,100.0
3964,0.0,0.0,JDKE,649.0,avrora,100.0,100.0
3965,72.0,0.0,JDKE,695.0,avrora,100.0,100.0
3966,3.0,0.0,JDKE,739.0,avrora,100.0,100.0
3967,1.0,0.0,JDKE,1013.0,avrora,100.0,100.0
3968,0.0,0.0,JDKE,1035.0,avrora,100.0,100.0
3969,8.0,0.0,JDKE,1125.0,avrora,100.0,100.0
3970,1.0,0.0,JDKE,1151.0,avrora,100.0,100.0
3971,6.0,0.0,JDKE,1174.0,avrora,100.0,100.0
3972,8.0,0.0,JDKE,1468.0,avrora,100.0,100.0
3973,0.0,0.0,JDKE,1574.0,avrora,100.0,100.0
3974,1.0,0.0,JDKE,1842.0,avrora,100.0,100.0
3975,0.0,0.0,JDKE,2280.0,avrora,100.0,100.0
3976,0.0,0.0,JDKE,2751.0,avrora,100.0,100.0
3977,0.0,0.0,JDKE,3300.0,avrora,100.0,100.0
3978,0.0,0.0,JDKE,3778.0,avrora,100.0,100.0
3979,0.0,0.0,JDKE,4342.0,avrora,100.0,100.0
3980,0.0,0.0,JDKE,4970.0,avrora,100.0,100.0
3981,0.0,0.0,JDKE,5565.0,avrora,100.0,100.0
3982,0.0,0.0,JDKE,6040.0,avrora,100.0,100.0
3983,0.0,0.0,JDKE,6577.0,avrora,100.0,100.0
3984,0.0,0.0,JDKE,7144.0,avrora,100.0,100.0
3985,0.0,0.0,JDKE,7725.0,avrora,100.0,100.0
3986,0.0,0.0,JDKE,8390.0,avrora,100.0,100.0
3987,0.0,0.0,JDKE,8911.0,avrora,100.0,100.0
3988,0.0,0.0,JDKE,9496.0,avrora,100.0,100.0
3989,0.0,0.0,JDKE,10142.0,avrora,100.0,100.0
3990,0.0,0.0,JDKE,10679.0,avrora,100.0,100.0
3991,0.0,0.0,JDKE,11276.0,avrora,100.0,100.0
3992,0.0,0.0,JDKE,11808.0,avrora,100.0,100.0
3993,0.0,0.0,JDKE,12415.0,avrora,100.0,100.0
3994,0.0,0.0,JDKE,13038.0,avrora,100.0,100.0
3995,0.0,0.0,JDKE,13674.0,avrora,100.0,100.0
3996,0.0,0.0,JDKE,14298.0,avrora,100.0,100.0
3997,0.0,0.0,JDKE,14988.0,avrora,100.0,100.0
3998,0.0,0.0,JDKE,15707.0,avrora,100.0,100.0
3999,0.0,0.0,JDKE,16336.0,avrora,100.0,100.0
4000,0.0,0.0,JDKE,17069.0,avrora,100.0,100.0
4001,123.0,0.0,JDKE,17995.0,avrora,100.0,100.0
4002,0.0,0.0,JDKE,18796.0,avrora,100.0,100.0
4003,0.0,0.0,JDKE,19674.0,avrora,100.0,100.0
4004,0.0,0.0,JDKE,20544.0,avrora,100.0,100.0
4005,0.0,0.0,JDKE,21458.0,avrora,100.0,100.0
4006,0.0,0.0,JDKE,22364.0,avrora,100.0,100.0
4007,0.0,0.0,JDKE,23177.0,avrora,100.0,100.0
4008,0.0,0.0,JDKE,24052.0,avrora,100.0,100.0
4009,0.0,0.0,JDKE,24899.0,avrora,100.0,100.0
4010,0.0,0.0,JDKE,25749.0,avrora,100.0,100.0
4011,0.0,0.0,JDKE,26653.0,avrora,100.0,100.0
4012,0.0,0.0,JDKE,27358.0,avrora,100.0,100.0
4013,47.0,0.0,JDKE,0.0,avrora,100.0,100.0
4014,0.0,0.0,JDKE,1037.0,avrora,100.0,100.0
4015,22.0,0.0,JDKE,2292.0,avrora,100.0,100.0
4016,12.0,0.0,JDKE,4431.0,avrora,100.0,100.0
4017,107.0,0.0,JDKE,6034.0,avrora,100.0,100.0
4018,54.0,0.0,JDKE,7542.0,avrora,100.0,100.0
4019,47.0,0.0,JDKE,10555.0,avrora,100.0,100.0
4020,21.0,0.0,JDKE,11993.0,avrora,100.0,100.0
4021,79.0,0.0,JDKE,13344.0,avrora,100.0,100.0
4022,71.0,0.0,JDKE,16363.0,avrora,100.0,100.0
4023,22.0,0.0,JDKE,18842.0,avrora,100.0,100.0
4024,49.0,0.0,JDKE,21071.0,avrora,100.0,100.0
4025,63.0,0.0,JDKE,25663.0,avrora,100.0,100.0
4026,22.0,0.0,JDKE,27967.0,avrora,100.0,100.0
4027,184.0,0.0,JDKE,0.0,avrora,100.0,100.0
4028,0.0,0.0,JDKE,775.0,avrora,100.0,100.0
4029,87.0,0.0,JDKE,2916.0,avrora,100.0,100.0
4030,87.0,0.0,JDKE,3085.0,avrora,100.0,100.0
4031,89.0,0.0,JDKE,3106.0,avrora,100.0,100.0
4032,89.0,0.0,JDKE,3778.0,avrora,100.0,100.0
4033,185.0,0.0,JDKE,6934.0,avrora,100.0,100.0
4034,168.0,0.0,JDKE,9672.0,avrora,100.0,100.0
4035,257.0,0.0,JDKE,12230.0,avrora,100.0,100.0
4036,239.0,0.0,JDKE,15005.0,avrora,100.0,100.0
4037,257.0,0.0,JDKE,17830.0,avrora,100.0,100.0
4038,252.0,0.0,JDKE,20540.0,avrora,100.0,100.0
4039,263.0,0.0,JDKE,23084.0,avrora,100.0,100.0
4040,254.0,0.0,JDKE,25867.0,avrora,100.0,100.0
4041,258.0,0.0,JDKE,28293.0,avrora,100.0,100.0
4042,256.0,0.0,JDKE,31083.0,avrora,100.0,100.0
4043,264.0,0.0,JDKE,33914.0,avrora,100.0,100.0
4044,261.0,0.0,JDKE,36879.0,avrora,100.0,100.0
4045,255.0,0.0,JDKE,39694.0,avrora,100.0,100.0
4046,251.0,0.0,JDKE,42207.0,avrora,100.0,100.0
4047,275.0,0.0,JDKE,45096.0,avrora,100.0,100.0
4048,257.0,0.0,JDKE,47937.0,avrora,100.0,100.0
4049,264.0,0.0,JDKE,50829.0,avrora,100.0,100.0
4050,250.0,0.0,JDKE,53510.0,avrora,100.0,100.0
4051,264.0,0.0,JDKE,56173.0,avrora,100.0,100.0
4052,254.0,0.0,JDKE,58752.0,avrora,100.0,100.0
4053,266.0,0.0,JDKE,62104.0,avrora,100.0,100.0
4054,235.0,0.0,JDKE,64899.0,avrora,100.0,100.0
4055,267.0,0.0,JDKE,67618.0,avrora,100.0,100.0
4056,250.0,0.0,JDKE,70851.0,avrora,100.0,100.0
4057,252.0,0.0,JDKE,73874.0,avrora,100.0,100.0
4058,192.0,0.0,JDKE,76656.0,avrora,100.0,100.0
4059,263.0,0.0,JDKE,79422.0,avrora,100.0,100.0
4060,234.0,0.0,JDKE,82483.0,avrora,100.0,100.0
4061,252.0,0.0,JDKE,85178.0,avrora,100.0,100.0
4062,178.0,0.0,JDKE,88203.0,avrora,100.0,100.0
4063,251.0,0.0,JDKE,91093.0,avrora,100.0,100.0
4064,271.0,0.0,JDKE,93701.0,avrora,100.0,100.0
4065,262.0,0.0,JDKE,96377.0,avrora,100.0,100.0
4066,271.0,0.0,JDKE,99436.0,avrora,100.0,100.0
4067,228.0,0.0,JDKE,102420.0,avrora,100.0,100.0
4068,253.0,0.0,JDKE,105341.0,avrora,100.0,100.0
4069,192.0,0.0,JDKE,108297.0,avrora,100.0,100.0
4070,256.0,0.0,JDKE,111634.0,avrora,100.0,100.0
4071,260.0,0.0,JDKE,114235.0,avrora,100.0,100.0
4072,182.0,0.0,JDKE,116694.0,avrora,100.0,100.0
4073,266.0,0.0,JDKE,119552.0,avrora,100.0,100.0
4074,261.0,0.0,JDKE,122368.0,avrora,100.0,100.0
4075,271.0,0.0,JDKE,124960.0,avrora,100.0,100.0
4076,250.0,0.0,JDKE,128041.0,avrora,100.0,100.0
4077,239.0,0.0,JDKE,130611.0,avrora,100.0,100.0
4078,240.0,0.0,JDKE,133634.0,avrora,100.0,100.0
4079,204.0,0.0,JDKE,136689.0,avrora,100.0,100.0
4080,208.0,0.0,JDKE,139438.0,avrora,100.0,100.0
4081,243.0,0.0,JDKE,142498.0,avrora,100.0,100.0
4082,257.0,0.0,JDKE,145320.0,avrora,100.0,100.0
4083,272.0,0.0,JDKE,148570.0,avrora,100.0,100.0
4084,197.0,0.0,JDKE,150947.0,avrora,100.0,100.0
4085,269.0,0.0,JDKE,153831.0,avrora,100.0,100.0
4086,265.0,0.0,JDKE,156860.0,avrora,100.0,100.0
4087,206.0,0.0,JDKE,159986.0,avrora,100.0,100.0
4088,278.0,0.0,JDKE,162779.0,avrora,100.0,100.0
4089,257.0,0.0,JDKE,165492.0,avrora,100.0,100.0
4090,245.0,0.0,JDKE,168679.0,avrora,100.0,100.0
4091,273.0,0.0,JDKE,171619.0,avrora,100.0,100.0
4092,267.0,0.0,JDKE,174666.0,avrora,100.0,100.0
4093,161.0,0.0,JDKE,0.0,avrora,100.0,100.0
4094,0.0,0.0,JDKE,790.0,avrora,100.0,100.0
4095,85.0,0.0,JDKE,1498.0,avrora,100.0,100.0
4096,85.0,0.0,JDKE,4426.0,avrora,100.0,100.0
4097,95.0,0.0,JDKE,7259.0,avrora,100.0,100.0
4098,96.0,0.0,JDKE,9964.0,avrora,100.0,100.0
4099,85.0,0.0,JDKE,12567.0,avrora,100.0,100.0
4100,96.0,0.0,JDKE,15497.0,avrora,100.0,100.0
4101,89.0,0.0,JDKE,18527.0,avrora,100.0,100.0
4102,91.0,0.0,JDKE,21351.0,avrora,100.0,100.0
4103,86.0,0.0,JDKE,24175.0,avrora,100.0,100.0
4104,96.0,0.0,JDKE,26718.0,avrora,100.0,100.0
4105,215.0,0.0,JDKE,0.0,avrora,100.0,100.0
4106,0.0,0.0,JDKE,777.0,avrora,100.0,100.0
4107,30.0,0.0,JDKE,3050.0,avrora,100.0,100.0
4108,24.0,0.0,JDKE,3287.0,avrora,100.0,100.0
4109,30.0,0.0,JDKE,4632.0,avrora,100.0,100.0
4110,173.0,0.0,JDKE,6529.0,avrora,100.0,100.0
4111,147.0,0.0,JDKE,11339.0,avrora,100.0,100.0
4112,22.0,0.0,JDKE,13444.0,avrora,100.0,100.0
4113,88.0,0.0,JDKE,15125.0,avrora,100.0,100.0
4114,56.0,0.0,JDKE,19189.0,avrora,100.0,100.0
4115,101.0,0.0,JDKE,22255.0,avrora,100.0,100.0
4116,92.0,0.0,JDKE,25362.0,avrora,100.0,100.0
4117,92.0,0.0,JDKE,30977.0,avrora,100.0,100.0
4118,58.0,0.0,JDKE,35294.0,avrora,100.0,100.0
4119,108.0,0.0,JDKE,39064.0,avrora,100.0,100.0
4120,46.0,0.0,JDKE,48684.0,avrora,100.0,100.0
4121,38.0,0.0,JDKE,52600.0,avrora,100.0,100.0
4122,110.0,0.0,JDKE,56351.0,avrora,100.0,100.0
4123,61.0,0.0,JDKE,65691.0,avrora,100.0,100.0
4124,35.0,0.0,JDKE,69358.0,avrora,100.0,100.0
4125,33.0,0.0,JDKE,73406.0,avrora,100.0,100.0
4126,56.0,0.0,JDKE,82614.0,avrora,100.0,100.0
4127,39.0,0.0,JDKE,86468.0,avrora,100.0,100.0
4128,107.0,0.0,JDKE,90637.0,avrora,100.0,100.0
4129,56.0,0.0,JDKE,97722.0,avrora,100.0,100.0
4130,110.0,0.0,JDKE,102628.0,avrora,100.0,100.0
4131,101.0,0.0,JDKE,107488.0,avrora,100.0,100.0
4132,61.0,0.0,JDKE,116651.0,avrora,100.0,100.0
4133,61.0,0.0,JDKE,125231.0,avrora,100.0,100.0
4134,43.0,0.0,JDKE,134356.0,avrora,100.0,100.0
4135,48.0,0.0,JDKE,139066.0,avrora,100.0,100.0
4136,33.0,0.0,JDKE,143404.0,avrora,100.0,100.0
4137,50.0,0.0,JDKE,152189.0,avrora,100.0,100.0
4138,58.0,0.0,JDKE,161639.0,avrora,100.0,100.0
4139,49.0,0.0,JDKE,166370.0,avrora,100.0,100.0
4140,61.0,0.0,JDKE,170777.0,avrora,100.0,100.0
4141,44.0,0.0,JDKE,0.0,avrora,100.0,100.0
4142,0.0,0.0,JDKE,639.0,avrora,100.0,100.0
4143,31.0,0.0,JDKE,1833.0,avrora,100.0,100.0
4144,24.0,0.0,JDKE,3917.0,avrora,100.0,100.0
4145,121.0,0.0,JDKE,5445.0,avrora,100.0,100.0
4146,49.0,0.0,JDKE,6845.0,avrora,100.0,100.0
4147,49.0,0.0,JDKE,9990.0,avrora,100.0,100.0
4148,21.0,0.0,JDKE,11474.0,avrora,100.0,100.0
4149,29.0,0.0,JDKE,12964.0,avrora,100.0,100.0
4150,65.0,0.0,JDKE,16111.0,avrora,100.0,100.0
4151,26.0,0.0,JDKE,17755.0,avrora,100.0,100.0
4152,34.0,0.0,JDKE,19231.0,avrora,100.0,100.0
4153,70.0,0.0,JDKE,22404.0,avrora,100.0,100.0
4154,24.0,0.0,JDKE,23909.0,avrora,100.0,100.0
4155,79.0,0.0,JDKE,25222.0,avrora,100.0,100.0
4156,93.0,0.0,JDKE,0.0,avrora,100.0,100.0
4157,0.0,0.0,JDKE,816.0,avrora,100.0,100.0
4158,64.0,0.0,JDKE,1720.0,avrora,100.0,100.0
4159,153.0,0.0,JDKE,3671.0,avrora,100.0,100.0
4160,140.0,0.0,JDKE,5470.0,avrora,100.0,100.0
4161,150.0,0.0,JDKE,7171.0,avrora,100.0,100.0
4162,141.0,0.0,JDKE,8863.0,avrora,100.0,100.0
4163,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
4164,0.0,0.0,JDKE,67.0,avrora,100.0,100.0
4165,0.0,0.0,JDKE,84.0,avrora,100.0,100.0
4166,23.0,0.0,JDKE,265.0,avrora,100.0,100.0
4167,0.0,0.0,JDKE,346.0,avrora,100.0,100.0
4168,2.0,0.0,JDKE,461.0,avrora,100.0,100.0
4169,1.0,0.0,JDKE,516.0,avrora,100.0,100.0
4170,1.0,0.0,JDKE,587.0,avrora,100.0,100.0
4171,0.0,0.0,JDKE,665.0,avrora,100.0,100.0
4172,67.0,0.0,JDKE,707.0,avrora,100.0,100.0
4173,4.0,0.0,JDKE,750.0,avrora,100.0,100.0
4174,1.0,0.0,JDKE,1049.0,avrora,100.0,100.0
4175,0.0,0.0,JDKE,1308.0,avrora,100.0,100.0
4176,0.0,0.0,JDKE,1491.0,avrora,100.0,100.0
4177,1.0,0.0,JDKE,1603.0,avrora,100.0,100.0
4178,2.0,0.0,JDKE,1625.0,avrora,100.0,100.0
4179,14.0,0.0,JDKE,1893.0,avrora,100.0,100.0
4180,0.0,0.0,JDKE,2195.0,avrora,100.0,100.0
4181,0.0,0.0,JDKE,2395.0,avrora,100.0,100.0
4182,1.0,0.0,JDKE,2494.0,avrora,100.0,100.0
4183,2.0,0.0,JDKE,2535.0,avrora,100.0,100.0
4184,3.0,0.0,JDKE,2559.0,avrora,100.0,100.0
4185,3.0,0.0,JDKE,2563.0,avrora,100.0,100.0
4186,50.0,0.0,JDKE,2572.0,avrora,100.0,100.0
4187,23.0,0.0,JDKE,2581.0,avrora,100.0,100.0
4188,24.0,0.0,JDKE,2593.0,avrora,100.0,100.0
4189,18.0,0.0,JDKE,2610.0,avrora,100.0,100.0
4190,60.0,0.0,JDKE,3154.0,avrora,100.0,100.0
4191,0.0,0.0,JDKE,3992.0,avrora,100.0,100.0
4192,0.0,0.0,JDKE,5409.0,avrora,100.0,100.0
4193,62.0,0.0,JDKE,6972.0,avrora,100.0,100.0
4194,0.0,0.0,JDKE,8688.0,avrora,100.0,100.0
4195,0.0,0.0,JDKE,10294.0,avrora,100.0,100.0
4196,0.0,0.0,JDKE,11836.0,avrora,100.0,100.0
4197,0.0,0.0,JDKE,13086.0,avrora,100.0,100.0
4198,0.0,0.0,JDKE,14523.0,avrora,100.0,100.0
4199,0.0,0.0,JDKE,16156.0,avrora,100.0,100.0
4200,0.0,0.0,JDKE,17615.0,avrora,100.0,100.0
4201,0.0,0.0,JDKE,19327.0,avrora,100.0,100.0
4202,0.0,0.0,JDKE,21079.0,avrora,100.0,100.0
4203,0.0,0.0,JDKE,22728.0,avrora,100.0,100.0
4204,0.0,0.0,JDKE,24558.0,avrora,100.0,100.0
4205,0.0,0.0,JDKE,26103.0,avrora,100.0,100.0
4206,0.0,0.0,JDKE,27357.0,avrora,100.0,100.0
4207,0.0,0.0,JDKE,28973.0,avrora,100.0,100.0
4208,0.0,0.0,JDKE,30533.0,avrora,100.0,100.0
4209,0.0,0.0,JDKE,32259.0,avrora,100.0,100.0
4210,0.0,0.0,JDKE,34367.0,avrora,100.0,100.0
4211,0.0,0.0,JDKE,36544.0,avrora,100.0,100.0
4212,0.0,0.0,JDKE,38502.0,avrora,100.0,100.0
4213,0.0,0.0,JDKE,40422.0,avrora,100.0,100.0
4214,0.0,0.0,JDKE,41954.0,avrora,100.0,100.0
4215,0.0,0.0,JDKE,44142.0,avrora,100.0,100.0
4216,0.0,0.0,JDKE,46241.0,avrora,100.0,100.0
4217,0.0,0.0,JDKE,48436.0,avrora,100.0,100.0
4218,0.0,0.0,JDKE,50530.0,avrora,100.0,100.0
4219,0.0,0.0,JDKE,51889.0,avrora,100.0,100.0
4220,0.0,0.0,JDKE,53657.0,avrora,100.0,100.0
4221,0.0,0.0,JDKE,55399.0,avrora,100.0,100.0
4222,0.0,0.0,JDKE,57120.0,avrora,100.0,100.0
4223,0.0,0.0,JDKE,59075.0,avrora,100.0,100.0
4224,0.0,0.0,JDKE,60563.0,avrora,100.0,100.0
4225,0.0,0.0,JDKE,62694.0,avrora,100.0,100.0
4226,0.0,0.0,JDKE,64415.0,avrora,100.0,100.0
4227,0.0,0.0,JDKE,65971.0,avrora,100.0,100.0
4228,0.0,0.0,JDKE,68102.0,avrora,100.0,100.0
4229,0.0,0.0,JDKE,70040.0,avrora,100.0,100.0
4230,0.0,0.0,JDKE,72012.0,avrora,100.0,100.0
4231,0.0,0.0,JDKE,73490.0,avrora,100.0,100.0
4232,0.0,0.0,JDKE,74966.0,avrora,100.0,100.0
4233,0.0,0.0,JDKE,76453.0,avrora,100.0,100.0
4234,0.0,0.0,JDKE,77952.0,avrora,100.0,100.0
4235,0.0,0.0,JDKE,79510.0,avrora,100.0,100.0
4236,0.0,0.0,JDKE,81408.0,avrora,100.0,100.0
4237,0.0,0.0,JDKE,82857.0,avrora,100.0,100.0
4238,0.0,0.0,JDKE,84656.0,avrora,100.0,100.0
4239,0.0,0.0,JDKE,86345.0,avrora,100.0,100.0
4240,0.0,0.0,JDKE,87986.0,avrora,100.0,100.0
4241,0.0,0.0,JDKE,89842.0,avrora,100.0,100.0
4242,0.0,0.0,JDKE,91442.0,avrora,100.0,100.0
4243,0.0,0.0,JDKE,93157.0,avrora,100.0,100.0
4244,0.0,0.0,JDKE,94937.0,avrora,100.0,100.0
4245,0.0,0.0,JDKE,96742.0,avrora,100.0,100.0
4246,0.0,0.0,JDKE,98325.0,avrora,100.0,100.0
4247,0.0,0.0,JDKE,99935.0,avrora,100.0,100.0
4248,0.0,0.0,JDKE,101834.0,avrora,100.0,100.0
4249,0.0,0.0,JDKE,103309.0,avrora,100.0,100.0
4250,0.0,0.0,JDKE,104859.0,avrora,100.0,100.0
4251,131.0,0.0,JDKE,106365.0,avrora,100.0,100.0
4252,0.0,0.0,JDKE,107948.0,avrora,100.0,100.0
4253,0.0,0.0,JDKE,109623.0,avrora,100.0,100.0
4254,0.0,0.0,JDKE,111067.0,avrora,100.0,100.0
4255,0.0,0.0,JDKE,112442.0,avrora,100.0,100.0
4256,0.0,0.0,JDKE,113822.0,avrora,100.0,100.0
4257,0.0,0.0,JDKE,115210.0,avrora,100.0,100.0
4258,0.0,0.0,JDKE,116671.0,avrora,100.0,100.0
4259,0.0,0.0,JDKE,117929.0,avrora,100.0,100.0
4260,0.0,0.0,JDKE,119628.0,avrora,100.0,100.0
4261,0.0,0.0,JDKE,121114.0,avrora,100.0,100.0
4262,0.0,0.0,JDKE,122677.0,avrora,100.0,100.0
4263,0.0,0.0,JDKE,124025.0,avrora,100.0,100.0
4264,0.0,0.0,JDKE,125558.0,avrora,100.0,100.0
4265,0.0,0.0,JDKE,127260.0,avrora,100.0,100.0
4266,0.0,0.0,JDKE,128834.0,avrora,100.0,100.0
4267,0.0,0.0,JDKE,130290.0,avrora,100.0,100.0
4268,0.0,0.0,JDKE,132141.0,avrora,100.0,100.0
4269,0.0,0.0,JDKE,133535.0,avrora,100.0,100.0
4270,0.0,0.0,JDKE,135272.0,avrora,100.0,100.0
4271,0.0,0.0,JDKE,136652.0,avrora,100.0,100.0
4272,0.0,0.0,JDKE,138524.0,avrora,100.0,100.0
4273,0.0,0.0,JDKE,140319.0,avrora,100.0,100.0
4274,0.0,0.0,JDKE,142026.0,avrora,100.0,100.0
4275,0.0,0.0,JDKE,143585.0,avrora,100.0,100.0
4276,0.0,0.0,JDKE,144926.0,avrora,100.0,100.0
4277,0.0,0.0,JDKE,146367.0,avrora,100.0,100.0
4278,0.0,0.0,JDKE,147829.0,avrora,100.0,100.0
4279,0.0,0.0,JDKE,149338.0,avrora,100.0,100.0
4280,0.0,0.0,JDKE,151003.0,avrora,100.0,100.0
4281,0.0,0.0,JDKE,152957.0,avrora,100.0,100.0
4282,0.0,0.0,JDKE,154628.0,avrora,100.0,100.0
4283,0.0,0.0,JDKE,156005.0,avrora,100.0,100.0
4284,0.0,0.0,JDKE,157536.0,avrora,100.0,100.0
4285,0.0,0.0,JDKE,159204.0,avrora,100.0,100.0
4286,0.0,0.0,JDKE,160986.0,avrora,100.0,100.0
4287,0.0,0.0,JDKE,162451.0,avrora,100.0,100.0
4288,0.0,0.0,JDKE,164191.0,avrora,100.0,100.0
4289,0.0,0.0,JDKE,165397.0,avrora,100.0,100.0
4290,0.0,0.0,JDKE,167066.0,avrora,100.0,100.0
4291,0.0,0.0,JDKE,168573.0,avrora,100.0,100.0
4292,0.0,0.0,JDKE,170214.0,avrora,100.0,100.0
4293,0.0,0.0,JDKE,172036.0,avrora,100.0,100.0
4294,0.0,0.0,JDKE,173394.0,avrora,100.0,100.0
4295,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
4296,0.0,0.0,JDKE,73.0,avrora,100.0,100.0
4297,0.0,0.0,JDKE,110.0,avrora,100.0,100.0
4298,9.0,0.0,JDKE,309.0,avrora,100.0,100.0
4299,0.0,0.0,JDKE,383.0,avrora,100.0,100.0
4300,2.0,0.0,JDKE,523.0,avrora,100.0,100.0
4301,1.0,0.0,JDKE,590.0,avrora,100.0,100.0
4302,1.0,0.0,JDKE,671.0,avrora,100.0,100.0
4303,0.0,0.0,JDKE,766.0,avrora,100.0,100.0
4304,66.0,0.0,JDKE,817.0,avrora,100.0,100.0
4305,3.0,0.0,JDKE,873.0,avrora,100.0,100.0
4306,1.0,0.0,JDKE,1214.0,avrora,100.0,100.0
4307,0.0,0.0,JDKE,1241.0,avrora,100.0,100.0
4308,7.0,0.0,JDKE,1344.0,avrora,100.0,100.0
4309,1.0,0.0,JDKE,1366.0,avrora,100.0,100.0
4310,6.0,0.0,JDKE,1555.0,avrora,100.0,100.0
4311,0.0,0.0,JDKE,1740.0,avrora,100.0,100.0
4312,0.0,0.0,JDKE,1971.0,avrora,100.0,100.0
4313,0.0,0.0,JDKE,2272.0,avrora,100.0,100.0
4314,0.0,0.0,JDKE,2579.0,avrora,100.0,100.0
4315,0.0,0.0,JDKE,2851.0,avrora,100.0,100.0
4316,0.0,0.0,JDKE,3224.0,avrora,100.0,100.0
4317,0.0,0.0,JDKE,3583.0,avrora,100.0,100.0
4318,0.0,0.0,JDKE,3888.0,avrora,100.0,100.0
4319,0.0,0.0,JDKE,4242.0,avrora,100.0,100.0
4320,0.0,0.0,JDKE,4587.0,avrora,100.0,100.0
4321,0.0,0.0,JDKE,4946.0,avrora,100.0,100.0
4322,0.0,0.0,JDKE,5352.0,avrora,100.0,100.0
4323,0.0,0.0,JDKE,5711.0,avrora,100.0,100.0
4324,0.0,0.0,JDKE,6111.0,avrora,100.0,100.0
4325,0.0,0.0,JDKE,6115.0,avrora,100.0,100.0
4326,61.0,0.0,JDKE,6577.0,avrora,100.0,100.0
4327,0.0,0.0,JDKE,7028.0,avrora,100.0,100.0
4328,0.0,0.0,JDKE,7508.0,avrora,100.0,100.0
4329,0.0,0.0,JDKE,8031.0,avrora,100.0,100.0
4330,0.0,0.0,JDKE,8505.0,avrora,100.0,100.0
4331,100.0,0.0,JDKE,0.0,avrora,100.0,100.0
4332,0.0,0.0,JDKE,762.0,avrora,100.0,100.0
4333,77.0,0.0,JDKE,1760.0,avrora,100.0,100.0
4334,92.0,0.0,JDKE,3567.0,avrora,100.0,100.0
4335,83.0,0.0,JDKE,5138.0,avrora,100.0,100.0
4336,88.0,0.0,JDKE,6581.0,avrora,100.0,100.0
4337,82.0,0.0,JDKE,8076.0,avrora,100.0,100.0
4338,275.0,0.0,JDKE,0.0,avrora,100.0,100.0
4339,0.0,0.0,JDKE,774.0,avrora,100.0,100.0
4340,83.0,0.0,JDKE,2958.0,avrora,100.0,100.0
4341,90.0,0.0,JDKE,3177.0,avrora,100.0,100.0
4342,88.0,0.0,JDKE,3189.0,avrora,100.0,100.0
4343,90.0,0.0,JDKE,4076.0,avrora,100.0,100.0
4344,94.0,0.0,JDKE,7218.0,avrora,100.0,100.0
4345,112.0,0.0,JDKE,9848.0,avrora,100.0,100.0
4346,167.0,0.0,JDKE,12223.0,avrora,100.0,100.0
4347,175.0,0.0,JDKE,14421.0,avrora,100.0,100.0
4348,170.0,0.0,JDKE,16361.0,avrora,100.0,100.0
4349,179.0,0.0,JDKE,18684.0,avrora,100.0,100.0
4350,167.0,0.0,JDKE,20876.0,avrora,100.0,100.0
4351,172.0,0.0,JDKE,23212.0,avrora,100.0,100.0
4352,164.0,0.0,JDKE,25745.0,avrora,100.0,100.0
4353,152.0,0.0,JDKE,27876.0,avrora,100.0,100.0
4354,175.0,0.0,JDKE,29890.0,avrora,100.0,100.0
4355,171.0,0.0,JDKE,32144.0,avrora,100.0,100.0
4356,158.0,0.0,JDKE,34471.0,avrora,100.0,100.0
4357,155.0,0.0,JDKE,36605.0,avrora,100.0,100.0
4358,176.0,0.0,JDKE,38680.0,avrora,100.0,100.0
