,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1838,13.0,100.0,JDK3-2-3,3023.0,pmd,140.62,100.0
1839,13.0,100.0,JDK3-2-3,3023.0,pmd,140.62,100.0
1840,11.0,100.0,JDK3-2-3,3129.0,pmd,142.19,100.0
1841,11.0,100.0,JDK3-2-3,3129.0,pmd,142.19,100.0
1842,27.0,100.0,JDK3-2-3,3187.0,pmd,143.75,100.0
1843,27.0,100.0,JDK3-2-3,3187.0,pmd,143.75,100.0
1844,8.0,100.0,JDK3-2-3,3231.0,pmd,145.31,100.0
1845,8.0,100.0,JDK3-2-3,3231.0,pmd,145.31,100.0
1846,10.0,100.0,JDK3-2-3,3279.0,pmd,146.88,100.0
1847,10.0,100.0,JDK3-2-3,3279.0,pmd,146.88,100.0
1848,93.0,100.0,JDK3-2-3,3319.0,pmd,148.44,100.0
1849,93.0,100.0,JDK3-2-3,3319.0,pmd,148.44,100.0
1850,44.0,100.0,JDK3-2-3,3380.0,pmd,150.0,100.0
1851,44.0,100.0,JDK3-2-3,3380.0,pmd,150.0,100.0
1852,38.0,100.0,JDK3-2-3,3441.0,pmd,151.56,100.0
1853,38.0,100.0,JDK3-2-3,3441.0,pmd,151.56,100.0
1854,33.0,100.0,JDK3-2-3,3499.0,pmd,153.12,100.0
1855,33.0,100.0,JDK3-2-3,3499.0,pmd,153.12,100.0
1856,30.0,100.0,JDK3-2-3,3593.0,pmd,154.69,100.0
1857,30.0,100.0,JDK3-2-3,3593.0,pmd,154.69,100.0
1858,38.0,100.0,JDK3-2-3,3680.0,pmd,156.25,100.0
1859,38.0,100.0,JDK3-2-3,3680.0,pmd,156.25,100.0
1860,12.0,100.0,JDK3-2-3,3738.0,pmd,157.81,100.0
1861,12.0,100.0,JDK3-2-3,3738.0,pmd,157.81,100.0
1862,12.0,100.0,JDK3-2-3,3807.0,pmd,159.38,100.0
1863,12.0,100.0,JDK3-2-3,3807.0,pmd,159.38,100.0
1864,8.0,100.0,JDK3-2-3,3868.0,pmd,160.94,100.0
1865,8.0,100.0,JDK3-2-3,3868.0,pmd,160.94,100.0
1866,10.0,100.0,JDK3-2-3,3929.0,pmd,162.5,100.0
1867,10.0,100.0,JDK3-2-3,3929.0,pmd,162.5,100.0
1868,13.0,100.0,JDK3-2-3,4012.0,pmd,164.06,100.0
1869,13.0,100.0,JDK3-2-3,4012.0,pmd,164.06,100.0
1870,4.0,100.0,JDK3-2-3,4093.0,pmd,165.62,100.0
1871,4.0,100.0,JDK3-2-3,4093.0,pmd,165.62,100.0
1872,93.0,100.0,JDK3-2-3,4157.0,pmd,167.19,100.0
1873,93.0,100.0,JDK3-2-3,4157.0,pmd,167.19,100.0
1874,3.0,100.0,JDK3-2-3,4230.0,pmd,168.75,100.0
1875,3.0,100.0,JDK3-2-3,4230.0,pmd,168.75,100.0
1876,93.0,100.0,JDK3-2-3,4310.0,pmd,170.31,100.0
1877,93.0,100.0,JDK3-2-3,4310.0,pmd,170.31,100.0
1878,4.0,100.0,JDK3-2-3,4378.0,pmd,171.88,100.0
1879,4.0,100.0,JDK3-2-3,4378.0,pmd,171.88,100.0
1880,11.0,100.0,JDK3-2-3,4455.0,pmd,173.44,100.0
1881,11.0,100.0,JDK3-2-3,4455.0,pmd,173.44,100.0
1882,2.0,100.0,JDK3-2-3,4516.0,pmd,175.0,100.0
1883,2.0,100.0,JDK3-2-3,4516.0,pmd,175.0,100.0
1884,91.0,100.0,JDK3-2-3,4583.0,pmd,176.56,100.0
1885,91.0,100.0,JDK3-2-3,4583.0,pmd,176.56,100.0
1886,8.0,100.0,JDK3-2-3,4659.0,pmd,178.12,100.0
1887,8.0,100.0,JDK3-2-3,4659.0,pmd,178.12,100.0
1888,91.0,100.0,JDK3-2-3,4731.0,pmd,179.69,100.0
1889,91.0,100.0,JDK3-2-3,4731.0,pmd,179.69,100.0
1890,4.0,100.0,JDK3-2-3,4810.0,pmd,181.25,100.0
1891,4.0,100.0,JDK3-2-3,4810.0,pmd,181.25,100.0
1892,92.0,100.0,JDK3-2-3,4906.0,pmd,182.81,100.0
1893,92.0,100.0,JDK3-2-3,4906.0,pmd,182.81,100.0
1894,8.0,100.0,JDK3-2-3,4988.0,pmd,184.38,100.0
1895,8.0,100.0,JDK3-2-3,4988.0,pmd,184.38,100.0
1896,92.0,100.0,JDK3-2-3,5081.0,pmd,185.94,100.0
1897,92.0,100.0,JDK3-2-3,5081.0,pmd,185.94,100.0
1898,8.0,100.0,JDK3-2-3,5161.0,pmd,187.5,100.0
1899,8.0,100.0,JDK3-2-3,5161.0,pmd,187.5,100.0
1900,2.0,100.0,JDK3-2-3,5226.0,pmd,189.06,100.0
1901,2.0,100.0,JDK3-2-3,5226.0,pmd,189.06,100.0
1902,5.0,100.0,JDK3-2-3,5328.0,pmd,190.62,100.0
1903,5.0,100.0,JDK3-2-3,5328.0,pmd,190.62,100.0
1904,2.0,100.0,JDK3-2-3,5405.0,pmd,192.19,100.0
1905,2.0,100.0,JDK3-2-3,5405.0,pmd,192.19,100.0
1906,2.0,100.0,JDK3-2-3,5492.0,pmd,193.75,100.0
1907,2.0,100.0,JDK3-2-3,5492.0,pmd,193.75,100.0
1908,92.0,100.0,JDK3-2-3,5572.0,pmd,195.31,100.0
1909,92.0,100.0,JDK3-2-3,5572.0,pmd,195.31,100.0
1910,2.0,100.0,JDK3-2-3,5642.0,pmd,196.88,100.0
1911,2.0,100.0,JDK3-2-3,5642.0,pmd,196.88,100.0
1912,2.0,100.0,JDK3-2-3,5711.0,pmd,198.44,100.0
1913,2.0,100.0,JDK3-2-3,5711.0,pmd,198.44,100.0
1914,4.0,100.0,JDK3-2-3,5813.0,pmd,200.0,100.0
1915,4.0,100.0,JDK3-2-3,5813.0,pmd,200.0,100.0
1916,92.0,100.0,JDK3-2-3,5903.0,pmd,201.56,100.0
1917,92.0,100.0,JDK3-2-3,5903.0,pmd,201.56,100.0
1918,10.0,100.0,JDK3-2-3,6001.0,pmd,203.12,100.0
1919,10.0,100.0,JDK3-2-3,6001.0,pmd,203.12,100.0
1920,2.0,100.0,JDK3-2-3,6080.0,pmd,204.69,100.0
1921,2.0,100.0,JDK3-2-3,6080.0,pmd,204.69,100.0
1922,7.0,100.0,JDK3-2-3,6165.0,pmd,206.25,100.0
1923,7.0,100.0,JDK3-2-3,6165.0,pmd,206.25,100.0
1924,9.0,100.0,JDK3-2-3,6239.0,pmd,207.81,100.0
1925,9.0,100.0,JDK3-2-3,6239.0,pmd,207.81,100.0
1926,2.0,100.0,JDK3-2-3,6308.0,pmd,209.38,100.0
1927,2.0,100.0,JDK3-2-3,6308.0,pmd,209.38,100.0
1928,5.0,100.0,JDK3-2-3,6383.0,pmd,210.94,100.0
1929,5.0,100.0,JDK3-2-3,6383.0,pmd,210.94,100.0
1930,2.0,100.0,JDK3-2-3,6461.0,pmd,212.5,100.0
1931,2.0,100.0,JDK3-2-3,6461.0,pmd,212.5,100.0
1932,2.0,100.0,JDK3-2-3,6534.0,pmd,214.06,100.0
1933,2.0,100.0,JDK3-2-3,6534.0,pmd,214.06,100.0
1934,87.0,100.0,JDK3-2-3,6629.0,pmd,215.62,100.0
1935,87.0,100.0,JDK3-2-3,6629.0,pmd,215.62,100.0
1936,3.0,100.0,JDK3-2-3,6731.0,pmd,217.19,100.0
1937,3.0,100.0,JDK3-2-3,6731.0,pmd,217.19,100.0
1938,9.0,100.0,JDK3-2-3,6815.0,pmd,218.75,100.0
1939,9.0,100.0,JDK3-2-3,6815.0,pmd,218.75,100.0
1940,3.0,100.0,JDK3-2-3,6908.0,pmd,220.31,100.0
1941,3.0,100.0,JDK3-2-3,6908.0,pmd,220.31,100.0
1942,5.0,100.0,JDK3-2-3,6989.0,pmd,221.88,100.0
1943,5.0,100.0,JDK3-2-3,6989.0,pmd,221.88,100.0
1944,2.0,100.0,JDK3-2-3,7080.0,pmd,223.44,100.0
1945,2.0,100.0,JDK3-2-3,7080.0,pmd,223.44,100.0
1946,3.0,100.0,JDK3-2-3,7165.0,pmd,225.0,100.0
1947,3.0,100.0,JDK3-2-3,7165.0,pmd,225.0,100.0
1948,6.0,100.0,JDK3-2-3,7262.0,pmd,226.56,100.0
1949,6.0,100.0,JDK3-2-3,7262.0,pmd,226.56,100.0
1950,9.0,100.0,JDK3-2-3,7377.0,pmd,228.12,100.0
1951,9.0,100.0,JDK3-2-3,7377.0,pmd,228.12,100.0
1952,4.0,100.0,JDK3-2-3,7461.0,pmd,229.69,100.0
1953,4.0,100.0,JDK3-2-3,7461.0,pmd,229.69,100.0
1954,9.0,100.0,JDK3-2-3,7567.0,pmd,231.25,100.0
1955,9.0,100.0,JDK3-2-3,7567.0,pmd,231.25,100.0
1956,5.0,100.0,JDK3-2-3,7686.0,pmd,232.81,100.0
1957,5.0,100.0,JDK3-2-3,7686.0,pmd,232.81,100.0
1958,8.0,100.0,JDK3-2-3,7780.0,pmd,234.38,100.0
1959,8.0,100.0,JDK3-2-3,7780.0,pmd,234.38,100.0
1960,95.0,100.0,JDK3-2-3,7861.0,pmd,235.94,100.0
1961,95.0,100.0,JDK3-2-3,7861.0,pmd,235.94,100.0
1962,98.0,100.0,JDK3-2-3,7937.0,pmd,237.5,100.0
1963,98.0,100.0,JDK3-2-3,7937.0,pmd,237.5,100.0
1964,95.0,100.0,JDK3-2-3,8035.0,pmd,239.06,100.0
1965,95.0,100.0,JDK3-2-3,8035.0,pmd,239.06,100.0
1966,6.0,100.0,JDK3-2-3,8123.0,pmd,240.62,100.0
1967,6.0,100.0,JDK3-2-3,8123.0,pmd,240.62,100.0
1968,2.0,100.0,JDK3-2-3,8206.0,pmd,242.19,100.0
1969,2.0,100.0,JDK3-2-3,8206.0,pmd,242.19,100.0
1970,3.0,100.0,JDK3-2-3,8311.0,pmd,243.75,100.0
1971,3.0,100.0,JDK3-2-3,8311.0,pmd,243.75,100.0
1972,3.0,100.0,JDK3-2-3,8410.0,pmd,245.31,100.0
1973,3.0,100.0,JDK3-2-3,8410.0,pmd,245.31,100.0
1974,3.0,100.0,JDK3-2-3,8512.0,pmd,246.88,100.0
1975,3.0,100.0,JDK3-2-3,8512.0,pmd,246.88,100.0
1976,4.0,100.0,JDK3-2-3,8629.0,pmd,248.44,100.0
1977,4.0,100.0,JDK3-2-3,8629.0,pmd,248.44,100.0
1978,2.0,100.0,JDK3-2-3,8748.0,pmd,250.0,100.0
1979,2.0,100.0,JDK3-2-3,8748.0,pmd,250.0,100.0
1980,5.0,100.0,JDK3-2-3,8854.0,pmd,251.56,100.0
1981,5.0,100.0,JDK3-2-3,8854.0,pmd,251.56,100.0
1982,5.0,100.0,JDK3-2-3,8918.0,pmd,253.12,100.0
1983,5.0,100.0,JDK3-2-3,8918.0,pmd,253.12,100.0
1984,15.0,100.0,JDK3-2-3,8984.0,pmd,254.69,100.0
1985,15.0,100.0,JDK3-2-3,8984.0,pmd,254.69,100.0
1986,31.0,100.0,JDK3-2-3,9054.0,pmd,256.25,100.0
1987,31.0,100.0,JDK3-2-3,9054.0,pmd,256.25,100.0
1988,12.0,100.0,JDK3-2-3,9108.0,pmd,257.81,100.0
1989,12.0,100.0,JDK3-2-3,9108.0,pmd,257.81,100.0
1990,15.0,100.0,JDK3-2-3,9152.0,pmd,259.38,100.0
1991,15.0,100.0,JDK3-2-3,9152.0,pmd,259.38,100.0
1992,15.0,100.0,JDK3-2-3,9201.0,pmd,260.94,100.0
1993,15.0,100.0,JDK3-2-3,9201.0,pmd,260.94,100.0
1994,35.0,100.0,JDK3-2-3,9258.0,pmd,262.5,100.0
1995,35.0,100.0,JDK3-2-3,9258.0,pmd,262.5,100.0
1996,15.0,100.0,JDK3-2-3,9310.0,pmd,264.06,100.0
1997,15.0,100.0,JDK3-2-3,9310.0,pmd,264.06,100.0
1998,28.0,100.0,JDK3-2-3,9365.0,pmd,265.62,100.0
1999,28.0,100.0,JDK3-2-3,9365.0,pmd,265.62,100.0
2000,14.0,100.0,JDK3-2-3,9414.0,pmd,267.19,100.0
2001,14.0,100.0,JDK3-2-3,9414.0,pmd,267.19,100.0
2002,28.0,100.0,JDK3-2-3,9474.0,pmd,268.75,100.0
2003,28.0,100.0,JDK3-2-3,9474.0,pmd,268.75,100.0
2004,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2005,0.0,100.0,JDK3-2-3,0.0,pmd,100.0,100.0
2006,28.0,100.0,JDK3-2-3,690.0,pmd,100.0,100.0
2007,28.0,100.0,JDK3-2-3,690.0,pmd,100.0,100.0
2008,35.0,100.0,JDK3-2-3,699.0,pmd,101.56,100.0
2009,35.0,100.0,JDK3-2-3,699.0,pmd,101.56,100.0
2010,31.0,100.0,JDK3-2-3,704.0,pmd,103.12,100.0
2011,31.0,100.0,JDK3-2-3,704.0,pmd,103.12,100.0
2012,38.0,100.0,JDK3-2-3,708.0,pmd,104.69,100.0
2013,38.0,100.0,JDK3-2-3,708.0,pmd,104.69,100.0
2014,37.0,100.0,JDK3-2-3,713.0,pmd,106.25,100.0
2015,37.0,100.0,JDK3-2-3,713.0,pmd,106.25,100.0
2016,36.0,100.0,JDK3-2-3,718.0,pmd,107.81,100.0
2017,36.0,100.0,JDK3-2-3,718.0,pmd,107.81,100.0
2018,39.0,100.0,JDK3-2-3,723.0,pmd,109.38,100.0
2019,39.0,100.0,JDK3-2-3,723.0,pmd,109.38,100.0
2020,42.0,100.0,JDK3-2-3,728.0,pmd,110.94,100.0
2021,42.0,100.0,JDK3-2-3,728.0,pmd,110.94,100.0
2022,46.0,100.0,JDK3-2-3,732.0,pmd,112.5,100.0
2023,46.0,100.0,JDK3-2-3,732.0,pmd,112.5,100.0
2024,45.0,100.0,JDK3-2-3,736.0,pmd,114.06,100.0
2025,45.0,100.0,JDK3-2-3,736.0,pmd,114.06,100.0
2026,39.0,100.0,JDK3-2-3,740.0,pmd,115.62,100.0
2027,39.0,100.0,JDK3-2-3,740.0,pmd,115.62,100.0
2028,46.0,100.0,JDK3-2-3,745.0,pmd,117.19,100.0
2029,46.0,100.0,JDK3-2-3,745.0,pmd,117.19,100.0
2030,46.0,100.0,JDK3-2-3,749.0,pmd,118.75,100.0
2031,46.0,100.0,JDK3-2-3,749.0,pmd,118.75,100.0
2032,44.0,100.0,JDK3-2-3,753.0,pmd,120.31,100.0
2033,44.0,100.0,JDK3-2-3,753.0,pmd,120.31,100.0
2034,47.0,100.0,JDK3-2-3,758.0,pmd,121.88,100.0
2035,47.0,100.0,JDK3-2-3,758.0,pmd,121.88,100.0
2036,44.0,100.0,JDK3-2-3,762.0,pmd,123.44,100.0
2037,44.0,100.0,JDK3-2-3,762.0,pmd,123.44,100.0
2038,45.0,100.0,JDK3-2-3,766.0,pmd,125.0,100.0
2039,45.0,100.0,JDK3-2-3,766.0,pmd,125.0,100.0
2040,48.0,100.0,JDK3-2-3,771.0,pmd,126.56,100.0
2041,48.0,100.0,JDK3-2-3,771.0,pmd,126.56,100.0
2042,47.0,100.0,JDK3-2-3,775.0,pmd,128.12,100.0
2043,47.0,100.0,JDK3-2-3,775.0,pmd,128.12,100.0
2044,47.0,100.0,JDK3-2-3,779.0,pmd,129.69,100.0
2045,47.0,100.0,JDK3-2-3,779.0,pmd,129.69,100.0
2046,50.0,100.0,JDK3-2-3,784.0,pmd,131.25,100.0
2047,50.0,100.0,JDK3-2-3,784.0,pmd,131.25,100.0
2048,44.0,100.0,JDK3-2-3,788.0,pmd,132.81,100.0
2049,44.0,100.0,JDK3-2-3,788.0,pmd,132.81,100.0
2050,48.0,100.0,JDK3-2-3,792.0,pmd,134.38,100.0
2051,48.0,100.0,JDK3-2-3,792.0,pmd,134.38,100.0
2052,27.0,100.0,JDK3-2-3,2377.0,pmd,135.94,25.0
2053,27.0,100.0,JDK3-2-3,2377.0,pmd,135.94,25.0
2054,24.0,100.0,JDK3-2-3,2642.0,pmd,137.5,100.0
2055,24.0,100.0,JDK3-2-3,2642.0,pmd,137.5,100.0
2056,18.0,100.0,JDK3-2-3,2794.0,pmd,139.06,100.0
2057,18.0,100.0,JDK3-2-3,2794.0,pmd,139.06,100.0
2058,97.0,100.0,JDK3-2-3,2931.0,pmd,140.62,100.0
2059,97.0,100.0,JDK3-2-3,2931.0,pmd,140.62,100.0
2060,12.0,100.0,JDK3-2-3,3013.0,pmd,142.19,100.0
2061,12.0,100.0,JDK3-2-3,3013.0,pmd,142.19,100.0
2062,95.0,100.0,JDK3-2-3,3088.0,pmd,143.75,100.0
2063,95.0,100.0,JDK3-2-3,3088.0,pmd,143.75,100.0
2064,34.0,100.0,JDK3-2-3,3134.0,pmd,145.31,100.0
2065,34.0,100.0,JDK3-2-3,3134.0,pmd,145.31,100.0
2066,11.0,100.0,JDK3-2-3,3188.0,pmd,146.88,100.0
2067,11.0,100.0,JDK3-2-3,3188.0,pmd,146.88,100.0
2068,109.0,100.0,JDK3-2-3,3251.0,pmd,148.44,100.0
2069,109.0,100.0,JDK3-2-3,3251.0,pmd,148.44,100.0
2070,35.0,100.0,JDK3-2-3,3306.0,pmd,150.0,100.0
2071,35.0,100.0,JDK3-2-3,3306.0,pmd,150.0,100.0
2072,33.0,100.0,JDK3-2-3,3372.0,pmd,151.56,100.0
2073,33.0,100.0,JDK3-2-3,3372.0,pmd,151.56,100.0
2074,48.0,100.0,JDK3-2-3,3422.0,pmd,153.12,100.0
2075,48.0,100.0,JDK3-2-3,3422.0,pmd,153.12,100.0
2076,17.0,100.0,JDK3-2-3,3486.0,pmd,154.69,100.0
2077,17.0,100.0,JDK3-2-3,3486.0,pmd,154.69,100.0
2078,96.0,100.0,JDK3-2-3,3549.0,pmd,156.25,100.0
2079,96.0,100.0,JDK3-2-3,3549.0,pmd,156.25,100.0
2080,7.0,100.0,JDK3-2-3,3605.0,pmd,157.81,100.0
2081,7.0,100.0,JDK3-2-3,3605.0,pmd,157.81,100.0
2082,7.0,100.0,JDK3-2-3,3658.0,pmd,159.38,100.0
2083,7.0,100.0,JDK3-2-3,3658.0,pmd,159.38,100.0
2084,7.0,100.0,JDK3-2-3,3714.0,pmd,160.94,100.0
2085,7.0,100.0,JDK3-2-3,3714.0,pmd,160.94,100.0
2086,5.0,100.0,JDK3-2-3,3767.0,pmd,162.5,100.0
2087,5.0,100.0,JDK3-2-3,3767.0,pmd,162.5,100.0
2088,4.0,100.0,JDK3-2-3,3824.0,pmd,164.06,100.0
2089,4.0,100.0,JDK3-2-3,3824.0,pmd,164.06,100.0
2090,13.0,100.0,JDK3-2-3,3889.0,pmd,165.62,100.0
2091,13.0,100.0,JDK3-2-3,3889.0,pmd,165.62,100.0
2092,12.0,100.0,JDK3-2-3,3955.0,pmd,167.19,100.0
2093,12.0,100.0,JDK3-2-3,3955.0,pmd,167.19,100.0
2094,5.0,100.0,JDK3-2-3,4023.0,pmd,168.75,100.0
2095,5.0,100.0,JDK3-2-3,4023.0,pmd,168.75,100.0
2096,11.0,100.0,JDK3-2-3,4101.0,pmd,170.31,100.0
2097,11.0,100.0,JDK3-2-3,4101.0,pmd,170.31,100.0
2098,91.0,100.0,JDK3-2-3,4160.0,pmd,171.88,100.0
2099,91.0,100.0,JDK3-2-3,4160.0,pmd,171.88,100.0
2100,90.0,100.0,JDK3-2-3,4224.0,pmd,173.44,100.0
2101,90.0,100.0,JDK3-2-3,4224.0,pmd,173.44,100.0
2102,91.0,100.0,JDK3-2-3,4291.0,pmd,175.0,100.0
2103,91.0,100.0,JDK3-2-3,4291.0,pmd,175.0,100.0
2104,2.0,100.0,JDK3-2-3,4370.0,pmd,176.56,100.0
2105,2.0,100.0,JDK3-2-3,4370.0,pmd,176.56,100.0
2106,92.0,100.0,JDK3-2-3,4449.0,pmd,178.12,100.0
2107,92.0,100.0,JDK3-2-3,4449.0,pmd,178.12,100.0
2108,2.0,100.0,JDK3-2-3,4530.0,pmd,179.69,100.0
2109,2.0,100.0,JDK3-2-3,4530.0,pmd,179.69,100.0
2110,91.0,100.0,JDK3-2-3,4606.0,pmd,181.25,100.0
2111,91.0,100.0,JDK3-2-3,4606.0,pmd,181.25,100.0
2112,2.0,100.0,JDK3-2-3,4674.0,pmd,182.81,100.0
2113,2.0,100.0,JDK3-2-3,4674.0,pmd,182.81,100.0
2114,5.0,100.0,JDK3-2-3,4748.0,pmd,184.38,100.0
2115,5.0,100.0,JDK3-2-3,4748.0,pmd,184.38,100.0
2116,4.0,100.0,JDK3-2-3,4830.0,pmd,185.94,100.0
2117,4.0,100.0,JDK3-2-3,4830.0,pmd,185.94,100.0
2118,9.0,100.0,JDK3-2-3,4910.0,pmd,187.5,100.0
2119,9.0,100.0,JDK3-2-3,4910.0,pmd,187.5,100.0
2120,2.0,100.0,JDK3-2-3,4992.0,pmd,189.06,100.0
2121,2.0,100.0,JDK3-2-3,4992.0,pmd,189.06,100.0
2122,2.0,100.0,JDK3-2-3,5078.0,pmd,190.62,100.0
2123,2.0,100.0,JDK3-2-3,5078.0,pmd,190.62,100.0
2124,4.0,100.0,JDK3-2-3,5172.0,pmd,192.19,100.0
2125,4.0,100.0,JDK3-2-3,5172.0,pmd,192.19,100.0
2126,3.0,100.0,JDK3-2-3,5240.0,pmd,193.75,100.0
2127,3.0,100.0,JDK3-2-3,5240.0,pmd,193.75,100.0
2128,91.0,100.0,JDK3-2-3,5306.0,pmd,195.31,100.0
2129,91.0,100.0,JDK3-2-3,5306.0,pmd,195.31,100.0
2130,91.0,100.0,JDK3-2-3,5387.0,pmd,196.88,100.0
2131,91.0,100.0,JDK3-2-3,5387.0,pmd,196.88,100.0
2132,8.0,100.0,JDK3-2-3,5460.0,pmd,198.44,100.0
2133,8.0,100.0,JDK3-2-3,5460.0,pmd,198.44,100.0
2134,4.0,100.0,JDK3-2-3,5523.0,pmd,200.0,100.0
2135,4.0,100.0,JDK3-2-3,5523.0,pmd,200.0,100.0
2136,8.0,100.0,JDK3-2-3,5596.0,pmd,201.56,100.0
2137,8.0,100.0,JDK3-2-3,5596.0,pmd,201.56,100.0
2138,2.0,100.0,JDK3-2-3,5666.0,pmd,203.12,100.0
2139,2.0,100.0,JDK3-2-3,5666.0,pmd,203.12,100.0
2140,5.0,100.0,JDK3-2-3,5736.0,pmd,204.69,100.0
2141,5.0,100.0,JDK3-2-3,5736.0,pmd,204.69,100.0
2142,2.0,100.0,JDK3-2-3,5809.0,pmd,206.25,100.0
2143,2.0,100.0,JDK3-2-3,5809.0,pmd,206.25,100.0
2144,2.0,100.0,JDK3-2-3,5882.0,pmd,207.81,100.0
2145,2.0,100.0,JDK3-2-3,5882.0,pmd,207.81,100.0
2146,2.0,100.0,JDK3-2-3,5956.0,pmd,209.38,100.0
2147,2.0,100.0,JDK3-2-3,5956.0,pmd,209.38,100.0
2148,5.0,100.0,JDK3-2-3,6048.0,pmd,210.94,100.0
2149,5.0,100.0,JDK3-2-3,6048.0,pmd,210.94,100.0
2150,4.0,100.0,JDK3-2-3,6132.0,pmd,212.5,100.0
2151,4.0,100.0,JDK3-2-3,6132.0,pmd,212.5,100.0
2152,5.0,100.0,JDK3-2-3,6217.0,pmd,214.06,100.0
2153,5.0,100.0,JDK3-2-3,6217.0,pmd,214.06,100.0
2154,5.0,100.0,JDK3-2-3,6306.0,pmd,215.62,100.0
2155,5.0,100.0,JDK3-2-3,6306.0,pmd,215.62,100.0
2156,2.0,100.0,JDK3-2-3,6395.0,pmd,217.19,100.0
2157,2.0,100.0,JDK3-2-3,6395.0,pmd,217.19,100.0
2158,4.0,100.0,JDK3-2-3,6480.0,pmd,218.75,100.0
2159,4.0,100.0,JDK3-2-3,6480.0,pmd,218.75,100.0
2160,9.0,100.0,JDK3-2-3,6556.0,pmd,220.31,100.0
2161,9.0,100.0,JDK3-2-3,6556.0,pmd,220.31,100.0
2162,3.0,100.0,JDK3-2-3,6629.0,pmd,221.88,100.0
2163,3.0,100.0,JDK3-2-3,6629.0,pmd,221.88,100.0
2164,6.0,100.0,JDK3-2-3,6711.0,pmd,223.44,100.0
2165,6.0,100.0,JDK3-2-3,6711.0,pmd,223.44,100.0
2166,3.0,100.0,JDK3-2-3,6792.0,pmd,225.0,100.0
2167,3.0,100.0,JDK3-2-3,6792.0,pmd,225.0,100.0
2168,2.0,100.0,JDK3-2-3,6869.0,pmd,226.56,100.0
2169,2.0,100.0,JDK3-2-3,6869.0,pmd,226.56,100.0
2170,93.0,100.0,JDK3-2-3,6944.0,pmd,228.12,100.0
2171,93.0,100.0,JDK3-2-3,6944.0,pmd,228.12,100.0
2172,9.0,100.0,JDK3-2-3,7033.0,pmd,229.69,100.0
2173,9.0,100.0,JDK3-2-3,7033.0,pmd,229.69,100.0
2174,2.0,100.0,JDK3-2-3,7114.0,pmd,231.25,100.0
2175,2.0,100.0,JDK3-2-3,7114.0,pmd,231.25,100.0
2176,10.0,100.0,JDK3-2-3,7218.0,pmd,232.81,100.0
2177,10.0,100.0,JDK3-2-3,7218.0,pmd,232.81,100.0
2178,92.0,100.0,JDK3-2-3,7299.0,pmd,234.38,100.0
2179,92.0,100.0,JDK3-2-3,7299.0,pmd,234.38,100.0
2180,4.0,100.0,JDK3-2-3,7376.0,pmd,235.94,100.0
2181,4.0,100.0,JDK3-2-3,7376.0,pmd,235.94,100.0
2182,4.0,100.0,JDK3-2-3,7454.0,pmd,237.5,100.0
2183,4.0,100.0,JDK3-2-3,7454.0,pmd,237.5,100.0
2184,93.0,100.0,JDK3-2-3,7543.0,pmd,239.06,100.0
2185,93.0,100.0,JDK3-2-3,7543.0,pmd,239.06,100.0
2186,6.0,100.0,JDK3-2-3,7640.0,pmd,240.62,100.0
2187,6.0,100.0,JDK3-2-3,7640.0,pmd,240.62,100.0
2188,2.0,100.0,JDK3-2-3,7740.0,pmd,242.19,100.0
2189,2.0,100.0,JDK3-2-3,7740.0,pmd,242.19,100.0
2190,8.0,100.0,JDK3-2-3,7802.0,pmd,243.75,100.0
2191,8.0,100.0,JDK3-2-3,7802.0,pmd,243.75,100.0
2192,12.0,100.0,JDK3-2-3,7865.0,pmd,245.31,100.0
2193,12.0,100.0,JDK3-2-3,7865.0,pmd,245.31,100.0
2194,6.0,100.0,JDK3-2-3,7930.0,pmd,246.88,100.0
2195,6.0,100.0,JDK3-2-3,7930.0,pmd,246.88,100.0
2196,7.0,100.0,JDK3-2-3,7986.0,pmd,248.44,100.0
2197,7.0,100.0,JDK3-2-3,7986.0,pmd,248.44,100.0
2198,15.0,100.0,JDK3-2-3,8043.0,pmd,250.0,100.0
2199,15.0,100.0,JDK3-2-3,8043.0,pmd,250.0,100.0
2200,14.0,100.0,JDK3-2-3,8106.0,pmd,251.56,100.0
2201,14.0,100.0,JDK3-2-3,8106.0,pmd,251.56,100.0
2202,29.0,100.0,JDK3-2-3,8181.0,pmd,253.12,25.0
2203,29.0,100.0,JDK3-2-3,8181.0,pmd,253.12,25.0
2204,31.0,100.0,JDK3-2-3,8234.0,pmd,254.69,100.0
2205,31.0,100.0,JDK3-2-3,8234.0,pmd,254.69,100.0
2206,34.0,100.0,JDK3-2-3,8305.0,pmd,256.25,100.0
2207,34.0,100.0,JDK3-2-3,8305.0,pmd,256.25,100.0
2208,14.0,100.0,JDK3-2-3,8363.0,pmd,257.81,100.0
2209,14.0,100.0,JDK3-2-3,8363.0,pmd,257.81,100.0
2210,36.0,100.0,JDK3-2-3,8434.0,pmd,259.38,100.0
2211,36.0,100.0,JDK3-2-3,8434.0,pmd,259.38,100.0
2212,33.0,100.0,JDK3-2-3,8493.0,pmd,260.94,100.0
2213,33.0,100.0,JDK3-2-3,8493.0,pmd,260.94,100.0
2214,15.0,100.0,JDK3-2-3,8551.0,pmd,262.5,100.0
2215,15.0,100.0,JDK3-2-3,8551.0,pmd,262.5,100.0
