,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4262,0.0,106.45,JDK2-2-2,60451.0,avrora,125.78,100.0
4263,0.0,106.45,JDK2-2-2,61758.0,avrora,125.78,100.0
4264,0.0,107.65,JDK2-2-2,61758.0,avrora,125.78,100.0
4265,0.0,107.65,JDK2-2-2,62960.0,avrora,125.78,100.0
4266,0.0,101.65,JDK2-2-2,62960.0,avrora,125.78,100.0
4267,0.0,101.65,JDK2-2-2,64096.0,avrora,125.78,100.0
4268,0.0,102.85,JDK2-2-2,64096.0,avrora,125.78,100.0
4269,0.0,102.85,JDK2-2-2,65385.0,avrora,125.78,100.0
4270,0.0,104.05,JDK2-2-2,65385.0,avrora,125.78,100.0
4271,0.0,104.05,JDK2-2-2,66511.0,avrora,125.78,100.0
4272,0.0,105.25,JDK2-2-2,66511.0,avrora,125.78,100.0
4273,0.0,105.25,JDK2-2-2,67788.0,avrora,125.78,100.0
4274,0.0,106.45,JDK2-2-2,67788.0,avrora,125.78,100.0
4275,0.0,106.45,JDK2-2-2,68996.0,avrora,125.78,100.0
4276,0.0,107.65,JDK2-2-2,68996.0,avrora,125.78,100.0
4277,0.0,107.65,JDK2-2-2,70057.0,avrora,125.78,100.0
4278,0.0,101.65,JDK2-2-2,70057.0,avrora,125.78,100.0
4279,0.0,101.65,JDK2-2-2,71336.0,avrora,125.78,100.0
4280,0.0,102.85,JDK2-2-2,71336.0,avrora,125.78,100.0
4281,0.0,102.85,JDK2-2-2,72411.0,avrora,125.78,100.0
4282,0.0,104.05,JDK2-2-2,72411.0,avrora,125.78,100.0
4283,0.0,104.05,JDK2-2-2,73674.0,avrora,125.78,100.0
4284,0.0,105.25,JDK2-2-2,73674.0,avrora,125.78,100.0
4285,0.0,105.25,JDK2-2-2,74721.0,avrora,125.78,100.0
4286,0.0,106.45,JDK2-2-2,74721.0,avrora,125.78,100.0
4287,0.0,106.45,JDK2-2-2,75923.0,avrora,125.78,100.0
4288,0.0,107.65,JDK2-2-2,75923.0,avrora,125.78,100.0
4289,0.0,107.65,JDK2-2-2,77100.0,avrora,125.78,100.0
4290,0.0,101.65,JDK2-2-2,77100.0,avrora,125.78,100.0
4291,0.0,101.65,JDK2-2-2,78232.0,avrora,125.78,100.0
4292,0.0,102.85,JDK2-2-2,78232.0,avrora,125.78,100.0
4293,0.0,102.85,JDK2-2-2,79477.0,avrora,125.78,100.0
4294,0.0,104.05,JDK2-2-2,79477.0,avrora,125.78,100.0
4295,0.0,104.05,JDK2-2-2,80869.0,avrora,125.78,100.0
4296,0.0,105.25,JDK2-2-2,80869.0,avrora,125.78,100.0
4297,8.0,105.25,JDK2-2-2,81764.0,avrora,127.34,100.0
4298,8.0,105.25,JDK2-2-2,81764.0,avrora,127.34,100.0
4299,0.0,105.25,JDK2-2-2,83278.0,avrora,127.34,100.0
4300,0.0,100.85,JDK2-2-2,83278.0,avrora,127.34,100.0
4301,0.0,100.85,JDK2-2-2,84580.0,avrora,127.34,100.0
4302,0.0,101.65,JDK2-2-2,84580.0,avrora,127.34,100.0
4303,0.0,101.65,JDK2-2-2,85867.0,avrora,127.34,100.0
4304,0.0,102.85,JDK2-2-2,85867.0,avrora,127.34,100.0
4305,0.0,102.85,JDK2-2-2,87151.0,avrora,127.34,100.0
4306,0.0,104.05,JDK2-2-2,87151.0,avrora,127.34,100.0
4307,0.0,104.05,JDK2-2-2,88393.0,avrora,127.34,100.0
4308,0.0,105.25,JDK2-2-2,88393.0,avrora,127.34,100.0
4309,0.0,105.25,JDK2-2-2,89697.0,avrora,127.34,100.0
4310,0.0,106.45,JDK2-2-2,89697.0,avrora,127.34,100.0
4311,0.0,106.45,JDK2-2-2,90973.0,avrora,127.34,100.0
4312,0.0,107.65,JDK2-2-2,90973.0,avrora,127.34,100.0
4313,0.0,107.65,JDK2-2-2,92114.0,avrora,127.34,100.0
4314,0.0,101.65,JDK2-2-2,92114.0,avrora,127.34,100.0
4315,0.0,101.65,JDK2-2-2,93197.0,avrora,127.34,100.0
4316,0.0,102.85,JDK2-2-2,93197.0,avrora,127.34,100.0
4317,0.0,102.85,JDK2-2-2,94459.0,avrora,127.34,100.0
4318,0.0,104.05,JDK2-2-2,94459.0,avrora,127.34,100.0
4319,0.0,104.05,JDK2-2-2,95461.0,avrora,127.34,100.0
4320,0.0,105.25,JDK2-2-2,95461.0,avrora,127.34,100.0
4321,0.0,105.25,JDK2-2-2,96720.0,avrora,127.34,100.0
4322,0.0,106.45,JDK2-2-2,96720.0,avrora,127.34,100.0
4323,0.0,106.45,JDK2-2-2,98013.0,avrora,127.34,100.0
4324,0.0,107.65,JDK2-2-2,98013.0,avrora,127.34,100.0
4325,0.0,107.65,JDK2-2-2,99195.0,avrora,127.34,100.0
4326,0.0,101.65,JDK2-2-2,99195.0,avrora,127.34,100.0
4327,0.0,101.65,JDK2-2-2,100496.0,avrora,127.34,100.0
4328,0.0,102.85,JDK2-2-2,100496.0,avrora,127.34,100.0
4329,0.0,102.85,JDK2-2-2,101819.0,avrora,127.34,100.0
4330,0.0,104.05,JDK2-2-2,101819.0,avrora,127.34,100.0
4331,0.0,104.05,JDK2-2-2,102811.0,avrora,127.34,100.0
4332,0.0,105.25,JDK2-2-2,102811.0,avrora,127.34,100.0
4333,0.0,105.25,JDK2-2-2,104040.0,avrora,127.34,100.0
4334,0.0,106.45,JDK2-2-2,104040.0,avrora,127.34,100.0
4335,0.0,106.45,JDK2-2-2,105352.0,avrora,127.34,100.0
4336,0.0,107.65,JDK2-2-2,105352.0,avrora,127.34,100.0
4337,0.0,107.65,JDK2-2-2,106652.0,avrora,127.34,100.0
4338,0.0,101.65,JDK2-2-2,106652.0,avrora,127.34,100.0
4339,0.0,101.65,JDK2-2-2,107915.0,avrora,127.34,100.0
4340,0.0,102.85,JDK2-2-2,107915.0,avrora,127.34,100.0
4341,0.0,102.85,JDK2-2-2,109057.0,avrora,127.34,100.0
4342,0.0,104.05,JDK2-2-2,109057.0,avrora,127.34,100.0
4343,0.0,104.05,JDK2-2-2,110281.0,avrora,127.34,100.0
4344,0.0,105.25,JDK2-2-2,110281.0,avrora,127.34,100.0
4345,0.0,105.25,JDK2-2-2,111367.0,avrora,127.34,100.0
4346,0.0,106.45,JDK2-2-2,111367.0,avrora,127.34,100.0
4347,0.0,106.45,JDK2-2-2,112512.0,avrora,127.34,100.0
4348,0.0,107.65,JDK2-2-2,112512.0,avrora,127.34,100.0
4349,0.0,107.65,JDK2-2-2,113663.0,avrora,127.34,100.0
4350,0.0,101.65,JDK2-2-2,113663.0,avrora,127.34,100.0
4351,0.0,101.65,JDK2-2-2,114497.0,avrora,127.34,100.0
4352,0.0,102.85,JDK2-2-2,114497.0,avrora,127.34,100.0
4353,0.0,102.85,JDK2-2-2,115453.0,avrora,127.34,100.0
4354,0.0,104.05,JDK2-2-2,115453.0,avrora,127.34,100.0
4355,0.0,104.05,JDK2-2-2,116708.0,avrora,127.34,100.0
4356,0.0,105.25,JDK2-2-2,116708.0,avrora,127.34,100.0
4357,0.0,105.25,JDK2-2-2,117587.0,avrora,127.34,100.0
4358,0.0,106.45,JDK2-2-2,117587.0,avrora,127.34,100.0
4359,0.0,106.45,JDK2-2-2,118589.0,avrora,127.34,100.0
4360,0.0,107.65,JDK2-2-2,118589.0,avrora,127.34,100.0
4361,0.0,107.65,JDK2-2-2,119839.0,avrora,127.34,100.0
4362,0.0,101.65,JDK2-2-2,119839.0,avrora,127.34,100.0
4363,0.0,101.65,JDK2-2-2,120804.0,avrora,127.34,100.0
4364,0.0,102.85,JDK2-2-2,120804.0,avrora,127.34,100.0
4365,0.0,102.85,JDK2-2-2,121852.0,avrora,127.34,100.0
4366,0.0,104.05,JDK2-2-2,121852.0,avrora,127.34,100.0
4367,0.0,104.05,JDK2-2-2,122881.0,avrora,127.34,100.0
4368,0.0,105.25,JDK2-2-2,122881.0,avrora,127.34,100.0
4369,0.0,105.25,JDK2-2-2,123830.0,avrora,127.34,100.0
4370,0.0,106.45,JDK2-2-2,123830.0,avrora,127.34,100.0
4371,0.0,106.45,JDK2-2-2,124886.0,avrora,127.34,100.0
4372,0.0,107.65,JDK2-2-2,124886.0,avrora,127.34,100.0
4373,0.0,107.65,JDK2-2-2,125980.0,avrora,127.34,100.0
4374,0.0,101.65,JDK2-2-2,125980.0,avrora,127.34,100.0
4375,0.0,101.65,JDK2-2-2,127251.0,avrora,127.34,100.0
4376,0.0,102.85,JDK2-2-2,127251.0,avrora,127.34,100.0
4377,10.0,102.85,JDK2-2-2,128244.0,avrora,128.91,100.0
4378,10.0,102.85,JDK2-2-2,128244.0,avrora,128.91,100.0
4379,0.0,102.85,JDK2-2-2,129408.0,avrora,128.91,100.0
4380,0.0,98.05,JDK2-2-2,129408.0,avrora,128.91,100.0
4381,0.0,98.05,JDK2-2-2,130602.0,avrora,128.91,100.0
4382,0.0,99.25,JDK2-2-2,130602.0,avrora,128.91,100.0
4383,0.0,99.25,JDK2-2-2,131658.0,avrora,128.91,100.0
4384,0.0,100.45,JDK2-2-2,131658.0,avrora,128.91,100.0
4385,0.0,100.45,JDK2-2-2,132745.0,avrora,128.91,100.0
4386,0.0,101.65,JDK2-2-2,132745.0,avrora,128.91,100.0
4387,0.0,101.65,JDK2-2-2,133799.0,avrora,128.91,100.0
4388,0.0,102.85,JDK2-2-2,133799.0,avrora,128.91,100.0
4389,0.0,102.85,JDK2-2-2,134922.0,avrora,128.91,100.0
4390,0.0,104.05,JDK2-2-2,134922.0,avrora,128.91,100.0
4391,0.0,104.05,JDK2-2-2,135890.0,avrora,128.91,100.0
4392,0.0,105.25,JDK2-2-2,135890.0,avrora,128.91,100.0
4393,0.0,105.25,JDK2-2-2,136770.0,avrora,128.91,100.0
4394,0.0,106.45,JDK2-2-2,136770.0,avrora,128.91,100.0
4395,0.0,106.45,JDK2-2-2,137790.0,avrora,128.91,100.0
4396,0.0,107.65,JDK2-2-2,137790.0,avrora,128.91,100.0
4397,0.0,107.65,JDK2-2-2,139032.0,avrora,128.91,100.0
4398,0.0,101.65,JDK2-2-2,139032.0,avrora,128.91,100.0
4399,0.0,101.65,JDK2-2-2,140177.0,avrora,128.91,100.0
4400,0.0,102.85,JDK2-2-2,140177.0,avrora,128.91,100.0
4401,0.0,102.85,JDK2-2-2,141220.0,avrora,128.91,100.0
4402,0.0,104.05,JDK2-2-2,141220.0,avrora,128.91,100.0
4403,0.0,104.05,JDK2-2-2,142264.0,avrora,128.91,100.0
4404,0.0,105.25,JDK2-2-2,142264.0,avrora,128.91,100.0
4405,0.0,105.25,JDK2-2-2,143084.0,avrora,128.91,100.0
4406,0.0,106.45,JDK2-2-2,143084.0,avrora,128.91,100.0
4407,0.0,106.45,JDK2-2-2,144022.0,avrora,128.91,100.0
4408,0.0,107.65,JDK2-2-2,144022.0,avrora,128.91,100.0
4409,0.0,107.65,JDK2-2-2,145082.0,avrora,128.91,100.0
4410,0.0,101.65,JDK2-2-2,145082.0,avrora,128.91,100.0
4411,0.0,101.65,JDK2-2-2,145993.0,avrora,128.91,100.0
4412,0.0,102.85,JDK2-2-2,145993.0,avrora,128.91,100.0
4413,0.0,102.85,JDK2-2-2,147147.0,avrora,128.91,100.0
4414,0.0,104.05,JDK2-2-2,147147.0,avrora,128.91,100.0
4415,0.0,104.05,JDK2-2-2,147982.0,avrora,128.91,100.0
4416,0.0,105.25,JDK2-2-2,147982.0,avrora,128.91,100.0
4417,0.0,105.25,JDK2-2-2,149065.0,avrora,128.91,100.0
4418,0.0,106.45,JDK2-2-2,149065.0,avrora,128.91,100.0
4419,0.0,106.45,JDK2-2-2,150145.0,avrora,128.91,100.0
4420,0.0,107.65,JDK2-2-2,150145.0,avrora,128.91,100.0
4421,0.0,107.65,JDK2-2-2,151033.0,avrora,128.91,100.0
4422,0.0,101.65,JDK2-2-2,151033.0,avrora,128.91,100.0
4423,0.0,101.65,JDK2-2-2,152244.0,avrora,128.91,100.0
4424,0.0,102.85,JDK2-2-2,152244.0,avrora,128.91,100.0
4425,0.0,102.85,JDK2-2-2,153313.0,avrora,128.91,100.0
4426,0.0,104.05,JDK2-2-2,153313.0,avrora,128.91,100.0
4427,0.0,104.05,JDK2-2-2,154265.0,avrora,128.91,100.0
4428,0.0,105.25,JDK2-2-2,154265.0,avrora,128.91,100.0
4429,0.0,105.25,JDK2-2-2,155368.0,avrora,128.91,100.0
4430,0.0,106.45,JDK2-2-2,155368.0,avrora,128.91,100.0
4431,0.0,106.45,JDK2-2-2,156329.0,avrora,128.91,100.0
4432,0.0,107.65,JDK2-2-2,156329.0,avrora,128.91,100.0
4433,0.0,107.65,JDK2-2-2,157316.0,avrora,128.91,100.0
4434,0.0,101.65,JDK2-2-2,157316.0,avrora,128.91,100.0
4435,0.0,101.65,JDK2-2-2,158404.0,avrora,128.91,100.0
4436,0.0,102.85,JDK2-2-2,158404.0,avrora,128.91,100.0
4437,0.0,102.85,JDK2-2-2,159456.0,avrora,128.91,100.0
4438,0.0,104.05,JDK2-2-2,159456.0,avrora,128.91,100.0
4439,0.0,104.05,JDK2-2-2,160780.0,avrora,128.91,100.0
4440,0.0,105.25,JDK2-2-2,160780.0,avrora,128.91,100.0
4441,0.0,105.25,JDK2-2-2,161687.0,avrora,128.91,100.0
4442,0.0,106.45,JDK2-2-2,161687.0,avrora,128.91,100.0
4443,0.0,106.45,JDK2-2-2,162753.0,avrora,128.91,100.0
4444,0.0,107.65,JDK2-2-2,162753.0,avrora,128.91,100.0
4445,0.0,107.65,JDK2-2-2,163807.0,avrora,128.91,100.0
4446,0.0,101.65,JDK2-2-2,163807.0,avrora,128.91,100.0
4447,0.0,101.65,JDK2-2-2,164668.0,avrora,128.91,100.0
4448,0.0,102.85,JDK2-2-2,164668.0,avrora,128.91,100.0
4449,0.0,102.85,JDK2-2-2,165724.0,avrora,128.91,100.0
4450,0.0,104.05,JDK2-2-2,165724.0,avrora,128.91,100.0
4451,0.0,104.05,JDK2-2-2,166787.0,avrora,128.91,100.0
4452,0.0,105.25,JDK2-2-2,166787.0,avrora,128.91,100.0
4453,0.0,105.25,JDK2-2-2,167809.0,avrora,128.91,100.0
4454,0.0,106.45,JDK2-2-2,167809.0,avrora,128.91,100.0
4455,0.0,106.45,JDK2-2-2,168923.0,avrora,128.91,100.0
4456,0.0,107.65,JDK2-2-2,168923.0,avrora,128.91,100.0
4457,0.0,107.65,JDK2-2-2,169881.0,avrora,128.91,100.0
4458,0.0,101.65,JDK2-2-2,169881.0,avrora,128.91,100.0
4459,0.0,101.65,JDK2-2-2,170933.0,avrora,128.91,100.0
4460,0.0,102.85,JDK2-2-2,170933.0,avrora,128.91,100.0
4461,0.0,102.85,JDK2-2-2,172014.0,avrora,128.91,100.0
4462,0.0,104.05,JDK2-2-2,172014.0,avrora,128.91,100.0
4463,0.0,104.05,JDK2-2-2,172876.0,avrora,128.91,100.0
4464,0.0,105.25,JDK2-2-2,172876.0,avrora,128.91,100.0
4465,0.0,105.25,JDK2-2-2,173942.0,avrora,128.91,100.0
4466,0.0,106.45,JDK2-2-2,173942.0,avrora,128.91,100.0
0,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
1,0.0,0.0,JDKE,72.0,avrora,100.0,100.0
2,11.0,0.0,JDKE,107.0,avrora,100.0,100.0
3,0.0,0.0,JDKE,306.0,avrora,100.0,100.0
4,6.0,0.0,JDKE,335.0,avrora,100.0,100.0
5,1.0,0.0,JDKE,444.0,avrora,100.0,100.0
6,1.0,0.0,JDKE,500.0,avrora,100.0,100.0
7,0.0,0.0,JDKE,569.0,avrora,100.0,100.0
8,76.0,0.0,JDKE,642.0,avrora,100.0,100.0
9,3.0,0.0,JDKE,686.0,avrora,100.0,100.0
10,1.0,0.0,JDKE,731.0,avrora,100.0,100.0
11,0.0,0.0,JDKE,987.0,avrora,100.0,100.0
12,0.0,0.0,JDKE,1162.0,avrora,100.0,100.0
13,1.0,0.0,JDKE,1407.0,avrora,100.0,100.0
14,15.0,0.0,JDKE,1433.0,avrora,100.0,100.0
15,2.0,0.0,JDKE,1555.0,avrora,100.0,100.0
16,0.0,0.0,JDKE,1822.0,avrora,100.0,100.0
17,1.0,0.0,JDKE,2099.0,avrora,100.0,100.0
18,1.0,0.0,JDKE,2276.0,avrora,100.0,100.0
19,1.0,0.0,JDKE,2396.0,avrora,100.0,100.0
20,3.0,0.0,JDKE,2437.0,avrora,100.0,100.0
21,3.0,0.0,JDKE,2457.0,avrora,100.0,100.0
22,30.0,0.0,JDKE,2462.0,avrora,100.0,100.0
23,12.0,0.0,JDKE,2478.0,avrora,100.0,100.0
24,40.0,0.0,JDKE,2482.0,avrora,100.0,100.0
25,29.0,0.0,JDKE,2489.0,avrora,100.0,100.0
26,57.0,0.0,JDKE,2521.0,avrora,100.0,100.0
27,0.0,0.0,JDKE,2745.0,avrora,100.0,100.0
28,0.0,0.0,JDKE,3673.0,avrora,100.0,100.0
29,94.0,0.0,JDKE,4966.0,avrora,100.0,100.0
30,0.0,0.0,JDKE,6551.0,avrora,100.0,100.0
31,0.0,0.0,JDKE,8253.0,avrora,100.0,100.0
32,0.0,0.0,JDKE,10033.0,avrora,100.0,100.0
33,0.0,0.0,JDKE,11946.0,avrora,100.0,100.0
34,0.0,0.0,JDKE,13847.0,avrora,100.0,100.0
35,0.0,0.0,JDKE,15473.0,avrora,100.0,100.0
36,0.0,0.0,JDKE,17101.0,avrora,100.0,100.0
37,0.0,0.0,JDKE,18609.0,avrora,100.0,100.0
38,0.0,0.0,JDKE,20127.0,avrora,100.0,100.0
39,0.0,0.0,JDKE,21953.0,avrora,100.0,100.0
40,0.0,0.0,JDKE,23604.0,avrora,100.0,100.0
41,0.0,0.0,JDKE,25438.0,avrora,100.0,100.0
42,0.0,0.0,JDKE,27064.0,avrora,100.0,100.0
43,0.0,0.0,JDKE,28369.0,avrora,100.0,100.0
44,0.0,0.0,JDKE,30073.0,avrora,100.0,100.0
45,0.0,0.0,JDKE,31719.0,avrora,100.0,100.0
46,0.0,0.0,JDKE,33269.0,avrora,100.0,100.0
47,0.0,0.0,JDKE,35108.0,avrora,100.0,100.0
48,0.0,0.0,JDKE,36801.0,avrora,100.0,100.0
49,0.0,0.0,JDKE,38483.0,avrora,100.0,100.0
50,0.0,0.0,JDKE,40377.0,avrora,100.0,100.0
51,0.0,0.0,JDKE,42107.0,avrora,100.0,100.0
52,0.0,0.0,JDKE,44147.0,avrora,100.0,100.0
53,0.0,0.0,JDKE,46291.0,avrora,100.0,100.0
54,0.0,0.0,JDKE,48290.0,avrora,100.0,100.0
55,0.0,0.0,JDKE,50406.0,avrora,100.0,100.0
56,0.0,0.0,JDKE,52152.0,avrora,100.0,100.0
57,0.0,0.0,JDKE,54121.0,avrora,100.0,100.0
58,0.0,0.0,JDKE,56054.0,avrora,100.0,100.0
59,0.0,0.0,JDKE,57950.0,avrora,100.0,100.0
60,0.0,0.0,JDKE,60040.0,avrora,100.0,100.0
61,0.0,0.0,JDKE,62200.0,avrora,100.0,100.0
62,0.0,0.0,JDKE,64093.0,avrora,100.0,100.0
63,0.0,0.0,JDKE,65855.0,avrora,100.0,100.0
64,0.0,0.0,JDKE,67883.0,avrora,100.0,100.0
65,0.0,0.0,JDKE,70085.0,avrora,100.0,100.0
66,0.0,0.0,JDKE,72062.0,avrora,100.0,100.0
67,0.0,0.0,JDKE,74002.0,avrora,100.0,100.0
68,0.0,0.0,JDKE,76103.0,avrora,100.0,100.0
69,0.0,0.0,JDKE,77902.0,avrora,100.0,100.0
70,0.0,0.0,JDKE,79825.0,avrora,100.0,100.0
71,0.0,0.0,JDKE,81699.0,avrora,100.0,100.0
72,0.0,0.0,JDKE,83692.0,avrora,100.0,100.0
73,0.0,0.0,JDKE,85811.0,avrora,100.0,100.0
74,0.0,0.0,JDKE,87835.0,avrora,100.0,100.0
75,0.0,0.0,JDKE,89805.0,avrora,100.0,100.0
76,0.0,0.0,JDKE,91709.0,avrora,100.0,100.0
77,0.0,0.0,JDKE,93553.0,avrora,100.0,100.0
78,0.0,0.0,JDKE,95377.0,avrora,100.0,100.0
79,0.0,0.0,JDKE,97483.0,avrora,100.0,100.0
80,0.0,0.0,JDKE,99401.0,avrora,100.0,100.0
81,0.0,0.0,JDKE,101332.0,avrora,100.0,100.0
82,63.0,0.0,JDKE,102888.0,avrora,100.0,100.0
83,0.0,0.0,JDKE,104947.0,avrora,100.0,100.0
84,0.0,0.0,JDKE,106814.0,avrora,100.0,100.0
85,0.0,0.0,JDKE,108929.0,avrora,100.0,100.0
86,0.0,0.0,JDKE,110772.0,avrora,100.0,100.0
87,0.0,0.0,JDKE,112396.0,avrora,100.0,100.0
88,0.0,0.0,JDKE,113953.0,avrora,100.0,100.0
89,0.0,0.0,JDKE,115906.0,avrora,100.0,100.0
90,0.0,0.0,JDKE,117813.0,avrora,100.0,100.0
91,0.0,0.0,JDKE,119762.0,avrora,100.0,100.0
92,0.0,0.0,JDKE,121489.0,avrora,100.0,100.0
93,0.0,0.0,JDKE,123112.0,avrora,100.0,100.0
94,0.0,0.0,JDKE,125106.0,avrora,100.0,100.0
95,0.0,0.0,JDKE,126880.0,avrora,100.0,100.0
96,0.0,0.0,JDKE,128752.0,avrora,100.0,100.0
97,0.0,0.0,JDKE,130667.0,avrora,100.0,100.0
98,0.0,0.0,JDKE,132547.0,avrora,100.0,100.0
99,0.0,0.0,JDKE,134251.0,avrora,100.0,100.0
100,0.0,0.0,JDKE,136109.0,avrora,100.0,100.0
101,0.0,0.0,JDKE,137739.0,avrora,100.0,100.0
102,0.0,0.0,JDKE,139981.0,avrora,100.0,100.0
103,0.0,0.0,JDKE,141891.0,avrora,100.0,100.0
104,0.0,0.0,JDKE,143694.0,avrora,100.0,100.0
105,0.0,0.0,JDKE,145611.0,avrora,100.0,100.0
106,0.0,0.0,JDKE,147404.0,avrora,100.0,100.0
107,0.0,0.0,JDKE,149226.0,avrora,100.0,100.0
108,0.0,0.0,JDKE,151084.0,avrora,100.0,100.0
109,0.0,0.0,JDKE,153025.0,avrora,100.0,100.0
110,0.0,0.0,JDKE,155052.0,avrora,100.0,100.0
111,0.0,0.0,JDKE,156930.0,avrora,100.0,100.0
112,0.0,0.0,JDKE,158910.0,avrora,100.0,100.0
113,0.0,0.0,JDKE,160699.0,avrora,100.0,100.0
114,0.0,0.0,JDKE,162822.0,avrora,100.0,100.0
115,0.0,0.0,JDKE,164627.0,avrora,100.0,100.0
116,0.0,0.0,JDKE,166710.0,avrora,100.0,100.0
117,0.0,0.0,JDKE,168729.0,avrora,100.0,100.0
118,0.0,0.0,JDKE,170614.0,avrora,100.0,100.0
119,0.0,0.0,JDKE,172403.0,avrora,100.0,100.0
120,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
121,0.0,0.0,JDKE,77.0,avrora,100.0,100.0
122,10.0,0.0,JDKE,114.0,avrora,100.0,100.0
123,0.0,0.0,JDKE,366.0,avrora,100.0,100.0
124,4.0,0.0,JDKE,402.0,avrora,100.0,100.0
125,1.0,0.0,JDKE,535.0,avrora,100.0,100.0
126,1.0,0.0,JDKE,600.0,avrora,100.0,100.0
127,0.0,0.0,JDKE,682.0,avrora,100.0,100.0
128,71.0,0.0,JDKE,774.0,avrora,100.0,100.0
129,3.0,0.0,JDKE,822.0,avrora,100.0,100.0
130,1.0,0.0,JDKE,872.0,avrora,100.0,100.0
131,0.0,0.0,JDKE,1199.0,avrora,100.0,100.0
132,1.0,0.0,JDKE,1429.0,avrora,100.0,100.0
133,0.0,0.0,JDKE,1780.0,avrora,100.0,100.0
134,9.0,0.0,JDKE,1813.0,avrora,100.0,100.0
135,1.0,0.0,JDKE,1977.0,avrora,100.0,100.0
136,0.0,0.0,JDKE,2356.0,avrora,100.0,100.0
137,0.0,0.0,JDKE,2594.0,avrora,100.0,100.0
138,0.0,0.0,JDKE,2956.0,avrora,100.0,100.0
139,10.0,0.0,JDKE,2980.0,avrora,100.0,100.0
140,1.0,0.0,JDKE,3098.0,avrora,100.0,100.0
141,1.0,0.0,JDKE,3178.0,avrora,100.0,100.0
142,23.0,0.0,JDKE,3184.0,avrora,100.0,100.0
143,14.0,0.0,JDKE,3198.0,avrora,100.0,100.0
144,10.0,0.0,JDKE,3213.0,avrora,100.0,100.0
145,25.0,0.0,JDKE,3221.0,avrora,100.0,100.0
146,35.0,0.0,JDKE,3227.0,avrora,100.0,100.0
147,65.0,0.0,JDKE,3246.0,avrora,100.0,100.0
148,0.0,0.0,JDKE,4644.0,avrora,100.0,100.0
149,0.0,0.0,JDKE,6114.0,avrora,100.0,100.0
150,0.0,0.0,JDKE,8069.0,avrora,100.0,100.0
151,0.0,0.0,JDKE,10014.0,avrora,100.0,100.0
152,0.0,0.0,JDKE,11719.0,avrora,100.0,100.0
153,0.0,0.0,JDKE,13607.0,avrora,100.0,100.0
154,0.0,0.0,JDKE,15717.0,avrora,100.0,100.0
155,0.0,0.0,JDKE,18054.0,avrora,100.0,100.0
156,0.0,0.0,JDKE,19931.0,avrora,100.0,100.0
157,0.0,0.0,JDKE,22014.0,avrora,100.0,100.0
158,0.0,0.0,JDKE,24264.0,avrora,100.0,100.0
159,0.0,0.0,JDKE,26747.0,avrora,100.0,100.0
160,0.0,0.0,JDKE,28967.0,avrora,100.0,100.0
161,0.0,0.0,JDKE,30661.0,avrora,100.0,100.0
162,0.0,0.0,JDKE,32639.0,avrora,100.0,100.0
163,0.0,0.0,JDKE,34480.0,avrora,100.0,100.0
164,0.0,0.0,JDKE,36320.0,avrora,100.0,100.0
165,0.0,0.0,JDKE,38153.0,avrora,100.0,100.0
166,0.0,0.0,JDKE,39884.0,avrora,100.0,100.0
167,0.0,0.0,JDKE,41931.0,avrora,100.0,100.0
168,0.0,0.0,JDKE,43486.0,avrora,100.0,100.0
169,0.0,0.0,JDKE,45628.0,avrora,100.0,100.0
170,0.0,0.0,JDKE,47594.0,avrora,100.0,100.0
171,0.0,0.0,JDKE,49610.0,avrora,100.0,100.0
172,0.0,0.0,JDKE,51753.0,avrora,100.0,100.0
173,125.0,0.0,JDKE,53012.0,avrora,100.0,100.0
174,0.0,0.0,JDKE,54716.0,avrora,100.0,100.0
175,0.0,0.0,JDKE,56588.0,avrora,100.0,100.0
176,0.0,0.0,JDKE,58398.0,avrora,100.0,100.0
177,0.0,0.0,JDKE,60208.0,avrora,100.0,100.0
178,0.0,0.0,JDKE,62151.0,avrora,100.0,100.0
179,0.0,0.0,JDKE,64203.0,avrora,100.0,100.0
180,0.0,0.0,JDKE,65974.0,avrora,100.0,100.0
181,0.0,0.0,JDKE,67970.0,avrora,100.0,100.0
182,0.0,0.0,JDKE,70009.0,avrora,100.0,100.0
183,0.0,0.0,JDKE,71834.0,avrora,100.0,100.0
184,0.0,0.0,JDKE,73965.0,avrora,100.0,100.0
185,0.0,0.0,JDKE,75765.0,avrora,100.0,100.0
186,0.0,0.0,JDKE,77427.0,avrora,100.0,100.0
187,0.0,0.0,JDKE,79322.0,avrora,100.0,100.0
188,0.0,0.0,JDKE,80876.0,avrora,100.0,100.0
189,0.0,0.0,JDKE,82935.0,avrora,100.0,100.0
190,0.0,0.0,JDKE,84491.0,avrora,100.0,100.0
191,0.0,0.0,JDKE,86595.0,avrora,100.0,100.0
192,0.0,0.0,JDKE,88337.0,avrora,100.0,100.0
193,0.0,0.0,JDKE,90416.0,avrora,100.0,100.0
194,0.0,0.0,JDKE,92384.0,avrora,100.0,100.0
195,0.0,0.0,JDKE,94283.0,avrora,100.0,100.0
196,0.0,0.0,JDKE,96141.0,avrora,100.0,100.0
197,0.0,0.0,JDKE,97850.0,avrora,100.0,100.0
198,0.0,0.0,JDKE,99798.0,avrora,100.0,100.0
199,0.0,0.0,JDKE,101835.0,avrora,100.0,100.0
