,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5802,11.0,100.0,JDK1-1-3,20267.0,jython,352.34,100.0
5803,11.0,100.0,JDK1-1-3,20267.0,jython,352.34,100.0
5804,11.0,100.0,JDK1-1-3,20413.0,jython,353.12,100.0
5805,11.0,100.0,JDK1-1-3,20413.0,jython,353.12,100.0
5806,11.0,100.0,JDK1-1-3,20988.0,jython,353.91,100.0
5807,11.0,100.0,JDK1-1-3,20988.0,jython,353.91,100.0
5808,12.0,100.0,JDK1-1-3,21063.0,jython,354.69,100.0
5809,12.0,100.0,JDK1-1-3,21063.0,jython,354.69,100.0
5810,12.0,100.0,JDK1-1-3,21141.0,jython,355.47,100.0
5811,12.0,100.0,JDK1-1-3,21141.0,jython,355.47,100.0
5812,10.0,100.0,JDK1-1-3,21210.0,jython,356.25,100.0
5813,10.0,100.0,JDK1-1-3,21210.0,jython,356.25,100.0
5814,10.0,100.0,JDK1-1-3,21300.0,jython,357.03,100.0
5815,10.0,100.0,JDK1-1-3,21300.0,jython,357.03,100.0
5816,10.0,100.0,JDK1-1-3,21399.0,jython,357.81,100.0
5817,10.0,100.0,JDK1-1-3,21399.0,jython,357.81,100.0
5818,11.0,100.0,JDK1-1-3,21472.0,jython,358.59,100.0
5819,11.0,100.0,JDK1-1-3,21472.0,jython,358.59,100.0
5820,11.0,100.0,JDK1-1-3,21929.0,jython,359.38,100.0
5821,11.0,100.0,JDK1-1-3,21929.0,jython,359.38,100.0
5822,11.0,100.0,JDK1-1-3,21990.0,jython,360.16,100.0
5823,11.0,100.0,JDK1-1-3,21990.0,jython,360.16,100.0
5824,11.0,100.0,JDK1-1-3,22036.0,jython,360.94,100.0
5825,11.0,100.0,JDK1-1-3,22036.0,jython,360.94,100.0
5826,3.0,100.0,JDK1-1-3,22235.0,jython,361.72,100.0
5827,3.0,100.0,JDK1-1-3,22235.0,jython,361.72,100.0
5828,14.0,100.0,JDK1-1-3,22310.0,jython,362.5,100.0
5829,14.0,100.0,JDK1-1-3,22310.0,jython,362.5,100.0
5830,11.0,100.0,JDK1-1-3,22343.0,jython,363.28,100.0
5831,11.0,100.0,JDK1-1-3,22343.0,jython,363.28,100.0
5832,14.0,100.0,JDK1-1-3,22376.0,jython,364.06,100.0
5833,14.0,100.0,JDK1-1-3,22376.0,jython,364.06,100.0
5834,12.0,100.0,JDK1-1-3,22422.0,jython,364.84,100.0
5835,12.0,100.0,JDK1-1-3,22422.0,jython,364.84,100.0
5836,9.0,100.0,JDK1-1-3,22459.0,jython,365.62,100.0
5837,9.0,100.0,JDK1-1-3,22459.0,jython,365.62,100.0
5838,10.0,100.0,JDK1-1-3,22495.0,jython,366.41,100.0
5839,10.0,100.0,JDK1-1-3,22495.0,jython,366.41,100.0
5840,11.0,100.0,JDK1-1-3,22532.0,jython,367.19,100.0
5841,11.0,100.0,JDK1-1-3,22532.0,jython,367.19,100.0
5842,10.0,100.0,JDK1-1-3,22568.0,jython,367.97,100.0
5843,10.0,100.0,JDK1-1-3,22568.0,jython,367.97,100.0
5844,9.0,100.0,JDK1-1-3,22657.0,jython,368.75,100.0
5845,9.0,100.0,JDK1-1-3,22657.0,jython,368.75,100.0
5846,9.0,100.0,JDK1-1-3,22722.0,jython,369.53,100.0
5847,9.0,100.0,JDK1-1-3,22722.0,jython,369.53,100.0
5848,9.0,100.0,JDK1-1-3,22787.0,jython,370.31,100.0
5849,9.0,100.0,JDK1-1-3,22787.0,jython,370.31,100.0
5850,9.0,100.0,JDK1-1-3,22831.0,jython,371.09,100.0
5851,9.0,100.0,JDK1-1-3,22831.0,jython,371.09,100.0
5852,9.0,100.0,JDK1-1-3,22872.0,jython,371.88,100.0
5853,9.0,100.0,JDK1-1-3,22872.0,jython,371.88,100.0
5854,4.0,100.0,JDK1-1-3,23071.0,jython,372.66,100.0
5855,4.0,100.0,JDK1-1-3,23071.0,jython,372.66,100.0
5856,2.0,100.0,JDK1-1-3,23335.0,jython,373.44,100.0
5857,2.0,100.0,JDK1-1-3,23335.0,jython,373.44,100.0
5858,13.0,100.0,JDK1-1-3,23392.0,jython,374.22,100.0
5859,13.0,100.0,JDK1-1-3,23392.0,jython,374.22,100.0
5860,4.0,100.0,JDK1-1-3,23586.0,jython,375.0,100.0
5861,4.0,100.0,JDK1-1-3,23586.0,jython,375.0,100.0
5862,4.0,100.0,JDK1-1-3,23927.0,jython,375.78,100.0
5863,4.0,100.0,JDK1-1-3,23927.0,jython,375.78,100.0
5864,10.0,100.0,JDK1-1-3,24022.0,jython,376.56,100.0
5865,10.0,100.0,JDK1-1-3,24022.0,jython,376.56,100.0
5866,10.0,100.0,JDK1-1-3,24083.0,jython,377.34,100.0
5867,10.0,100.0,JDK1-1-3,24083.0,jython,377.34,100.0
5868,12.0,100.0,JDK1-1-3,24137.0,jython,378.12,100.0
5869,12.0,100.0,JDK1-1-3,24137.0,jython,378.12,100.0
5870,10.0,100.0,JDK1-1-3,24190.0,jython,378.91,100.0
5871,10.0,100.0,JDK1-1-3,24190.0,jython,378.91,100.0
5872,11.0,100.0,JDK1-1-3,24242.0,jython,379.69,100.0
5873,11.0,100.0,JDK1-1-3,24242.0,jython,379.69,100.0
5874,11.0,100.0,JDK1-1-3,24294.0,jython,380.47,100.0
5875,11.0,100.0,JDK1-1-3,24294.0,jython,380.47,100.0
5876,12.0,100.0,JDK1-1-3,24347.0,jython,381.25,100.0
5877,12.0,100.0,JDK1-1-3,24347.0,jython,381.25,100.0
5878,10.0,100.0,JDK1-1-3,24396.0,jython,382.03,100.0
5879,10.0,100.0,JDK1-1-3,24396.0,jython,382.03,100.0
5880,11.0,100.0,JDK1-1-3,24433.0,jython,382.81,100.0
5881,11.0,100.0,JDK1-1-3,24433.0,jython,382.81,100.0
5882,10.0,100.0,JDK1-1-3,24467.0,jython,383.59,100.0
5883,10.0,100.0,JDK1-1-3,24467.0,jython,383.59,100.0
5884,10.0,100.0,JDK1-1-3,24501.0,jython,384.38,100.0
5885,10.0,100.0,JDK1-1-3,24501.0,jython,384.38,100.0
5886,10.0,100.0,JDK1-1-3,24535.0,jython,385.16,100.0
5887,10.0,100.0,JDK1-1-3,24535.0,jython,385.16,100.0
5888,14.0,100.0,JDK1-1-3,24570.0,jython,385.94,100.0
5889,14.0,100.0,JDK1-1-3,24570.0,jython,385.94,100.0
5890,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
5891,0.0,100.0,JDK1-1-3,0.0,jython,100.0,100.0
5892,31.0,100.0,JDK1-1-3,1517.0,jython,100.0,100.0
5893,31.0,100.0,JDK1-1-3,1517.0,jython,100.0,100.0
5894,43.0,100.0,JDK1-1-3,2247.0,jython,100.78,100.0
5895,43.0,100.0,JDK1-1-3,2247.0,jython,100.78,100.0
5896,29.0,100.0,JDK1-1-3,2499.0,jython,101.56,25.0
5897,29.0,100.0,JDK1-1-3,2499.0,jython,101.56,25.0
5898,25.0,100.0,JDK1-1-3,5421.0,jython,102.34,100.0
5899,25.0,100.0,JDK1-1-3,5421.0,jython,102.34,100.0
5900,24.0,100.0,JDK1-1-3,5565.0,jython,103.12,100.0
5901,24.0,100.0,JDK1-1-3,5565.0,jython,103.12,100.0
5902,27.0,100.0,JDK1-1-3,5714.0,jython,103.91,25.0
5903,27.0,100.0,JDK1-1-3,5714.0,jython,103.91,25.0
5904,28.0,100.0,JDK1-1-3,5819.0,jython,104.69,100.0
5905,28.0,100.0,JDK1-1-3,5819.0,jython,104.69,100.0
5906,27.0,100.0,JDK1-1-3,5882.0,jython,105.47,100.0
5907,27.0,100.0,JDK1-1-3,5882.0,jython,105.47,100.0
5908,31.0,100.0,JDK1-1-3,5951.0,jython,106.25,100.0
5909,31.0,100.0,JDK1-1-3,5951.0,jython,106.25,100.0
5910,28.0,100.0,JDK1-1-3,6030.0,jython,107.03,100.0
5911,28.0,100.0,JDK1-1-3,6030.0,jython,107.03,100.0
5912,31.0,100.0,JDK1-1-3,6074.0,jython,107.81,100.0
5913,31.0,100.0,JDK1-1-3,6074.0,jython,107.81,100.0
5914,25.0,100.0,JDK1-1-3,6117.0,jython,108.59,25.0
5915,25.0,100.0,JDK1-1-3,6117.0,jython,108.59,25.0
5916,29.0,100.0,JDK1-1-3,6210.0,jython,109.38,100.0
5917,29.0,100.0,JDK1-1-3,6210.0,jython,109.38,100.0
5918,31.0,100.0,JDK1-1-3,6246.0,jython,110.16,100.0
5919,31.0,100.0,JDK1-1-3,6246.0,jython,110.16,100.0
5920,44.0,100.0,JDK1-1-3,6284.0,jython,110.94,100.0
5921,44.0,100.0,JDK1-1-3,6284.0,jython,110.94,100.0
5922,24.0,100.0,JDK1-1-3,6369.0,jython,111.72,100.0
5923,24.0,100.0,JDK1-1-3,6369.0,jython,111.72,100.0
5924,22.0,100.0,JDK1-1-3,6440.0,jython,112.5,100.0
5925,22.0,100.0,JDK1-1-3,6440.0,jython,112.5,100.0
5926,22.0,100.0,JDK1-1-3,6473.0,jython,113.28,100.0
5927,22.0,100.0,JDK1-1-3,6473.0,jython,113.28,100.0
5928,20.0,100.0,JDK1-1-3,6507.0,jython,114.06,100.0
5929,20.0,100.0,JDK1-1-3,6507.0,jython,114.06,100.0
5930,26.0,100.0,JDK1-1-3,6639.0,jython,114.84,100.0
5931,26.0,100.0,JDK1-1-3,6639.0,jython,114.84,100.0
5932,28.0,100.0,JDK1-1-3,6692.0,jython,115.62,25.0
5933,28.0,100.0,JDK1-1-3,6692.0,jython,115.62,25.0
5934,28.0,100.0,JDK1-1-3,6742.0,jython,116.41,100.0
5935,28.0,100.0,JDK1-1-3,6742.0,jython,116.41,100.0
5936,41.0,100.0,JDK1-1-3,6772.0,jython,117.19,100.0
5937,41.0,100.0,JDK1-1-3,6772.0,jython,117.19,100.0
5938,35.0,100.0,JDK1-1-3,6808.0,jython,117.97,100.0
5939,35.0,100.0,JDK1-1-3,6808.0,jython,117.97,100.0
5940,27.0,100.0,JDK1-1-3,6834.0,jython,118.75,100.0
5941,27.0,100.0,JDK1-1-3,6834.0,jython,118.75,100.0
5942,25.0,100.0,JDK1-1-3,6862.0,jython,119.53,100.0
5943,25.0,100.0,JDK1-1-3,6862.0,jython,119.53,100.0
5944,32.0,100.0,JDK1-1-3,6901.0,jython,120.31,100.0
5945,32.0,100.0,JDK1-1-3,6901.0,jython,120.31,100.0
5946,32.0,100.0,JDK1-1-3,6932.0,jython,121.09,100.0
5947,32.0,100.0,JDK1-1-3,6932.0,jython,121.09,100.0
5948,27.0,100.0,JDK1-1-3,6978.0,jython,121.88,100.0
5949,27.0,100.0,JDK1-1-3,6978.0,jython,121.88,100.0
5950,24.0,100.0,JDK1-1-3,7008.0,jython,122.66,100.0
5951,24.0,100.0,JDK1-1-3,7008.0,jython,122.66,100.0
5952,22.0,100.0,JDK1-1-3,7044.0,jython,123.44,100.0
5953,22.0,100.0,JDK1-1-3,7044.0,jython,123.44,100.0
5954,24.0,100.0,JDK1-1-3,7078.0,jython,124.22,100.0
5955,24.0,100.0,JDK1-1-3,7078.0,jython,124.22,100.0
5956,29.0,100.0,JDK1-1-3,7146.0,jython,125.0,25.0
5957,29.0,100.0,JDK1-1-3,7146.0,jython,125.0,25.0
5958,28.0,100.0,JDK1-1-3,7220.0,jython,125.78,100.0
5959,28.0,100.0,JDK1-1-3,7220.0,jython,125.78,100.0
5960,41.0,100.0,JDK1-1-3,7275.0,jython,126.56,100.0
5961,41.0,100.0,JDK1-1-3,7275.0,jython,126.56,100.0
5962,40.0,100.0,JDK1-1-3,7306.0,jython,127.34,100.0
5963,40.0,100.0,JDK1-1-3,7306.0,jython,127.34,100.0
5964,30.0,100.0,JDK1-1-3,7363.0,jython,128.12,100.0
5965,30.0,100.0,JDK1-1-3,7363.0,jython,128.12,100.0
5966,35.0,100.0,JDK1-1-3,7385.0,jython,128.91,100.0
5967,35.0,100.0,JDK1-1-3,7385.0,jython,128.91,100.0
5968,26.0,100.0,JDK1-1-3,7415.0,jython,129.69,25.0
5969,26.0,100.0,JDK1-1-3,7415.0,jython,129.69,25.0
5970,32.0,100.0,JDK1-1-3,7472.0,jython,130.47,100.0
5971,32.0,100.0,JDK1-1-3,7472.0,jython,130.47,100.0
5972,48.0,100.0,JDK1-1-3,7502.0,jython,131.25,100.0
5973,48.0,100.0,JDK1-1-3,7502.0,jython,131.25,100.0
5974,29.0,100.0,JDK1-1-3,7546.0,jython,132.03,25.0
5975,29.0,100.0,JDK1-1-3,7546.0,jython,132.03,25.0
5976,32.0,100.0,JDK1-1-3,7583.0,jython,132.81,100.0
5977,32.0,100.0,JDK1-1-3,7583.0,jython,132.81,100.0
5978,31.0,100.0,JDK1-1-3,7624.0,jython,133.59,100.0
5979,31.0,100.0,JDK1-1-3,7624.0,jython,133.59,100.0
5980,27.0,100.0,JDK1-1-3,7675.0,jython,134.38,25.0
5981,27.0,100.0,JDK1-1-3,7675.0,jython,134.38,25.0
5982,27.0,100.0,JDK1-1-3,7692.0,jython,135.16,100.0
5983,27.0,100.0,JDK1-1-3,7692.0,jython,135.16,100.0
5984,23.0,100.0,JDK1-1-3,7713.0,jython,135.94,100.0
5985,23.0,100.0,JDK1-1-3,7713.0,jython,135.94,100.0
5986,26.0,100.0,JDK1-1-3,7741.0,jython,136.72,25.0
5987,26.0,100.0,JDK1-1-3,7741.0,jython,136.72,25.0
5988,27.0,100.0,JDK1-1-3,7773.0,jython,137.5,100.0
5989,27.0,100.0,JDK1-1-3,7773.0,jython,137.5,100.0
5990,31.0,100.0,JDK1-1-3,7791.0,jython,138.28,100.0
5991,31.0,100.0,JDK1-1-3,7791.0,jython,138.28,100.0
5992,28.0,100.0,JDK1-1-3,7833.0,jython,139.06,25.0
5993,28.0,100.0,JDK1-1-3,7833.0,jython,139.06,25.0
5994,27.0,100.0,JDK1-1-3,7860.0,jython,139.84,100.0
5995,27.0,100.0,JDK1-1-3,7860.0,jython,139.84,100.0
5996,35.0,100.0,JDK1-1-3,7875.0,jython,140.62,100.0
5997,35.0,100.0,JDK1-1-3,7875.0,jython,140.62,100.0
5998,30.0,100.0,JDK1-1-3,7911.0,jython,141.41,100.0
5999,30.0,100.0,JDK1-1-3,7911.0,jython,141.41,100.0
6000,31.0,100.0,JDK1-1-3,7932.0,jython,142.19,100.0
6001,31.0,100.0,JDK1-1-3,7932.0,jython,142.19,100.0
6002,30.0,100.0,JDK1-1-3,7961.0,jython,142.97,100.0
6003,30.0,100.0,JDK1-1-3,7961.0,jython,142.97,100.0
6004,23.0,100.0,JDK1-1-3,7980.0,jython,143.75,100.0
6005,23.0,100.0,JDK1-1-3,7980.0,jython,143.75,100.0
6006,26.0,100.0,JDK1-1-3,8000.0,jython,144.53,100.0
6007,26.0,100.0,JDK1-1-3,8000.0,jython,144.53,100.0
6008,34.0,100.0,JDK1-1-3,8038.0,jython,145.31,100.0
6009,34.0,100.0,JDK1-1-3,8038.0,jython,145.31,100.0
6010,30.0,100.0,JDK1-1-3,8071.0,jython,146.09,100.0
6011,30.0,100.0,JDK1-1-3,8071.0,jython,146.09,100.0
6012,33.0,100.0,JDK1-1-3,8099.0,jython,146.88,100.0
6013,33.0,100.0,JDK1-1-3,8099.0,jython,146.88,100.0
6014,28.0,100.0,JDK1-1-3,8135.0,jython,147.66,100.0
6015,28.0,100.0,JDK1-1-3,8135.0,jython,147.66,100.0
6016,28.0,100.0,JDK1-1-3,8166.0,jython,148.44,25.0
6017,28.0,100.0,JDK1-1-3,8166.0,jython,148.44,25.0
6018,35.0,100.0,JDK1-1-3,8202.0,jython,149.22,100.0
6019,35.0,100.0,JDK1-1-3,8202.0,jython,149.22,100.0
6020,31.0,100.0,JDK1-1-3,8221.0,jython,150.0,100.0
6021,31.0,100.0,JDK1-1-3,8221.0,jython,150.0,100.0
6022,38.0,100.0,JDK1-1-3,8257.0,jython,150.78,100.0
6023,38.0,100.0,JDK1-1-3,8257.0,jython,150.78,100.0
6024,29.0,100.0,JDK1-1-3,8300.0,jython,151.56,100.0
6025,29.0,100.0,JDK1-1-3,8300.0,jython,151.56,100.0
6026,29.0,100.0,JDK1-1-3,8319.0,jython,152.34,100.0
6027,29.0,100.0,JDK1-1-3,8319.0,jython,152.34,100.0
6028,34.0,100.0,JDK1-1-3,8352.0,jython,153.12,100.0
6029,34.0,100.0,JDK1-1-3,8352.0,jython,153.12,100.0
6030,30.0,100.0,JDK1-1-3,8375.0,jython,153.91,100.0
6031,30.0,100.0,JDK1-1-3,8375.0,jython,153.91,100.0
6032,25.0,100.0,JDK1-1-3,8396.0,jython,154.69,100.0
6033,25.0,100.0,JDK1-1-3,8396.0,jython,154.69,100.0
6034,36.0,100.0,JDK1-1-3,8426.0,jython,155.47,100.0
6035,36.0,100.0,JDK1-1-3,8426.0,jython,155.47,100.0
6036,30.0,100.0,JDK1-1-3,8447.0,jython,156.25,100.0
6037,30.0,100.0,JDK1-1-3,8447.0,jython,156.25,100.0
6038,27.0,100.0,JDK1-1-3,8470.0,jython,157.03,100.0
6039,27.0,100.0,JDK1-1-3,8470.0,jython,157.03,100.0
6040,38.0,100.0,JDK1-1-3,8508.0,jython,157.81,100.0
6041,38.0,100.0,JDK1-1-3,8508.0,jython,157.81,100.0
6042,24.0,100.0,JDK1-1-3,8593.0,jython,158.59,100.0
6043,24.0,100.0,JDK1-1-3,8593.0,jython,158.59,100.0
6044,25.0,100.0,JDK1-1-3,8679.0,jython,159.38,100.0
6045,25.0,100.0,JDK1-1-3,8679.0,jython,159.38,100.0
6046,25.0,100.0,JDK1-1-3,8755.0,jython,160.16,25.0
6047,25.0,100.0,JDK1-1-3,8755.0,jython,160.16,25.0
6048,25.0,100.0,JDK1-1-3,8924.0,jython,160.94,100.0
6049,25.0,100.0,JDK1-1-3,8924.0,jython,160.94,100.0
6050,23.0,100.0,JDK1-1-3,9031.0,jython,161.72,100.0
6051,23.0,100.0,JDK1-1-3,9031.0,jython,161.72,100.0
6052,21.0,100.0,JDK1-1-3,9150.0,jython,162.5,100.0
6053,21.0,100.0,JDK1-1-3,9150.0,jython,162.5,100.0
6054,17.0,100.0,JDK1-1-3,9224.0,jython,163.28,100.0
6055,17.0,100.0,JDK1-1-3,9224.0,jython,163.28,100.0
6056,15.0,100.0,JDK1-1-3,9292.0,jython,164.06,100.0
6057,15.0,100.0,JDK1-1-3,9292.0,jython,164.06,100.0
6058,18.0,100.0,JDK1-1-3,9352.0,jython,164.84,100.0
6059,18.0,100.0,JDK1-1-3,9352.0,jython,164.84,100.0
6060,16.0,100.0,JDK1-1-3,9409.0,jython,165.62,100.0
6061,16.0,100.0,JDK1-1-3,9409.0,jython,165.62,100.0
6062,11.0,100.0,JDK1-1-3,9455.0,jython,166.41,100.0
6063,11.0,100.0,JDK1-1-3,9455.0,jython,166.41,100.0
6064,10.0,100.0,JDK1-1-3,9497.0,jython,167.19,100.0
6065,10.0,100.0,JDK1-1-3,9497.0,jython,167.19,100.0
6066,14.0,100.0,JDK1-1-3,9556.0,jython,167.97,100.0
6067,14.0,100.0,JDK1-1-3,9556.0,jython,167.97,100.0
6068,14.0,100.0,JDK1-1-3,9613.0,jython,168.75,100.0
6069,14.0,100.0,JDK1-1-3,9613.0,jython,168.75,100.0
6070,12.0,100.0,JDK1-1-3,9659.0,jython,169.53,100.0
6071,12.0,100.0,JDK1-1-3,9659.0,jython,169.53,100.0
6072,25.0,100.0,JDK1-1-3,9682.0,jython,170.31,100.0
6073,25.0,100.0,JDK1-1-3,9682.0,jython,170.31,100.0
6074,25.0,100.0,JDK1-1-3,9704.0,jython,171.09,100.0
6075,25.0,100.0,JDK1-1-3,9704.0,jython,171.09,100.0
6076,23.0,100.0,JDK1-1-3,9727.0,jython,171.88,100.0
6077,23.0,100.0,JDK1-1-3,9727.0,jython,171.88,100.0
6078,23.0,100.0,JDK1-1-3,9748.0,jython,172.66,100.0
6079,23.0,100.0,JDK1-1-3,9748.0,jython,172.66,100.0
6080,22.0,100.0,JDK1-1-3,9770.0,jython,173.44,100.0
6081,22.0,100.0,JDK1-1-3,9770.0,jython,173.44,100.0
6082,6.0,100.0,JDK1-1-3,9817.0,jython,174.22,100.0
6083,6.0,100.0,JDK1-1-3,9817.0,jython,174.22,100.0
6084,22.0,100.0,JDK1-1-3,9838.0,jython,175.0,100.0
6085,22.0,100.0,JDK1-1-3,9838.0,jython,175.0,100.0
6086,21.0,100.0,JDK1-1-3,9860.0,jython,175.78,100.0
6087,21.0,100.0,JDK1-1-3,9860.0,jython,175.78,100.0
6088,20.0,100.0,JDK1-1-3,9881.0,jython,176.56,100.0
6089,20.0,100.0,JDK1-1-3,9881.0,jython,176.56,100.0
6090,20.0,100.0,JDK1-1-3,9902.0,jython,177.34,100.0
6091,20.0,100.0,JDK1-1-3,9902.0,jython,177.34,100.0
6092,19.0,100.0,JDK1-1-3,9923.0,jython,178.12,100.0
6093,19.0,100.0,JDK1-1-3,9923.0,jython,178.12,100.0
6094,20.0,100.0,JDK1-1-3,9944.0,jython,178.91,100.0
6095,20.0,100.0,JDK1-1-3,9944.0,jython,178.91,100.0
6096,19.0,100.0,JDK1-1-3,9966.0,jython,179.69,100.0
6097,19.0,100.0,JDK1-1-3,9966.0,jython,179.69,100.0
6098,19.0,100.0,JDK1-1-3,9987.0,jython,180.47,100.0
6099,19.0,100.0,JDK1-1-3,9987.0,jython,180.47,100.0
6100,19.0,100.0,JDK1-1-3,10008.0,jython,181.25,100.0
6101,19.0,100.0,JDK1-1-3,10008.0,jython,181.25,100.0
6102,18.0,100.0,JDK1-1-3,10030.0,jython,182.03,100.0
6103,18.0,100.0,JDK1-1-3,10030.0,jython,182.03,100.0
6104,19.0,100.0,JDK1-1-3,10051.0,jython,182.81,100.0
6105,19.0,100.0,JDK1-1-3,10051.0,jython,182.81,100.0
6106,18.0,100.0,JDK1-1-3,10073.0,jython,183.59,100.0
6107,18.0,100.0,JDK1-1-3,10073.0,jython,183.59,100.0
6108,18.0,100.0,JDK1-1-3,10095.0,jython,184.38,100.0
6109,18.0,100.0,JDK1-1-3,10095.0,jython,184.38,100.0
6110,18.0,100.0,JDK1-1-3,10117.0,jython,185.16,100.0
6111,18.0,100.0,JDK1-1-3,10117.0,jython,185.16,100.0
6112,19.0,100.0,JDK1-1-3,10140.0,jython,185.94,100.0
6113,19.0,100.0,JDK1-1-3,10140.0,jython,185.94,100.0
6114,19.0,100.0,JDK1-1-3,10164.0,jython,186.72,100.0
6115,19.0,100.0,JDK1-1-3,10164.0,jython,186.72,100.0
6116,17.0,100.0,JDK1-1-3,10186.0,jython,187.5,100.0
6117,17.0,100.0,JDK1-1-3,10186.0,jython,187.5,100.0
6118,17.0,100.0,JDK1-1-3,10208.0,jython,188.28,100.0
6119,17.0,100.0,JDK1-1-3,10208.0,jython,188.28,100.0
6120,16.0,100.0,JDK1-1-3,10232.0,jython,189.06,100.0
6121,16.0,100.0,JDK1-1-3,10232.0,jython,189.06,100.0
6122,19.0,100.0,JDK1-1-3,10256.0,jython,189.84,100.0
6123,19.0,100.0,JDK1-1-3,10256.0,jython,189.84,100.0
6124,21.0,100.0,JDK1-1-3,10281.0,jython,190.62,100.0
6125,21.0,100.0,JDK1-1-3,10281.0,jython,190.62,100.0
6126,16.0,100.0,JDK1-1-3,10304.0,jython,191.41,100.0
6127,16.0,100.0,JDK1-1-3,10304.0,jython,191.41,100.0
6128,16.0,100.0,JDK1-1-3,10328.0,jython,192.19,100.0
6129,16.0,100.0,JDK1-1-3,10328.0,jython,192.19,100.0
6130,22.0,100.0,JDK1-1-3,10352.0,jython,192.97,100.0
6131,22.0,100.0,JDK1-1-3,10352.0,jython,192.97,100.0
6132,16.0,100.0,JDK1-1-3,10375.0,jython,193.75,100.0
6133,16.0,100.0,JDK1-1-3,10375.0,jython,193.75,100.0
6134,16.0,100.0,JDK1-1-3,10399.0,jython,194.53,100.0
6135,16.0,100.0,JDK1-1-3,10399.0,jython,194.53,100.0
6136,13.0,100.0,JDK1-1-3,10429.0,jython,195.31,100.0
6137,13.0,100.0,JDK1-1-3,10429.0,jython,195.31,100.0
6138,24.0,100.0,JDK1-1-3,10458.0,jython,196.09,100.0
6139,24.0,100.0,JDK1-1-3,10458.0,jython,196.09,100.0
6140,15.0,100.0,JDK1-1-3,10484.0,jython,196.88,100.0
6141,15.0,100.0,JDK1-1-3,10484.0,jython,196.88,100.0
6142,15.0,100.0,JDK1-1-3,10508.0,jython,197.66,100.0
6143,15.0,100.0,JDK1-1-3,10508.0,jython,197.66,100.0
6144,15.0,100.0,JDK1-1-3,10532.0,jython,198.44,100.0
6145,15.0,100.0,JDK1-1-3,10532.0,jython,198.44,100.0
6146,3.0,100.0,JDK1-1-3,10596.0,jython,199.22,100.0
6147,3.0,100.0,JDK1-1-3,10596.0,jython,199.22,100.0
6148,3.0,100.0,JDK1-1-3,10670.0,jython,200.0,100.0
6149,3.0,100.0,JDK1-1-3,10670.0,jython,200.0,100.0
6150,15.0,100.0,JDK1-1-3,10694.0,jython,200.78,100.0
6151,15.0,100.0,JDK1-1-3,10694.0,jython,200.78,100.0
6152,16.0,100.0,JDK1-1-3,10719.0,jython,201.56,100.0
6153,16.0,100.0,JDK1-1-3,10719.0,jython,201.56,100.0
6154,20.0,100.0,JDK1-1-3,10744.0,jython,202.34,100.0
6155,20.0,100.0,JDK1-1-3,10744.0,jython,202.34,100.0
6156,15.0,100.0,JDK1-1-3,10768.0,jython,203.12,100.0
6157,15.0,100.0,JDK1-1-3,10768.0,jython,203.12,100.0
6158,16.0,100.0,JDK1-1-3,10792.0,jython,203.91,100.0
6159,16.0,100.0,JDK1-1-3,10792.0,jython,203.91,100.0
6160,14.0,100.0,JDK1-1-3,10817.0,jython,204.69,100.0
6161,14.0,100.0,JDK1-1-3,10817.0,jython,204.69,100.0
6162,14.0,100.0,JDK1-1-3,10842.0,jython,205.47,100.0
6163,14.0,100.0,JDK1-1-3,10842.0,jython,205.47,100.0
6164,14.0,100.0,JDK1-1-3,10868.0,jython,206.25,100.0
6165,14.0,100.0,JDK1-1-3,10868.0,jython,206.25,100.0
6166,14.0,100.0,JDK1-1-3,10893.0,jython,207.03,100.0
6167,14.0,100.0,JDK1-1-3,10893.0,jython,207.03,100.0
6168,14.0,100.0,JDK1-1-3,10919.0,jython,207.81,100.0
6169,14.0,100.0,JDK1-1-3,10919.0,jython,207.81,100.0
6170,15.0,100.0,JDK1-1-3,10945.0,jython,208.59,100.0
6171,15.0,100.0,JDK1-1-3,10945.0,jython,208.59,100.0
6172,14.0,100.0,JDK1-1-3,10972.0,jython,209.38,100.0
6173,14.0,100.0,JDK1-1-3,10972.0,jython,209.38,100.0
6174,14.0,100.0,JDK1-1-3,10997.0,jython,210.16,100.0
6175,14.0,100.0,JDK1-1-3,10997.0,jython,210.16,100.0
6176,18.0,100.0,JDK1-1-3,11023.0,jython,210.94,100.0
6177,18.0,100.0,JDK1-1-3,11023.0,jython,210.94,100.0
6178,13.0,100.0,JDK1-1-3,11050.0,jython,211.72,100.0
6179,13.0,100.0,JDK1-1-3,11050.0,jython,211.72,100.0
6180,17.0,100.0,JDK1-1-3,11077.0,jython,212.5,100.0
6181,17.0,100.0,JDK1-1-3,11077.0,jython,212.5,100.0
6182,13.0,100.0,JDK1-1-3,11102.0,jython,213.28,100.0
6183,13.0,100.0,JDK1-1-3,11102.0,jython,213.28,100.0
6184,13.0,100.0,JDK1-1-3,11129.0,jython,214.06,100.0
6185,13.0,100.0,JDK1-1-3,11129.0,jython,214.06,100.0
6186,13.0,100.0,JDK1-1-3,11155.0,jython,214.84,100.0
6187,13.0,100.0,JDK1-1-3,11155.0,jython,214.84,100.0
6188,13.0,100.0,JDK1-1-3,11182.0,jython,215.62,100.0
6189,13.0,100.0,JDK1-1-3,11182.0,jython,215.62,100.0
